Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/25/2023","0932","N3112J","BOS","11:11","11:07","224","218","-4","11:18","11","0","0","0","0","0"
"B6","04/26/2020","0932","N517JB","BOS","16:58","16:25","237","205","-33","16:34","9","0","0","0","0","0"
"B6","04/26/2020","1382","N554JB","JFK","10:55","11:00","214","175","5","11:07","7","0","0","0","0","0"
"B6","04/26/2021","1382","N346JB","JFK","14:02","13:57","211","202","-5","14:07","10","0","0","0","0","0"
"B6","04/26/2022","0932","N3023J","BOS","11:10","11:10","237","213","0","11:22","12","0","0","0","0","0"
"B6","04/26/2022","1882","N283JB","JFK","19:20","20:17","227","211","57","20:37","20","6","0","0","0","35"
"B6","04/26/2023","0082","N821JB","JFK","13:51","13:51","219","215","0","14:24","33","0","0","0","0","0"
"B6","04/26/2023","0932","N3113J","BOS","10:40","10:41","224","209","1","10:54","13","0","0","0","0","0"
"B6","04/27/2022","0932","N590JB","BOS","11:10","11:10","237","204","0","11:22","12","0","0","0","0","0"
"B6","04/27/2022","1882","N373JB","JFK","19:20","19:14","227","197","-6","19:26","12","0","0","0","0","0"
"B6","04/27/2023","0082","N640JB","JFK","13:51","14:17","219","199","26","14:32","15","0","0","0","0","0"
"B6","04/27/2023","0932","N3065J","BOS","11:11","11:11","224","210","0","11:23","12","0","0","0","0","0"
"B6","04/28/2022","0932","N3062J","BOS","11:10","11:10","237","223","0","11:24","14","0","0","0","0","0"
"B6","04/28/2022","1882","N197JB","JFK","19:20","19:24","227","197","4","19:34","10","0","0","0","0","0"
"B6","04/28/2023","0082","N536JB","JFK","13:51","15:11","219","193","80","15:29","18","5","0","0","0","49"
"B6","04/28/2023","0932","N3023J","BOS","11:11","11:39","224","208","28","11:51","12","0","0","0","0","0"
"B6","04/29/2021","0932","N216JB","BOS","16:16","16:06","232","198","-10","16:15","9","0","0","0","0","0"
"B6","04/29/2021","1382","N193JB","JFK","14:02","13:53","211","204","-9","14:07","14","0","0","0","0","0"
"B6","04/29/2022","0932","N3085J","BOS","11:10","11:02","237","223","-8","11:14","12","0","0","0","0","0"
"B6","04/29/2022","1882","N190JB","JFK","19:20","20:05","227","210","45","20:27","22","9","0","0","0","19"
"B6","04/29/2023","0932","N375JB","BOS","12:50","12:50","229","209","0","13:08","18","0","0","0","0","0"
"B6","04/29/2023","1882","N645JB","JFK","17:51","18:50","218","208","59","19:15","25","0","0","49","0","0"
"B6","04/30/2020","0932","N784JB","BOS","16:58","16:25","237","209","-33","16:41","16","0","0","0","0","0"
"B6","04/30/2020","1382","N712JB","JFK","10:55","10:41","214","212","-14","10:49","8","0","0","0","0","0"
"B6","04/30/2021","1382","N373JB","JFK","14:02","14:25","211","185","23","14:39","14","0","0","0","0","0"
"B6","04/30/2022","0932","N3058J","BOS","11:10","11:38","237","236","28","12:17","39","27","0","0","0","0"
"B6","04/30/2022","1882","N298JB","JFK","19:20","19:15","227","208","-5","19:25","10","0","0","0","0","0"
"B6","04/30/2023","0932","N3121J","BOS","11:11","11:49","224","220","38","12:01","12","0","0","34","0","0"
"B6","04/30/2023","1882","N526JL","JFK","17:51","20:19","218","254","148","20:49","30","9","0","36","0","139"
"B6","05/01/2022","0932","N351JB","BOS","11:10","11:15","238","226","5","11:25","10","0","0","0","0","0"
"B6","05/01/2022","1882","N265JB","JFK","19:20","19:17","227","190","-3","19:27","10","0","0","0","0","0"
"B6","05/02/2021","0932","N216JB","BOS","16:16","16:14","232","202","-2","16:26","12","0","0","0","0","0"
"B6","05/02/2021","1382","N337JB","JFK","14:02","14:14","211","200","12","14:28","14","0","0","0","0","0"
"B6","05/02/2022","0932","N3044J","BOS","11:10","11:11","237","211","1","11:22","11","0","0","0","0","0"
"B6","05/02/2022","1882","N265JB","JFK","19:20","19:18","227","212","-2","19:32","14","0","0","0","0","0"
"B6","05/03/2020","0932","N595JB","BOS","16:12","16:08","240","209","-4","16:17","9","0","0","0","0","0"
"B6","05/03/2020","1382","N510JB","JFK","11:11","10:46","229","187","-25","10:55","9","0","0","0","0","0"
"B6","05/03/2021","1382","N306JB","JFK","14:02","14:10","211","203","8","14:25","15","0","0","0","0","0"
"B6","05/03/2022","0932","N3062J","BOS","11:10","11:06","237","211","-4","11:17","11","0","0","0","0","0"
"B6","05/03/2022","1882","N351JB","JFK","19:20","19:25","227","200","5","19:37","12","0","0","0","0","0"
"B6","05/04/2022","0932","N3085J","BOS","13:26","13:26","239","223","0","13:42","16","0","0","0","0","0"
"B6","05/04/2022","1882","N562JB","JFK","17:12","17:34","228","199","22","17:45","11","0","0","0","0","0"
"B6","05/05/2022","0932","N3058J","BOS","13:26","13:23","239","216","-3","13:39","16","0","0","0","0","0"
"B6","05/05/2022","1882","N534JB","JFK","17:11","17:04","228","209","-7","17:30","26","0","0","0","0","0"
"B6","05/06/2021","0932","N296JB","BOS","18:00","17:55","231","194","-5","18:05","10","0","0","0","0","0"
"B6","05/06/2021","1382","N247JB","JFK","16:54","17:06","213","176","12","17:17","11","0","0","0","0","0"
"B6","05/06/2021","1882","N203JB","JFK","11:59","12:00","211","181","1","12:13","13","0","0","0","0","0"
"B6","05/06/2022","0932","N3104J","BOS","13:26","13:30","239","213","4","13:44","14","0","0","0","0","0"
"B6","05/06/2022","1882","N534JB","JFK","17:11","17:40","228","250","29","17:54","14","4","0","22","0","25"
"B6","05/07/2020","0400","N632JB","MSY","15:55","15:37","74","56","-18","15:45","8","0","0","0","0","0"
"B6","05/07/2021","0932","N323JB","BOS","18:00","17:55","231","223","-5","18:04","9","0","0","0","0","0"
"B6","05/07/2021","1382","N296JB","JFK","16:54","16:54","213","191","0","17:06","12","0","0","0","0","0"
"B6","05/07/2021","1882","N284JB","JFK","11:59","11:55","211","193","-4","12:08","13","0","0","0","0","0"
"B6","05/07/2022","0932","N3058J","BOS","13:26","13:17","239","226","-9","13:33","16","0","0","0","0","0"
"B6","05/07/2022","1882","N589JB","JFK","17:28","18:11","227","229","43","18:30","19","0","0","5","0","40"
"B6","05/08/2021","1882","N307JB","JFK","11:59","11:51","211","194","-8","12:02","11","0","0","0","0","0"
"B6","05/08/2022","0932","N3065J","BOS","13:26","18:18","239","228","292","18:34","16","2","0","0","0","279"
"B6","05/08/2022","1882","N558JB","JFK","17:11","17:25","228","201","14","17:37","12","0","0","0","0","0"
"B6","05/09/2020","0400","N554JB","MSY","15:55","15:35","74","59","-20","15:46","11","0","0","0","0","0"
"B6","05/09/2021","0932","N351JB","BOS","18:00","18:07","231","214","7","18:19","12","0","0","0","0","0"
"B6","05/09/2021","1382","N346JB","JFK","16:54","16:50","213","214","-4","17:31","41","0","0","0","0","0"
"B6","05/09/2021","1882","N258JB","JFK","11:59","11:50","211","194","-9","12:00","10","0","0","0","0","0"
"B6","05/09/2022","0932","N3023J","BOS","13:26","14:04","239","235","38","14:17","13","0","0","34","0","0"
"B6","05/09/2022","1882","N656JB","JFK","17:11","17:05","228","233","-6","17:18","13","0","0","0","0","0"
"B6","05/10/2021","0932","N267JB","BOS","18:00","18:51","231","201","51","19:06","15","10","0","0","0","11"
"B6","05/10/2021","1382","N193JB","JFK","16:54","17:50","213","177","56","18:02","12","20","0","0","0","0"
"B6","05/10/2021","1882","N373JB","JFK","11:59","12:15","211","182","16","12:31","16","0","0","0","0","0"
"B6","05/10/2022","0932","N3065J","BOS","13:26","13:14","239","232","-12","13:26","12","0","0","0","0","0"
"B6","05/10/2022","1882","N615JB","JFK","17:11","17:11","228","222","0","17:21","10","0","0","0","0","0"
"B6","05/11/2021","1882","N296JB","JFK","11:59","12:57","211","195","58","13:20","23","17","0","0","0","25"
"B6","05/11/2022","0932","N3104J","BOS","13:26","13:19","239","237","-7","13:32","13","0","0","0","0","0"
"B6","05/11/2022","1882","N558JB","JFK","17:11","17:11","228","224","0","17:25","14","0","0","0","0","0"
"B6","05/12/2020","0400","N561JB","MSY","15:55","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","05/12/2021","1882","N281JB","JFK","11:59","11:56","211","188","-3","12:15","19","0","0","0","0","0"
"B6","05/12/2022","0932","N3062J","BOS","13:26","13:59","239","251","33","14:13","14","0","0","45","0","0"
"B6","05/12/2022","1882","N804JB","JFK","17:11","17:16","228","247","5","17:29","13","5","0","19","0","0"
"B6","05/13/2021","0932","N179JB","BOS","18:00","17:51","231","214","-9","18:02","11","0","0","0","0","0"
"B6","05/13/2021","1382","N184JB","JFK","16:54","16:46","213","197","-8","17:06","20","0","0","0","0","0"
"B6","05/13/2021","1882","N187JB","JFK","11:59","11:49","211","181","-10","11:59","10","0","0","0","0","0"
"B6","05/13/2022","0932","N3044J","BOS","13:26","13:23","239","242","-3","13:36","13","0","0","0","0","0"
"B6","05/13/2022","1882","N665JB","JFK","17:11","17:41","228","237","30","17:58","17","22","0","9","0","8"
"B6","05/14/2020","0400","N632JB","MSY","15:55","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","05/14/2021","0932","N309JB","BOS","18:00","18:07","231","214","7","18:18","11","0","0","0","0","0"
"B6","05/14/2021","1382","N281JB","JFK","16:54","16:54","213","201","0","17:09","15","0","0","0","0","0"
"B6","05/14/2021","1882","N184JB","JFK","11:59","11:45","211","198","-14","11:57","12","0","0","0","0","0"
"B6","05/14/2022","0932","N3077J","BOS","13:26","13:21","239","235","-5","13:39","18","0","0","0","0","0"
"B6","05/14/2022","1882","N580JB","JFK","17:28","18:24","227","221","56","18:36","12","12","0","0","0","38"
"B6","05/15/2021","1882","N183JB","JFK","11:59","11:45","211","203","-14","11:57","12","0","0","0","0","0"
"B6","05/15/2022","0932","N3085J","BOS","13:26","13:18","239","232","-8","13:34","16","0","0","0","0","0"
"B6","05/15/2022","1882","N559JB","JFK","17:11","17:27","228","210","16","17:45","18","0","0","0","0","0"
"B6","05/16/2020","0400","N766JB","MSY","15:55","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","05/16/2021","0932","N307JB","BOS","18:00","17:52","231","228","-8","18:08","16","0","0","0","0","0"
"B6","05/16/2021","1382","N193JB","JFK","16:54","16:50","213","201","-4","17:09","19","0","0","0","0","0"
"B6","05/16/2021","1882","N346JB","JFK","11:59","11:47","211","210","-12","12:03","16","0","0","0","0","0"
"B6","05/16/2022","0932","N503JB","BOS","13:26","14:56","239","236","90","15:11","15","0","0","39","0","48"
"B6","05/16/2022","1882","N566JB","JFK","17:11","17:24","228","235","13","17:39","15","13","0","7","0","0"
"B6","05/17/2021","0932","N179JB","BOS","18:00","20:21","231","0","141","20:40","19","0","0","0","0","0"
"B6","05/17/2021","1382","N309JB","JFK","16:54","19:03","213","208","129","19:23","20","0","10","0","0","114"
"B6","05/17/2021","1882","N324JB","JFK","11:59","12:18","211","213","19","12:34","16","19","0","2","0","0"
"B6","05/17/2022","0932","N504JB","BOS","13:26","13:25","239","212","-1","13:37","12","0","0","0","0","0"
"B6","05/17/2022","1882","N766JB","JFK","17:11","18:20","228","203","69","18:32","12","11","0","0","0","33"
"B6","05/18/2021","1882","N317JB","JFK","11:59","12:03","211","214","4","12:24","21","0","0","0","0","0"
"B6","05/18/2022","0932","N505JB","BOS","13:26","14:28","239","242","62","14:43","15","10","0","3","0","52"
"B6","05/18/2022","1882","N566JB","JFK","17:11","17:39","228","201","28","17:49","10","0","0","0","0","0"
"B6","05/19/2020","0400","N766JB","MSY","15:55","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","05/19/2021","1882","N346JB","JFK","11:59","11:52","211","231","-7","12:20","28","0","0","0","0","0"
"B6","05/19/2022","0932","N3065J","BOS","13:26","14:22","239","229","56","14:39","17","0","0","46","0","0"
"B6","05/19/2022","1882","N706JB","JFK","17:11","17:57","228","230","46","18:09","12","10","0","2","0","36"
"B6","05/20/2021","0932","N183JB","BOS","18:00","17:54","231","218","-6","18:05","11","0","0","0","0","0"
"B6","05/20/2021","1382","N266JB","JFK","16:54","16:52","213","227","-2","17:18","26","0","0","0","0","0"
"B6","05/20/2021","1882","N329JB","JFK","11:59","11:49","211","211","-10","12:04","15","0","0","0","0","0"
"B6","05/20/2022","0932","N503JB","BOS","13:26","13:25","239","215","-1","13:36","11","0","0","0","0","0"
"B6","05/20/2022","1882","N806JB","JFK","17:11","00:00","228","0","0","00:00","0","0","0","0","0","0"
"B6","05/21/2021","0932","N368JB","BOS","18:00","17:54","231","242","-6","18:26","32","0","0","0","0","0"
"B6","05/21/2021","1382","N306JB","JFK","16:54","16:50","213","221","-4","17:11","21","0","0","0","0","0"
"B6","05/21/2021","1882","N249JB","JFK","11:59","12:01","211","209","2","12:15","14","0","0","0","0","0"
"B6","05/21/2022","0932","N3065J","BOS","13:26","13:43","239","220","17","13:55","12","0","0","0","0","0"
"B6","05/21/2022","1882","N569JB","JFK","17:28","19:45","227","205","137","19:57","12","24","0","0","0","91"
"B6","05/22/2021","1882","N353JB","JFK","11:59","11:49","211","200","-10","12:00","11","0","0","0","0","0"
"B6","05/22/2022","0932","N3062J","BOS","13:26","14:50","239","221","84","15:02","12","0","0","66","0","0"
"B6","05/22/2022","1882","N655JB","JFK","17:11","17:59","228","227","48","18:40","41","0","0","47","0","0"
"B6","05/23/2021","0932","N309JB","BOS","18:00","17:54","231","213","-6","18:04","10","0","0","0","0","0"
"B6","05/23/2021","1382","N324JB","JFK","16:54","16:47","213","212","-7","17:05","18","0","0","0","0","0"
"B6","05/23/2021","1882","N358JB","JFK","11:59","11:52","211","212","-7","12:12","20","0","0","0","0","0"
"B6","05/23/2022","0932","N3102J","BOS","13:26","13:42","239","212","16","13:57","15","0","0","0","0","0"
"B6","05/23/2022","1882","N658JB","JFK","17:11","17:23","228","239","12","17:37","14","1","0","11","0","11"
"B6","05/24/2021","0932","N266JB","BOS","18:00","18:34","231","242","34","18:55","21","24","0","11","0","10"
"B6","05/24/2021","1382","N193JB","JFK","16:54","17:33","213","221","39","18:00","27","27","0","8","0","12"
"B6","05/24/2021","1882","N296JB","JFK","11:59","12:10","211","231","11","12:30","20","0","11","20","0","0"
"B6","05/24/2022","0932","N3058J","BOS","13:26","13:34","239","231","8","13:55","21","0","0","0","0","0"
"B6","05/24/2022","1882","N661JB","JFK","17:11","17:35","228","260","24","18:34","59","2","0","32","0","22"
"B6","05/25/2021","1882","N273JB","JFK","11:59","11:52","211","210","-7","12:07","15","0","0","0","0","0"
"B6","05/25/2022","0932","N3044J","BOS","13:26","13:28","239","219","2","13:45","17","0","0","0","0","0"
"B6","05/25/2022","1882","N613JB","JFK","17:11","18:14","228","210","63","18:36","22","8","0","0","0","37"
"B6","05/26/2021","1882","N307JB","JFK","11:59","11:47","211","200","-12","11:59","12","0","0","0","0","0"
"B6","05/26/2022","0932","N3065J","BOS","13:26","13:24","239","210","-2","13:37","13","0","0","0","0","0"
"B6","05/26/2022","1882","N635JB","JFK","17:11","17:21","228","224","10","17:46","25","0","0","0","0","0"
"B6","05/27/2021","0932","N190JB","BOS","18:00","18:26","231","230","26","18:46","20","13","0","0","0","12"
"B6","05/27/2021","1382","N334JB","JFK","16:54","17:33","213","217","39","17:47","14","14","0","4","0","25"
"B6","05/27/2021","1882","N296JB","JFK","11:59","11:46","211","207","-13","11:58","12","0","0","0","0","0"
"B6","05/27/2022","0932","N3085J","BOS","13:26","13:21","239","237","-5","13:36","15","0","0","0","0","0"
"B6","05/27/2022","1882","N590JB","JFK","17:11","18:23","228","236","72","18:47","24","0","0","27","0","53"
"B6","05/28/2021","0932","N190JB","BOS","18:00","18:14","231","210","14","18:29","15","0","0","0","0","0"
"B6","05/28/2021","1382","N274JB","JFK","16:54","19:18","213","198","144","19:29","11","17","0","0","0","112"
"B6","05/28/2021","1882","N197JB","JFK","11:59","11:58","211","194","-1","12:09","11","0","0","0","0","0"
"B6","05/28/2022","0932","N3023J","BOS","13:26","13:22","239","220","-4","13:35","13","0","0","0","0","0"
"B6","05/28/2022","1882","N661JB","JFK","17:28","17:33","227","209","5","17:42","9","0","0","0","0","0"
"B6","05/29/2021","1882","N238JB","JFK","11:59","11:53","211","190","-6","12:05","12","0","0","0","0","0"
"B6","05/29/2022","0932","N3008J","BOS","13:26","13:17","239","223","-9","13:29","12","0","0","0","0","0"
"B6","05/29/2022","1882","N527JL","JFK","17:11","17:24","228","236","13","17:48","24","13","0","8","0","0"
"B6","05/30/2021","0932","N192JB","BOS","18:00","18:09","231","211","9","18:23","14","0","0","0","0","0"
"B6","05/30/2021","1882","N266JB","JFK","11:59","12:04","211","205","5","12:17","13","0","0","0","0","0"
"B6","05/30/2022","0932","N3077J","BOS","13:26","13:16","239","222","-10","13:32","16","0","0","0","0","0"
"B6","05/30/2022","1882","N559JB","JFK","17:11","17:43","228","213","32","17:53","10","5","0","0","0","12"
"B6","05/31/2021","0932","N316JB","BOS","18:00","19:57","231","208","117","20:13","16","3","0","0","0","91"
"B6","05/31/2021","1382","N304JB","JFK","16:54","16:52","213","210","-2","17:05","13","0","0","0","0","0"
"B6","05/31/2021","1882","N266JB","JFK","11:59","11:47","211","196","-12","12:00","13","0","0","0","0","0"
"B6","05/31/2022","0932","N3102J","BOS","13:26","13:27","239","230","1","13:42","15","0","0","0","0","0"
"B6","05/31/2022","1882","N606JB","JFK","17:11","17:07","228","215","-4","17:18","11","0","0","0","0","0"
"B6","06/01/2021","1882","N266JB","JFK","11:59","11:44","211","192","-15","11:52","8","0","0","0","0","0"
"B6","06/01/2022","0932","N3062J","BOS","13:26","13:15","239","229","-11","13:30","15","0","0","0","0","0"
"B6","06/01/2022","1882","N612JB","JFK","17:11","19:28","228","224","137","19:49","21","0","0","133","0","0"
"B6","06/02/2021","1882","N323JB","JFK","11:59","11:47","211","194","-12","11:56","9","0","0","0","0","0"
"B6","06/02/2022","0932","N3104J","BOS","13:26","13:25","239","239","-1","13:53","28","0","0","0","0","0"
"B6","06/02/2022","1882","N648JB","JFK","17:11","18:56","228","215","105","19:20","24","0","0","92","0","0"
"B6","06/03/2021","0932","N266JB","BOS","18:00","17:55","231","230","-5","18:32","37","0","0","0","0","0"
"B6","06/03/2021","1382","N239JB","JFK","16:54","16:54","213","232","0","17:35","41","0","0","19","0","0"
"B6","06/03/2021","1882","N306JB","JFK","11:59","12:12","211","255","13","12:36","24","0","0","57","0","0"
"B6","06/03/2022","0932","N3008J","BOS","13:26","14:16","239","208","50","14:26","10","0","0","19","0","0"
"B6","06/03/2022","1882","N649JB","JFK","17:11","17:50","228","206","39","18:03","13","9","0","0","0","8"
"B6","06/04/2021","0932","N183JB","BOS","18:00","17:50","231","212","-10","18:04","14","0","0","0","0","0"
"B6","06/04/2021","1382","N296JB","JFK","16:54","16:46","213","262","-8","16:57","11","0","0","41","0","0"
"B6","06/04/2021","1882","N358JB","JFK","11:59","11:53","211","198","-6","12:07","14","0","0","0","0","0"
"B6","06/04/2022","0932","N3058J","BOS","13:26","13:25","239","217","-1","13:38","13","0","0","0","0","0"
"B6","06/04/2022","1882","N565JB","JFK","17:28","17:20","227","194","-8","17:30","10","0","0","0","0","0"
"B6","06/05/2021","1882","N339JB","JFK","11:59","12:08","211","202","9","12:22","14","0","0","0","0","0"
"B6","06/05/2022","0932","N3102J","BOS","13:26","13:21","239","220","-5","13:34","13","0","0","0","0","0"
"B6","06/05/2022","1882","N775JB","JFK","17:11","17:41","228","208","30","17:56","15","0","0","0","0","0"
