Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","02/07/2003","0276","N174AW","PHX","17:27","17:56","176","168","29","18:13","17","0","0","0","0","0"
"HP","02/07/2003","0278","N631AW","PHX","20:00","19:55","165","181","-5","20:05","10","0","0","0","0","0"
"HP","02/07/2003","0287","N158AW","PHX","14:15","14:15","175","181","0","14:26","11","0","0","0","0","0"
"HP","02/07/2003","0470","N822AW","PHX","06:00","05:53","167","186","-7","06:10","17","0","0","0","0","0"
"HP","02/07/2004","0186","N306AW","PHX","14:30","16:33","174","168","123","16:47","14","82","0","0","0","35"
"HP","02/07/2004","0275","N604AW","PHX","06:00","05:52","165","169","-8","06:05","13","0","0","0","0","0"
"HP","02/07/2004","0506","N302AW","PHX","08:20","08:40","179","195","20","09:04","24","0","0","36","0","0"
"HP","02/07/2004","0673","N178AW","PHX","17:25","17:24","176","176","-1","17:33","9","0","0","0","0","0"
"HP","02/07/2005","0103","N669AW","LAS","07:10","07:06","200","199","-4","07:23","17","0","0","0","0","0"
"HP","02/07/2005","0270","N671AW","PHX","06:00","05:54","165","179","-6","06:14","20","0","0","0","0","0"
"HP","02/07/2005","0275","N632AW","PHX","17:28","17:26","169","169","-2","17:38","12","0","0","0","0","0"
"HP","02/07/2005","0506","N313AW","PHX","08:30","08:25","170","188","-5","08:47","22","0","0","0","0","0"
"HP","02/07/2005","0623","N651AW","PHX","14:35","14:32","169","174","-3","14:45","13","0","0","0","0","0"
"HP","02/07/2005","0640","N674AW","PHX","19:57","21:24","165","178","87","21:44","20","0","0","13","0","87"
"HP","02/08/1990","0077","","PHX","16:00","16:00","165","173","0","00:00","0","0","0","0","0","0"
"HP","02/08/1990","0727","","LAS","22:45","22:45","190","195","0","00:00","0","0","0","0","0","0"
"HP","02/08/1990","0834","","PHX","12:40","12:56","165","165","16","00:00","0","0","0","0","0","0"
"HP","02/08/1990","1227","","PHX","06:20","06:20","165","174","0","00:00","0","0","0","0","0","0"
"HP","02/08/1991","0017","","PHX","06:50","06:50","168","166","0","00:00","0","0","0","0","0","0"
"HP","02/08/1991","0440","","PHX","13:45","13:45","170","157","0","00:00","0","0","0","0","0","0"
"HP","02/08/1991","0727","","LAS","23:15","23:15","190","190","0","00:00","0","0","0","0","0","0"
"HP","02/08/1991","0881","","PHX","16:46","16:46","166","158","0","00:00","0","0","0","0","0","0"
"HP","02/08/1992","0484","","PHX","06:40","06:47","174","181","7","00:00","0","0","0","0","0","0"
"HP","02/08/1992","0656","","PHX","16:58","17:02","174","161","4","00:00","0","0","0","0","0","0"
"HP","02/08/1992","0664","","PHX","14:25","14:46","174","162","21","00:00","0","0","0","0","0","0"
"HP","02/08/1993","0480","","PHX","14:25","14:25","165","153","0","00:00","0","0","0","0","0","0"
"HP","02/08/1993","0889","","PHX","06:50","06:50","165","154","0","00:00","0","0","0","0","0","0"
"HP","02/08/1993","0919","","LAS","22:30","22:30","188","198","0","00:00","0","0","0","0","0","0"
"HP","02/08/1993","2808","","PHX","17:10","17:10","165","151","0","00:00","0","0","0","0","0","0"
"HP","02/08/1994","0605","","PHX","14:25","14:25","162","166","0","00:00","0","0","0","0","0","0"
"HP","02/08/1994","0889","","PHX","07:00","07:00","165","163","0","00:00","0","0","0","0","0","0"
"HP","02/08/1994","0919","","LAS","22:25","22:25","191","187","0","00:00","0","0","0","0","0","0"
"HP","02/08/1994","2808","","PHX","17:05","17:05","163","175","0","00:00","0","0","0","0","0","0"
"HP","02/08/1995","0271","N179AW","PHX","09:25","09:25","160","168","0","09:31","6","0","0","0","0","0"
"HP","02/08/1995","0343","N179AW","LAS","22:30","22:30","188","200","0","22:40","10","0","0","0","0","0"
"HP","02/08/1995","0605","N147AW","PHX","14:30","14:26","160","168","-4","14:33","7","0","0","0","0","0"
"HP","02/08/1995","0647","N304AW","PHX","17:10","17:10","161","162","0","17:24","14","0","0","0","0","0"
"HP","02/08/1995","3203","N167AW","PHX","07:00","07:00","162","153","0","07:07","7","0","0","0","0","0"
"HP","02/08/1996","0343","N183AW","LAS","22:40","22:43","188","176","3","22:52","9","0","0","0","0","0"
"HP","02/08/1996","0536","N158AW","PHX","06:50","06:50","164","148","0","06:56","6","0","0","0","0","0"
"HP","02/08/1996","0674","N183AW","PHX","09:15","09:15","162","151","0","09:24","9","0","0","0","0","0"
"HP","02/08/1996","0677","N155AW","PHX","17:10","17:15","162","158","5","17:25","10","0","0","0","0","0"
"HP","02/08/1996","0887","N173AW","PHX","14:25","14:28","161","149","3","14:37","9","0","0","0","0","0"
"HP","02/08/1997","2308","N189AW","LAS","22:30","22:26","193","204","-4","22:31","5","0","0","0","0","0"
"HP","02/08/1997","2536","N305AW","PHX","06:45","06:45","166","197","0","07:03","18","0","0","0","0","0"
"HP","02/08/1997","2815","N165AW","PHX","17:05","17:05","166","170","0","17:22","17","0","0","0","0","0"
"HP","02/08/1997","2832","N164AW","PHX","09:10","09:10","168","176","0","09:27","17","0","0","0","0","0"
"HP","02/08/1997","2866","N151AW","PHX","14:25","14:40","166","177","15","15:00","20","0","0","0","0","0"
"HP","02/08/1998","2308","N322AW","LAS","22:35","00:22","193","185","107","00:30","8","0","0","0","0","0"
"HP","02/08/1998","2440","N169AW","PHX","14:25","14:35","169","196","10","14:50","15","0","0","0","0","0"
"HP","02/08/1998","2539","N305AW","PHX","09:10","09:06","163","174","-4","09:18","12","0","0","0","0","0"
"HP","02/08/1998","2815","N637AW","PHX","17:08","17:55","170","193","47","18:07","12","0","0","0","0","0"
"HP","02/08/1998","2889","N314AW","PHX","06:45","06:42","167","178","-3","06:54","12","0","0","0","0","0"
"HP","02/08/1999","2336","N172AW","PHX","06:00","05:58","170","157","-2","06:07","9","0","0","0","0","0"
"HP","02/08/1999","2522","N305AW","PHX","08:38","08:38","174","170","0","08:50","12","0","0","0","0","0"
"HP","02/08/1999","2660","N308AW","PHX","14:06","14:06","172","162","0","14:13","7","0","0","0","0","0"
"HP","02/08/1999","2775","N306AW","LAS","22:19","22:17","195","195","-2","22:30","13","0","0","0","0","0"
"HP","02/08/1999","2794","N323AW","PHX","16:55","16:55","169","171","0","17:12","17","0","0","0","0","0"
"HP","02/08/2000","2280","N330AW","LAS","22:36","22:32","193","194","-4","22:40","8","0","0","0","0","0"
"HP","02/08/2000","2320","N165AW","PHX","08:46","08:42","170","182","-4","08:57","15","0","0","0","0","0"
"HP","02/08/2000","2668","N151AW","PHX","20:00","20:00","169","151","0","20:07","7","0","0","0","0","0"
"HP","02/08/2000","2763","N160AW","PHX","06:05","06:02","165","157","-3","06:10","8","0","0","0","0","0"
"HP","02/08/2000","2837","N509DC","PHX","14:26","14:24","169","157","-2","14:38","14","0","0","0","0","0"
"HP","02/08/2000","2839","N173AW","PHX","17:20","17:20","169","167","0","17:30","10","0","0","0","0","0"
"HP","02/08/2001","0673","N154Aæ","PHX","17:26","17:40","173","177","14","18:05","25","0","0","0","0","0"
"HP","02/08/2001","0763","N311Aæ","PHX","06:05","06:01","167","184","-4","06:19","18","0","0","0","0","0"
"HP","02/08/2001","0765","N169Aæ","PHX","08:51","08:51","172","189","0","09:11","20","0","0","0","0","0"
"HP","02/08/2001","0773","N328Aæ","PHX","20:01","19:57","170","174","-4","20:10","13","0","0","0","0","0"
"HP","02/08/2001","0775","N313Aæ","LAS","22:44","22:44","199","212","0","23:00","16","0","0","0","0","0"
"HP","02/08/2001","0831","N167Aæ","PHX","14:23","14:23","172","185","0","14:52","29","0","0","0","0","0"
"HP","02/08/2002","0278","N187Aæ","PHX","19:54","20:00","176","161","6","20:09","9","0","0","0","0","0"
"HP","02/08/2002","0434","N311Aæ","PHX","08:27","08:32","178","166","5","08:41","9","0","0","0","0","0"
"HP","02/08/2002","0652","N620Aæ","PHX","06:00","05:57","169","157","-3","06:09","12","0","0","0","0","0"
"HP","02/08/2002","0792","N173Aæ","PHX","14:20","16:16","179","180","116","16:43","27","0","0","0","0","0"
"HP","02/08/2002","0794","N647Aæ","PHX","17:18","17:23","175","167","5","17:38","15","0","0","0","0","0"
"HP","02/08/2003","0180","N620AW","PHX","06:00","05:53","167","173","-7","06:03","10","0","0","0","0","0"
"HP","02/08/2003","0271","N605AW","PHX","08:47","08:43","170","188","-4","08:53","10","0","0","0","0","0"
"HP","02/08/2003","0276","N164AW","PHX","17:27","00:00","176","0","0","00:00","0","0","0","0","0","0"
"HP","02/08/2003","0526","N315AW","PHX","14:15","14:11","175","185","-4","14:21","10","0","0","0","0","0"
"HP","02/08/2004","0186","N168AW","PHX","14:30","14:27","174","184","-3","14:42","15","0","0","0","0","0"
"HP","02/08/2004","0270","N632AW","PHX","20:00","20:31","170","179","31","20:47","16","0","0","40","0","0"
"HP","02/08/2004","0627","N166AW","PHX","17:25","17:24","176","168","-1","17:33","9","0","0","0","0","0"
"HP","02/08/2004","0679","N186AW","PHX","08:20","08:13","179","205","-7","08:53","40","0","0","19","0","0"
"HP","02/08/2004","0786","N323AW","PHX","06:00","05:54","165","184","-6","06:08","14","0","0","0","0","0"
"HP","02/08/2005","0270","N624AW","PHX","06:00","06:01","165","168","1","06:15","14","0","0","0","0","0"
"HP","02/08/2005","0275","N673AW","PHX","17:28","17:24","169","182","-4","17:41","17","0","0","0","0","0"
"HP","02/08/2005","0506","N331AW","PHX","08:30","08:25","170","171","-5","08:36","11","0","0","0","0","0"
"HP","02/08/2005","0623","N626AW","PHX","14:35","14:46","169","175","11","15:13","27","0","0","6","0","11"
"HP","02/08/2005","0640","N667AW","PHX","19:57","19:44","165","154","-13","19:55","11","0","0","0","0","0"
"HP","02/09/1990","0077","","PHX","16:00","16:53","165","189","53","00:00","0","0","0","0","0","0"
"HP","02/09/1990","0727","","LAS","22:45","22:55","190","193","10","00:00","0","0","0","0","0","0"
"HP","02/09/1990","0834","","PHX","12:40","13:05","165","170","25","00:00","0","0","0","0","0","0"
"HP","02/09/1990","1227","","PHX","06:20","06:30","165","169","10","00:00","0","0","0","0","0","0"
"HP","02/09/1991","0017","","PHX","06:50","06:58","168","159","8","00:00","0","0","0","0","0","0"
"HP","02/09/1991","0881","","PHX","16:46","16:46","166","191","0","00:00","0","0","0","0","0","0"
"HP","02/09/1992","0484","","PHX","06:40","06:40","174","159","0","00:00","0","0","0","0","0","0"
"HP","02/09/1992","0656","","PHX","16:58","16:58","174","162","0","00:00","0","0","0","0","0","0"
"HP","02/09/1992","0664","","PHX","14:25","14:25","174","174","0","00:00","0","0","0","0","0","0"
"HP","02/09/1992","0727","","LAS","22:30","22:50","192","202","20","00:00","0","0","0","0","0","0"
"HP","02/09/1993","0480","","PHX","14:25","14:25","165","158","0","00:00","0","0","0","0","0","0"
"HP","02/09/1993","0889","","PHX","06:50","08:35","165","159","105","00:00","0","0","0","0","0","0"
"HP","02/09/1993","0919","","LAS","22:30","22:30","188","186","0","00:00","0","0","0","0","0","0"
"HP","02/09/1993","2808","","PHX","17:10","17:33","165","175","23","00:00","0","0","0","0","0","0"
"HP","02/09/1994","0605","","PHX","14:25","14:25","162","165","0","00:00","0","0","0","0","0","0"
"HP","02/09/1994","0889","","PHX","07:00","07:00","165","165","0","00:00","0","0","0","0","0","0"
"HP","02/09/1994","0919","","LAS","22:25","22:45","191","194","20","00:00","0","0","0","0","0","0"
"HP","02/09/1994","2808","","PHX","17:05","17:05","163","171","0","00:00","0","0","0","0","0","0"
"HP","02/09/1995","0271","N181AW","PHX","09:25","09:24","160","162","-1","09:32","8","0","0","0","0","0"
"HP","02/09/1995","0343","N181AW","LAS","22:30","22:30","188","192","0","22:45","15","0","0","0","0","0"
"HP","02/09/1995","0605","N184AW","PHX","14:30","14:28","160","165","-2","14:35","7","0","0","0","0","0"
"HP","02/09/1995","0647","N164AW","PHX","17:10","17:20","161","165","10","17:31","11","0","0","0","0","0"
"HP","02/09/1995","3203","N164AW","PHX","07:00","07:00","162","170","0","07:10","10","0","0","0","0","0"
"HP","02/09/1996","0343","N149AW","LAS","22:40","22:40","188","184","0","22:49","9","0","0","0","0","0"
"HP","02/09/1996","0536","N172AW","PHX","06:50","06:50","164","154","0","06:59","9","0","0","0","0","0"
"HP","02/09/1996","0674","N127AW","PHX","09:15","09:15","162","155","0","09:19","4","0","0","0","0","0"
"HP","02/09/1996","0677","N175AW","PHX","17:10","17:25","162","154","15","17:38","13","0","0","0","0","0"
"HP","02/09/1996","0887","N185AW","PHX","14:25","15:17","161","147","52","15:27","10","0","0","0","0","0"
"HP","02/09/1997","2308","N302AW","LAS","22:30","22:26","193","209","-4","22:31","5","0","0","0","0","0"
"HP","02/09/1997","2536","N306AW","PHX","06:45","06:45","166","181","0","06:56","11","0","0","0","0","0"
"HP","02/09/1997","2815","N158AW","PHX","17:05","16:59","166","181","-6","17:14","15","0","0","0","0","0"
"HP","02/09/1997","2866","N307AW","PHX","14:25","14:28","166","172","3","14:35","7","0","0","0","0","0"
"HP","02/09/1998","2308","N305AW","LAS","22:35","22:47","193","201","12","22:57","10","0","0","0","0","0"
"HP","02/09/1998","2440","N314AW","PHX","14:25","15:35","169","175","70","15:51","16","0","0","0","0","0"
"HP","02/09/1998","2539","N157AW","PHX","09:10","10:15","163","186","65","10:31","16","0","0","0","0","0"
"HP","02/09/1998","2815","N628AW","PHX","17:08","17:54","170","174","46","18:06","12","0","0","0","0","0"
"HP","02/09/1998","2889","N169AW","PHX","06:45","06:45","167","202","0","06:54","9","0","0","0","0","0"
"HP","02/09/1999","2336","N182AW","PHX","06:00","06:00","170","157","0","06:09","9","0","0","0","0","0"
"HP","02/09/1999","2522","N322AW","PHX","08:38","08:34","174","170","-4","08:50","16","0","0","0","0","0"
"HP","02/09/1999","2660","N303AW","PHX","14:06","14:06","172","164","0","14:21","15","0","0","0","0","0"
"HP","02/09/1999","2775","N154AW","LAS","22:19","22:17","195","183","-2","22:26","9","0","0","0","0","0"
"HP","02/09/1999","2794","N173AW","PHX","16:55","16:55","169","160","0","17:10","15","0","0","0","0","0"
"HP","02/09/2000","2280","N330AW","LAS","22:36","22:32","193","211","-4","22:45","13","0","0","0","0","0"
"HP","02/09/2000","2320","N156AW","PHX","08:46","08:45","170","168","-1","09:02","17","0","0","0","0","0"
"HP","02/09/2000","2668","N164AW","PHX","20:00","20:00","169","171","0","20:10","10","0","0","0","0","0"
"HP","02/09/2000","2763","N327AW","PHX","06:05","06:01","165","172","-4","06:13","12","0","0","0","0","0"
"HP","02/09/2000","2837","N305AW","PHX","14:26","14:24","169","181","-2","14:36","12","0","0","0","0","0"
"HP","02/09/2000","2839","N150AW","PHX","17:20","17:35","169","173","15","17:47","12","0","0","0","0","0"
"HP","02/09/2001","0673","N324Aæ","PHX","17:26","17:40","173","173","14","18:04","24","0","0","0","0","0"
"HP","02/09/2001","0763","N188Aæ","PHX","06:05","06:00","167","192","-5","06:15","15","0","0","0","0","0"
"HP","02/09/2001","0765","N304Aæ","PHX","08:51","08:47","172","180","-4","08:59","12","0","0","0","0","0"
"HP","02/09/2001","0773","N151Aæ","PHX","20:01","20:00","170","168","-1","20:13","13","0","0","0","0","0"
"HP","02/09/2001","0775","N329Aæ","LAS","22:44","22:44","199","191","0","23:00","16","0","0","0","0","0"
"HP","02/09/2001","0831","N334Aæ","PHX","14:23","14:27","172","169","4","14:38","11","0","0","0","0","0"
"HP","02/09/2002","0434","N155Aæ","PHX","08:27","08:26","178","164","-1","08:37","11","0","0","0","0","0"
"HP","02/09/2002","0652","N633Aæ","PHX","06:00","05:56","169","162","-4","06:08","12","0","0","0","0","0"
"HP","02/09/2002","0792","N323Aæ","PHX","14:20","14:15","179","178","-5","14:26","11","0","0","0","0","0"
"HP","02/09/2002","0794","N619Aæ","PHX","17:18","17:14","175","170","-4","17:24","10","0","0","0","0","0"
"HP","02/09/2003","0271","N649AW","PHX","08:47","08:39","170","201","-8","08:48","9","0","0","0","0","0"
"HP","02/09/2003","0276","N166AW","PHX","17:27","17:31","176","206","4","17:49","18","0","0","0","0","0"
"HP","02/09/2003","0278","N649AW","PHX","20:00","20:07","165","164","7","20:16","9","0","0","0","0","0"
"HP","02/09/2003","0287","N334AW","PHX","14:15","14:25","175","195","10","14:37","12","0","0","0","0","0"
"HP","02/09/2003","0470","N809AW","PHX","06:00","05:50","167","166","-10","06:02","12","0","0","0","0","0"
"HP","02/09/2004","0186","N309AW","PHX","14:30","14:30","174","186","0","14:46","16","0","0","0","0","0"
"HP","02/09/2004","0270","N639AW","PHX","20:00","20:29","170","191","29","20:37","8","0","0","21","0","29"
"HP","02/09/2004","0506","N174AW","PHX","08:20","08:14","179","201","-6","08:43","29","0","0","16","0","0"
"HP","02/09/2004","0627","N166AW","PHX","17:25","17:19","176","195","-6","17:38","19","0","0","0","0","0"
"HP","02/09/2004","0646","N653AW","PHX","06:00","05:54","165","168","-6","06:07","13","0","0","0","0","0"
"HP","02/09/2005","0270","N654AW","PHX","06:00","06:00","165","178","0","06:14","14","0","0","0","0","0"
"HP","02/09/2005","0275","N812AW","PHX","17:28","17:24","169","179","-4","17:35","11","0","0","0","0","0"
"HP","02/09/2005","0506","N312AW","PHX","08:30","08:25","170","184","-5","08:44","19","0","0","0","0","0"
"HP","02/09/2005","0623","N634AW","PHX","14:35","14:36","169","186","1","15:02","26","0","0","18","0","0"
"HP","02/09/2005","0640","N674AW","PHX","19:57","20:00","165","168","3","20:16","16","0","0","0","0","0"
"HP","02/10/1990","0077","","PHX","16:00","16:00","165","165","0","00:00","0","0","0","0","0","0"
"HP","02/10/1990","0727","","LAS","22:45","22:45","190","179","0","00:00","0","0","0","0","0","0"
"HP","02/10/1990","0834","","PHX","12:40","12:56","165","162","16","00:00","0","0","0","0","0","0"
"HP","02/10/1990","1227","","PHX","06:20","06:28","165","171","8","00:00","0","0","0","0","0","0"
"HP","02/10/1991","0017","","PHX","06:50","06:50","168","176","0","00:00","0","0","0","0","0","0"
"HP","02/10/1991","0440","","PHX","13:45","13:45","170","154","0","00:00","0","0","0","0","0","0"
"HP","02/10/1991","0727","","LAS","23:15","23:15","190","195","0","00:00","0","0","0","0","0","0"
"HP","02/10/1991","0881","","PHX","16:46","17:30","166","169","44","00:00","0","0","0","0","0","0"
"HP","02/10/1992","0484","","PHX","06:40","06:40","174","165","0","00:00","0","0","0","0","0","0"
"HP","02/10/1992","0656","","PHX","16:58","17:24","174","162","26","00:00","0","0","0","0","0","0"
"HP","02/10/1992","0664","","PHX","14:25","14:25","174","169","0","00:00","0","0","0","0","0","0"
"HP","02/10/1993","0480","","PHX","14:25","14:25","165","169","0","00:00","0","0","0","0","0","0"
"HP","02/10/1993","0889","","PHX","06:50","06:50","165","170","0","00:00","0","0","0","0","0","0"
"HP","02/10/1993","0919","","LAS","22:30","22:30","188","192","0","00:00","0","0","0","0","0","0"
"HP","02/10/1993","2808","","PHX","17:10","17:10","165","170","0","00:00","0","0","0","0","0","0"
"HP","02/10/1994","0605","","PHX","14:25","14:25","162","156","0","00:00","0","0","0","0","0","0"
"HP","02/10/1994","0889","","PHX","07:00","07:13","165","173","13","00:00","0","0","0","0","0","0"
"HP","02/10/1994","0919","","LAS","22:25","22:30","191","196","5","00:00","0","0","0","0","0","0"
"HP","02/10/1994","2808","","PHX","17:05","17:12","163","179","7","00:00","0","0","0","0","0","0"
"HP","02/10/1995","0271","N185AW","PHX","09:25","09:25","160","165","0","09:32","7","0","0","0","0","0"
"HP","02/10/1995","0343","N183AW","LAS","22:30","22:30","188","184","0","22:40","10","0","0","0","0","0"
"HP","02/10/1995","0605","N127AW","PHX","14:30","14:28","160","177","-2","14:45","17","0","0","0","0","0"
