Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/10/2013","3717","N6EAMQ","ORD","18:30","19:31","150","161","61","20:14","43","0","0","72","0","0"
"MQ","03/10/2013","3786","N546MQ","ORD","16:30","16:56","150","155","26","17:26","30","0","0","27","0","4"
"MQ","03/10/2013","3799","N8EGMQ","ORD","11:45","11:43","150","148","-2","12:08","25","0","0","0","0","0"
"MQ","03/10/2014","2956","N503MQ","ORD","11:35","12:52","145","155","77","13:11","19","77","0","10","0","0"
"MQ","03/10/2014","3291","N522MQ","ORD","18:25","18:21","150","138","-4","18:33","12","0","0","0","0","0"
"MQ","03/10/2014","3343","N1EAMQ","ORD","16:40","16:33","155","141","-7","16:44","11","0","0","0","0","0"
"MQ","03/10/2014","3477","N512MQ","LAX","19:50","20:19","215","197","29","20:35","16","0","0","0","0","0"
"MQ","03/10/2014","3659","N8EGMQ","LAX","12:50","15:16","210","191","146","15:30","14","20","0","0","0","107"
"MQ","03/10/2014","3661","N510MQ","LAX","07:00","07:07","210","214","7","07:28","21","0","0","0","0","0"
"MQ","03/10/2014","3712","N528MQ","ORD","06:25","07:44","145","153","79","07:57","13","79","0","8","0","0"
"MQ","03/10/2018","3389","N260NN","ORD","14:45","14:49","163","157","4","15:06","17","0","0","0","0","0"
"MQ","03/10/2018","3496","N223NN","DFW","16:15","16:14","77","74","-1","16:27","13","0","0","0","0","0"
"MQ","03/10/2018","3735","N528EG","ORD","16:32","16:29","162","155","-3","16:48","19","0","0","0","0","0"
"MQ","03/10/2019","3655","N247NN","ORD","10:29","10:25","162","158","-4","10:46","21","0","0","0","0","0"
"MQ","03/10/2019","3998","N239NN","ORD","16:44","16:39","170","149","-5","16:51","12","0","0","0","0","0"
"MQ","03/10/2020","3621","N271NN","ORD","10:23","10:15","164","153","-8","10:33","18","0","0","0","0","0"
"MQ","03/10/2020","4155","N243NN","ORD","13:28","13:21","158","145","-7","13:31","10","0","0","0","0","0"
"MQ","03/10/2021","4142","N246NN","ORD","10:00","09:51","164","157","-9","10:21","30","0","0","0","0","0"
"MQ","03/10/2021","4318","N249NN","DFW","07:15","07:12","85","60","-3","07:24","12","0","0","0","0","0"
"MQ","03/10/2021","4450","N257NN","ORD","15:30","15:30","164","154","0","15:43","13","0","0","0","0","0"
"MQ","03/10/2022","3662","N283NN","MIA","12:50","12:43","144","141","-7","12:57","14","0","0","0","0","0"
"MQ","03/10/2022","3816","N240NN","ORD","16:00","16:01","163","145","1","16:12","11","0","0","0","0","0"
"MQ","03/10/2023","3497","N298FR","DFW","14:20","14:23","89","71","3","14:40","17","0","0","0","0","0"
"MQ","03/11/2004","3630","N610MQ","DFW","10:47","10:40","71","66","-7","10:55","15","0","0","0","0","0"
"MQ","03/11/2004","3688","N664MQ","DFW","14:57","14:49","70","69","-8","15:09","20","0","0","0","0","0"
"MQ","03/11/2004","3834","N611MQ","DFW","18:05","17:50","76","83","-15","18:15","25","0","0","0","0","0"
"MQ","03/11/2005","3410","N636AE","DFW","10:57","10:48","76","73","-9","11:04","16","0","0","0","0","0"
"MQ","03/11/2005","3610","N819AE","DFW","12:30","12:24","71","71","-6","12:43","19","0","0","0","0","0"
"MQ","03/11/2005","3630","N500AE","DFW","09:00","08:55","68","58","-5","09:04","9","0","0","0","0","0"
"MQ","03/11/2005","3834","N649PP","DFW","17:45","18:36","77","61","51","18:49","13","0","0","1","0","34"
"MQ","03/11/2010","3786","N506MQ","ORD","15:30","15:29","155","147","-1","15:44","15","0","0","0","0","0"
"MQ","03/11/2010","3999","N518MQ","ORD","07:00","09:18","155","161","138","09:46","28","138","0","6","0","0"
"MQ","03/11/2011","3717","N514MQ","ORD","18:50","18:42","145","138","-8","18:52","10","0","0","0","0","0"
"MQ","03/11/2011","3786","N534MQ","ORD","15:30","15:30","145","150","0","15:54","24","0","0","0","0","0"
"MQ","03/11/2011","3796","N500MQ","ORD","11:05","11:11","145","150","6","11:32","21","0","0","0","0","0"
"MQ","03/11/2011","3859","N525MQ","ORD","06:40","06:37","155","151","-3","06:47","10","0","0","0","0","0"
"MQ","03/11/2012","3717","N505MQ","ORD","18:45","19:18","150","125","33","19:31","13","0","0","0","0","0"
"MQ","03/11/2012","3719","N3AEMQ","LAX","13:30","15:08","220","207","98","15:20","12","0","19","0","0","66"
"MQ","03/11/2012","3724","N8EGMQ","LAX","20:05","20:56","220","206","51","21:10","14","0","0","0","0","37"
"MQ","03/11/2012","3762","N8EGMQ","LAX","08:00","09:49","225","259","109","10:42","53","109","0","34","0","0"
"MQ","03/11/2012","3786","N522MQ","ORD","16:00","16:34","150","126","34","16:48","14","0","0","0","0","0"
"MQ","03/11/2012","3796","N535MQ","ORD","11:40","12:12","145","145","32","12:44","32","0","3","0","0","29"
"MQ","03/11/2012","3859","N508MQ","ORD","06:35","06:33","155","132","-2","06:45","12","0","0","0","0","0"
"MQ","03/11/2013","3600","N521MQ","ORD","06:25","06:23","150","171","-2","06:37","14","0","0","19","0","0"
"MQ","03/11/2013","3653","N542MQ","LAX","12:40","12:40","210","203","0","13:03","23","0","0","0","0","0"
"MQ","03/11/2013","3656","N1EAMQ","LAX","20:35","22:42","210","195","127","22:52","10","12","0","0","0","100"
"MQ","03/11/2013","3661","N1EAMQ","LAX","08:05","08:01","220","201","-4","08:14","13","0","0","0","0","0"
"MQ","03/11/2013","3717","N521MQ","ORD","18:30","18:30","150","142","0","18:51","21","0","0","0","0","0"
"MQ","03/11/2013","3786","N523MQ","ORD","16:30","16:46","150","171","16","17:19","33","0","0","21","0","16"
"MQ","03/11/2013","3799","N5PBMQ","ORD","11:45","12:39","150","133","54","12:49","10","0","0","0","0","37"
"MQ","03/11/2014","2956","N537MQ","ORD","11:35","11:30","145","146","-5","11:45","15","0","0","0","0","0"
"MQ","03/11/2014","3291","N503MQ","ORD","18:25","18:20","150","152","-5","18:34","14","0","0","0","0","0"
"MQ","03/11/2014","3343","N526MQ","ORD","16:40","16:41","155","160","1","16:55","14","0","0","0","0","0"
"MQ","03/11/2014","3477","N506MQ","LAX","19:50","00:00","215","0","0","00:00","0","0","0","0","0","0"
"MQ","03/11/2014","3659","N512MQ","LAX","12:50","12:48","210","222","-2","13:15","27","0","0","0","0","0"
"MQ","03/11/2014","3661","N513MQ","LAX","07:00","00:00","210","0","0","00:00","0","0","0","0","0","0"
"MQ","03/11/2014","3712","N514MQ","ORD","06:25","06:22","145","149","-3","06:45","23","0","0","0","0","0"
"MQ","03/11/2018","3330","N221NN","ORD","11:27","11:25","162","146","-2","11:41","16","0","0","0","0","0"
"MQ","03/11/2018","3389","N257NN","ORD","14:45","14:49","163","183","4","15:38","49","4","0","20","0","0"
"MQ","03/11/2018","3735","N531EG","ORD","16:32","16:26","162","154","-6","16:48","22","0","0","0","0","0"
"MQ","03/11/2019","3655","N235NN","ORD","10:29","10:24","162","154","-5","10:41","17","0","0","0","0","0"
"MQ","03/11/2019","3998","N231AN","ORD","16:44","16:40","170","155","-4","16:59","19","0","0","0","0","0"
"MQ","03/11/2020","3621","N235NN","ORD","10:23","10:31","164","163","8","10:44","13","0","0","0","0","0"
"MQ","03/11/2020","4155","N252NN","ORD","13:28","13:23","158","153","-5","13:34","11","0","0","0","0","0"
"MQ","03/11/2021","4142","N210NN","ORD","10:00","09:55","164","160","-5","10:18","23","0","0","0","0","0"
"MQ","03/11/2021","4318","N240NN","DFW","07:15","07:26","85","73","11","07:39","13","0","0","0","0","0"
"MQ","03/11/2021","4450","N226NN","ORD","15:30","15:22","164","144","-8","15:36","14","0","0","0","0","0"
"MQ","03/11/2022","3662","N278NN","MIA","12:50","14:58","144","131","128","15:13","15","0","0","115","0","0"
"MQ","03/11/2022","3816","N262NN","ORD","16:00","16:00","163","155","0","16:20","20","0","0","0","0","0"
"MQ","03/11/2023","3497","N249NN","DFW","14:20","14:18","89","78","-2","14:36","18","0","0","0","0","0"
"MQ","03/12/2004","3630","N825MQ","DFW","10:47","10:38","71","88","-9","11:09","31","0","0","0","0","0"
"MQ","03/12/2004","3688","N614MQ","DFW","14:57","14:53","70","58","-4","15:08","15","0","0","0","0","0"
"MQ","03/12/2004","3834","N653MQ","DFW","18:05","17:57","76","62","-8","18:10","13","0","0","0","0","0"
"MQ","03/12/2005","3410","N637AE","DFW","10:57","10:58","76","74","1","11:15","17","0","0","0","0","0"
"MQ","03/12/2005","3610","N826AE","DFW","12:30","12:30","71","62","0","12:41","11","0","0","0","0","0"
"MQ","03/12/2005","3630","N687JS","DFW","09:00","08:58","69","61","-2","09:12","14","0","0","0","0","0"
"MQ","03/12/2005","3834","N611AE","DFW","17:45","17:41","77","83","-4","17:51","10","0","0","0","0","0"
"MQ","03/12/2010","3786","N519MQ","ORD","15:30","15:46","155","157","16","16:13","27","6","0","2","0","10"
"MQ","03/12/2010","3999","N511MQ","ORD","07:00","06:55","155","162","-5","07:07","12","0","0","0","0","0"
"MQ","03/12/2011","3717","N503MQ","ORD","19:40","20:27","150","139","47","20:41","14","0","0","1","0","35"
"MQ","03/12/2011","3786","N510MQ","ORD","15:30","15:32","145","140","2","15:43","11","0","0","0","0","0"
"MQ","03/12/2011","3796","N515MQ","ORD","11:05","11:19","145","154","14","11:34","15","0","0","9","0","14"
"MQ","03/12/2011","3859","N517MQ","ORD","06:40","06:38","155","150","-2","06:47","9","0","0","0","0","0"
"MQ","03/12/2012","3717","N528MQ","ORD","18:45","18:47","150","146","2","18:57","10","0","0","0","0","0"
"MQ","03/12/2012","3719","N3AEMQ","LAX","13:30","13:54","220","214","24","14:07","13","0","0","0","0","18"
"MQ","03/12/2012","3724","N8EGMQ","LAX","20:05","20:03","220","211","-2","20:13","10","0","0","0","0","0"
"MQ","03/12/2012","3762","N546MQ","LAX","08:00","07:55","225","213","-5","08:09","14","0","0","0","0","0"
"MQ","03/12/2012","3786","N515MQ","ORD","16:00","16:00","150","142","0","16:18","18","0","0","0","0","0"
"MQ","03/12/2012","3796","N525MQ","ORD","11:40","11:45","145","140","5","12:00","15","0","0","0","0","0"
"MQ","03/12/2012","3859","N505MQ","ORD","06:35","06:56","155","163","21","07:35","39","0","0","29","0","0"
"MQ","03/12/2013","3600","N501MQ","ORD","06:25","07:17","150","138","52","07:31","14","40","0","0","0","0"
"MQ","03/12/2013","3653","N1EAMQ","LAX","12:40","12:33","210","201","-7","12:45","12","0","0","0","0","0"
"MQ","03/12/2013","3656","N1EAMQ","LAX","20:35","20:47","210","202","12","20:58","11","0","0","0","0","0"
"MQ","03/12/2013","3661","N9EAMQ","LAX","08:05","07:59","220","0","-6","08:11","12","0","0","0","0","0"
"MQ","03/12/2013","3717","N513MQ","ORD","18:30","18:24","150","157","-6","18:32","8","0","0","0","0","0"
"MQ","03/12/2013","3786","N543MQ","ORD","16:30","16:20","150","146","-10","16:33","13","0","0","0","0","0"
"MQ","03/12/2013","3799","N531MQ","ORD","11:45","11:47","150","137","2","11:59","12","0","0","0","0","0"
"MQ","03/12/2014","2956","N522MQ","ORD","11:35","13:32","145","147","117","13:53","21","0","0","119","0","0"
"MQ","03/12/2014","3291","N526MQ","ORD","18:25","19:33","150","143","68","19:54","21","0","0","4","0","57"
"MQ","03/12/2014","3343","N8EGMQ","ORD","16:40","00:00","155","0","0","00:00","0","0","0","0","0","0"
"MQ","03/12/2014","3477","N5PBMQ","LAX","19:50","19:47","215","212","-3","19:59","12","0","0","0","0","0"
"MQ","03/12/2014","3659","N8EGMQ","LAX","12:50","12:48","210","217","-2","13:05","17","0","0","0","0","0"
"MQ","03/12/2014","3661","N3AEMQ","LAX","07:00","06:57","210","221","-3","07:16","19","0","0","0","0","0"
"MQ","03/12/2014","3712","N3AEMQ","ORD","06:25","00:00","145","0","0","00:00","0","0","0","0","0","0"
"MQ","03/12/2018","3330","N263NN","ORD","11:27","11:22","162","163","-5","11:41","19","0","0","0","0","0"
"MQ","03/12/2018","3389","N235NN","ORD","14:45","14:42","163","177","-3","15:11","29","0","0","0","0","0"
"MQ","03/12/2018","3496","N241NN","DFW","16:15","16:14","77","69","-1","16:31","17","0","0","0","0","0"
"MQ","03/12/2018","3735","N533AE","ORD","16:32","00:00","162","0","0","00:00","0","0","0","0","0","0"
"MQ","03/12/2019","3655","N224NN","ORD","10:29","11:21","162","168","52","11:43","22","0","0","6","0","52"
"MQ","03/12/2020","3621","N269NN","ORD","10:23","10:22","164","164","-1","10:45","23","0","0","0","0","0"
"MQ","03/12/2020","4155","N261NN","ORD","13:28","13:24","158","177","-4","13:40","16","0","0","15","0","0"
"MQ","03/12/2021","4142","N259NN","ORD","10:00","09:56","164","193","-4","10:28","32","0","0","25","0","0"
"MQ","03/12/2021","4318","N212NN","DFW","07:15","07:09","85","76","-6","07:29","20","0","0","0","0","0"
"MQ","03/12/2021","4450","N205NN","ORD","15:30","15:27","164","139","-3","15:47","20","0","0","0","0","0"
"MQ","03/12/2022","3662","N300LK","MIA","12:50","14:57","144","177","127","15:51","54","49","0","33","0","78"
"MQ","03/12/2022","3816","N264NN","ORD","16:00","15:51","163","163","-9","16:05","14","0","0","0","0","0"
"MQ","03/12/2023","3497","N224NN","DFW","14:20","14:15","89","73","-5","14:31","16","0","0","0","0","0"
"MQ","03/13/2004","3630","N618MQ","DFW","10:47","10:47","71","70","0","11:02","15","0","0","0","0","0"
"MQ","03/13/2004","3688","N664MQ","DFW","14:57","14:57","70","69","0","15:14","17","0","0","0","0","0"
"MQ","03/13/2004","3834","N662MQ","DFW","18:05","18:01","76","72","-4","18:09","8","0","0","0","0","0"
"MQ","03/13/2004","3874","N846MQ","DFW","19:13","19:14","71","80","1","19:40","26","0","0","0","0","0"
"MQ","03/13/2005","3410","N646AE","DFW","10:57","10:54","76","71","-3","11:10","16","0","0","0","0","0"
"MQ","03/13/2005","3610","N851AE","DFW","12:30","12:28","71","62","-2","12:42","14","0","0","0","0","0"
"MQ","03/13/2005","3630","N522AE","DFW","09:00","08:55","68","52","-5","09:03","8","0","0","0","0","0"
"MQ","03/13/2005","3834","N680AE","DFW","17:45","18:11","77","70","26","18:30","19","0","0","0","0","19"
"MQ","03/13/2010","3786","N512MQ","ORD","15:30","18:00","155","158","150","18:20","20","0","0","138","0","15"
"MQ","03/13/2010","3999","N518MQ","ORD","07:00","06:59","155","215","-1","07:55","56","0","0","59","0","0"
"MQ","03/13/2011","3717","N523MQ","ORD","18:50","18:46","145","139","-4","18:55","9","0","0","0","0","0"
"MQ","03/13/2011","3786","N510MQ","ORD","15:30","15:29","145","148","-1","15:43","14","0","0","0","0","0"
"MQ","03/13/2011","3796","N514MQ","ORD","11:05","11:00","145","133","-5","11:09","9","0","0","0","0","0"
"MQ","03/13/2011","3859","N502MQ","ORD","06:40","06:36","155","152","-4","06:47","11","0","0","0","0","0"
"MQ","03/13/2012","3717","N510MQ","ORD","18:45","18:37","150","141","-8","18:49","12","0","0","0","0","0"
"MQ","03/13/2012","3719","N532MQ","LAX","13:30","13:28","220","209","-2","13:47","19","0","0","0","0","0"
"MQ","03/13/2012","3724","N3AEMQ","LAX","20:05","21:23","220","205","78","21:36","13","36","0","0","0","27"
"MQ","03/13/2012","3762","N546MQ","LAX","08:00","07:56","225","208","-4","08:06","10","0","0","0","0","0"
"MQ","03/13/2012","3786","N508MQ","ORD","16:00","15:52","150","141","-8","16:07","15","0","0","0","0","0"
"MQ","03/13/2012","3796","N537MQ","ORD","11:40","11:56","145","128","16","12:04","8","0","0","0","0","0"
"MQ","03/13/2012","3859","N522MQ","ORD","06:35","06:37","155","137","2","06:48","11","0","0","0","0","0"
"MQ","03/13/2013","3600","N513MQ","ORD","06:25","06:26","150","138","1","06:38","12","0","0","0","0","0"
"MQ","03/13/2013","3653","N1EAMQ","LAX","12:40","13:01","210","203","21","13:18","17","0","0","0","0","0"
"MQ","03/13/2013","3656","N522MQ","LAX","20:35","22:05","210","192","90","22:16","11","0","0","0","0","72"
"MQ","03/13/2013","3661","N522MQ","LAX","08:05","07:58","220","210","-7","08:13","15","0","0","0","0","0"
"MQ","03/13/2013","3717","N532MQ","ORD","18:30","18:30","150","141","0","18:42","12","0","0","0","0","0"
"MQ","03/13/2013","3786","N519MQ","ORD","16:30","16:20","150","148","-10","16:32","12","0","0","0","0","0"
"MQ","03/13/2013","3799","N524MQ","ORD","11:45","11:40","150","140","-5","11:51","11","0","0","0","0","0"
"MQ","03/13/2014","2956","N523MQ","ORD","11:35","11:55","145","157","20","12:13","18","20","0","12","0","0"
"MQ","03/13/2014","3291","N517MQ","ORD","18:25","18:24","150","142","-1","18:33","9","0","0","0","0","0"
"MQ","03/13/2014","3343","N503MQ","ORD","16:40","16:36","155","159","-4","16:47","11","0","0","0","0","0"
"MQ","03/13/2014","3477","N527MQ","LAX","19:50","00:00","215","0","0","00:00","0","0","0","0","0","0"
"MQ","03/13/2014","3659","N3AEMQ","LAX","12:50","12:46","210","218","-4","12:57","11","0","0","0","0","0"
"MQ","03/13/2014","3661","N9EAMQ","LAX","07:00","06:58","210","214","-2","07:11","13","0","0","0","0","0"
"MQ","03/13/2014","3712","N526MQ","ORD","06:25","06:25","145","167","0","06:35","10","0","0","22","0","0"
"MQ","03/13/2018","3330","N243NN","ORD","11:27","11:27","162","174","0","11:49","22","0","0","0","0","0"
"MQ","03/13/2018","3389","N263NN","ORD","14:45","14:42","163","229","-3","16:04","82","0","0","63","0","0"
"MQ","03/13/2018","3496","N239NN","DFW","16:15","16:06","77","77","-9","16:20","14","0","0","0","0","0"
"MQ","03/13/2018","3735","N254NN","ORD","16:32","17:15","162","172","43","17:38","23","0","0","48","0","5"
"MQ","03/13/2019","3655","N262NN","ORD","10:29","10:42","162","159","13","11:06","24","0","0","0","0","0"
"MQ","03/13/2019","3998","N261NN","ORD","16:44","16:43","170","139","-1","17:02","19","0","0","0","0","0"
"MQ","03/13/2020","3621","N284JN","ORD","10:23","10:20","164","140","-3","10:33","13","0","0","0","0","0"
"MQ","03/13/2020","4155","N233NN","ORD","13:28","13:24","158","152","-4","13:35","11","0","0","0","0","0"
"MQ","03/13/2021","4142","N220NN","ORD","10:00","09:56","164","150","-4","10:19","23","0","0","0","0","0"
"MQ","03/13/2021","4318","N253NN","DFW","07:15","07:11","85","71","-4","07:25","14","0","0","0","0","0"
"MQ","03/13/2021","4450","N232NN","ORD","15:30","15:26","164","138","-4","15:39","13","0","0","0","0","0"
"MQ","03/13/2022","3662","N300LK","MIA","12:50","15:04","144","145","134","15:37","33","0","0","1","0","134"
"MQ","03/13/2022","3816","N243NN","ORD","16:00","15:58","163","145","-2","16:10","12","0","0","0","0","0"
"MQ","03/13/2023","3497","N250NN","DFW","14:20","14:25","89","80","5","14:45","20","0","0","0","0","0"
"MQ","03/14/2004","3630","N653MQ","DFW","10:47","10:47","71","98","0","11:19","32","0","0","27","0","0"
"MQ","03/14/2004","3688","N628MQ","DFW","14:57","15:20","70","60","23","15:35","15","0","0","0","0","0"
"MQ","03/14/2004","3834","","DFW","18:05","00:00","76","0","0","00:00","0","0","0","0","0","0"
"MQ","03/14/2004","3874","N826MQ","DFW","19:13","19:50","71","80","37","20:23","33","0","0","9","0","37"
"MQ","03/14/2005","3410","N691AE","DFW","10:57","10:49","76","56","-8","11:00","11","0","0","0","0","0"
"MQ","03/14/2005","3610","N830AE","DFW","12:30","12:30","71","73","0","12:52","22","0","0","0","0","0"
"MQ","03/14/2005","3630","N500AE","DFW","09:00","09:00","68","60","0","09:14","14","0","0","0","0","0"
"MQ","03/14/2005","3834","N645AE","DFW","17:45","17:39","77","70","-6","17:56","17","0","0","0","0","0"
"MQ","03/14/2010","3786","N516MQ","ORD","15:30","15:30","155","164","0","16:02","32","0","0","0","0","0"
"MQ","03/14/2010","3999","N503MQ","ORD","07:00","07:00","155","145","0","07:13","13","0","0","0","0","0"
"MQ","03/14/2011","3717","N500MQ","ORD","18:50","18:45","145","143","-5","18:59","14","0","0","0","0","0"
"MQ","03/14/2011","3786","N510MQ","ORD","15:30","15:50","145","143","20","16:01","11","2","0","0","0","16"
"MQ","03/14/2011","3796","N509MQ","ORD","11:05","12:13","145","190","68","13:11","58","0","33","45","0","35"
"MQ","03/14/2011","3859","N503MQ","ORD","06:40","06:36","155","141","-4","06:49","13","0","0","0","0","0"
"MQ","03/14/2012","3717","N524MQ","ORD","18:45","18:39","150","135","-6","18:53","14","0","0","0","0","0"
"MQ","03/14/2012","3719","N508MQ","LAX","13:30","13:28","220","200","-2","13:39","11","0","0","0","0","0"
"MQ","03/14/2012","3724","N546MQ","LAX","20:05","20:00","220","215","-5","20:13","13","0","0","0","0","0"
"MQ","03/14/2012","3762","N521MQ","LAX","08:00","08:57","225","209","57","09:16","19","41","0","0","0","0"
"MQ","03/14/2012","3786","N535MQ","ORD","16:00","15:57","150","130","-3","16:05","8","0","0","0","0","0"
"MQ","03/14/2012","3796","N530MQ","ORD","11:40","11:32","145","137","-8","11:40","8","0","0","0","0","0"
"MQ","03/14/2012","3859","N543MQ","ORD","06:35","06:28","155","143","-7","06:38","10","0","0","0","0","0"
"MQ","03/14/2013","3600","N527MQ","ORD","06:25","06:25","150","154","0","06:41","16","0","0","0","0","0"
"MQ","03/14/2013","3653","N505MQ","LAX","12:40","12:45","210","181","5","12:53","8","0","0","0","0","0"
