Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/07/2019","3411","N927XJ","DTW","17:10","16:57","166","158","-13","17:13","16","0","0","0","0","0"
"9E","03/07/2019","3489","N910XJ","CVG","18:03","17:56","138","117","-7","18:04","8","0","0","0","0","0"
"9E","03/07/2019","5200","N133EV","MSP","10:43","10:36","167","172","-7","11:06","30","0","0","0","0","0"
"9E","03/08/2007","5757","80209E","MEM","16:20","16:14","100","91","-6","16:29","15","0","0","0","0","0"
"9E","03/08/2007","5761","86119E","MEM","12:10","12:00","100","85","-10","12:17","17","0","0","0","0","0"
"9E","03/08/2008","2001","91469E","ATL","10:45","12:04","117","107","79","12:16","12","0","0","0","0","69"
"9E","03/08/2008","2016","91479E","ATL","14:50","15:08","125","102","18","15:19","11","0","0","0","0","0"
"9E","03/08/2008","2021","91629E","ATL","09:30","10:23","125","135","53","10:52","29","0","0","10","0","53"
"9E","03/08/2008","5711","84759E","MEM","16:20","18:29","100","82","129","18:38","9","0","0","0","0","111"
"9E","03/08/2008","5712","80239E","MEM","11:50","12:13","95","81","23","12:24","11","0","0","0","0","0"
"9E","03/08/2008","5957","","MEM","06:20","00:00","101","0","0","00:00","0","0","0","0","0","0"
"9E","03/08/2009","2211","89429E","MEM","16:20","16:23","100","94","3","16:40","17","0","0","0","0","0"
"9E","03/08/2009","2657","89369E","MEM","12:00","11:57","99","95","-3","12:13","16","0","0","0","0","0"
"9E","03/08/2009","5829","91539E","ATL","12:50","12:57","137","124","7","13:11","14","0","0","0","0","0"
"9E","03/08/2010","0853","92329E","ATL","14:23","14:49","123","102","26","14:59","10","0","0","0","0","0"
"9E","03/08/2010","0888","91479E","ATL","05:30","05:25","126","104","-5","05:36","11","0","0","0","0","0"
"9E","03/08/2010","3674","80059E","MEM","16:15","16:17","103","90","2","16:30","13","0","0","0","0","0"
"9E","03/08/2010","3990","84589E","MEM","06:16","06:13","99","84","-3","06:26","13","0","0","0","0","0"
"9E","03/08/2010","4051","87589E","MEM","12:00","12:00","101","100","0","12:18","18","0","0","0","0","0"
"9E","03/08/2013","3431","N918XJ","MSP","18:05","18:10","170","151","5","18:26","16","0","0","0","0","0"
"9E","03/08/2013","4256","N831AY","MEM","17:05","16:58","93","82","-7","17:09","11","0","0","0","0","0"
"9E","03/08/2018","3346","N296PQ","DTW","12:46","12:42","177","159","-4","12:50","8","0","0","0","0","0"
"9E","03/08/2018","3474","N297PQ","MSP","07:45","07:38","175","182","-7","08:00","22","0","0","0","0","0"
"9E","03/08/2018","3502","N371CA","CVG","18:21","18:23","137","142","2","18:44","21","0","0","0","0","0"
"9E","03/08/2018","3654","N314PQ","DTW","09:20","09:26","172","160","6","09:38","12","0","0","0","0","0"
"9E","03/08/2018","3887","N928XJ","ATL","06:00","05:56","122","122","-4","06:12","16","0","0","0","0","0"
"9E","03/08/2019","3338","N934XJ","DTW","07:30","07:44","172","166","14","08:10","26","0","0","0","0","0"
"9E","03/08/2019","3405","N147PQ","DTW","12:49","12:45","174","163","-4","13:06","21","0","0","0","0","0"
"9E","03/08/2019","3411","N916XJ","DTW","17:10","17:06","166","154","-4","17:21","15","0","0","0","0","0"
"9E","03/08/2019","3489","N605LR","CVG","18:03","17:59","138","124","-4","18:08","9","0","0","0","0","0"
"9E","03/08/2019","5200","N912XJ","MSP","10:43","10:37","167","177","-6","11:05","28","0","0","0","0","0"
"9E","03/08/2020","5043","N582CA","CVG","14:05","13:52","140","139","-13","14:09","17","0","0","0","0","0"
"9E","03/08/2020","5073","N482PX","MSP","16:00","15:56","176","156","-4","16:06","10","0","0","0","0","0"
"9E","03/09/2007","5757","86889E","MEM","16:20","16:15","100","95","-5","16:28","13","0","0","0","0","0"
"9E","03/09/2007","5761","85989E","MEM","12:10","12:00","100","94","-10","12:18","18","0","0","0","0","0"
"9E","03/09/2008","2016","91539E","ATL","14:50","15:14","125","106","24","15:26","12","0","0","0","0","0"
"9E","03/09/2008","2021","91539E","ATL","09:30","09:57","125","110","27","10:10","13","0","0","0","0","0"
"9E","03/09/2008","2026","91479E","ATL","12:55","13:07","120","113","12","13:20","13","0","0","0","0","0"
"9E","03/09/2008","5711","80369E","MEM","16:20","16:15","100","85","-5","16:27","12","0","0","0","0","0"
"9E","03/09/2008","5712","85879E","MEM","11:50","11:50","95","94","0","12:04","14","0","0","0","0","0"
"9E","03/09/2009","2211","84779E","MEM","16:20","16:15","100","101","-5","16:37","22","0","0","0","0","0"
"9E","03/09/2009","2657","87519E","MEM","12:00","11:52","99","134","-8","12:10","18","0","0","27","0","0"
"9E","03/09/2010","0853","91959E","ATL","14:23","14:22","123","104","-1","14:32","10","0","0","0","0","0"
"9E","03/09/2010","0888","91879E","ATL","05:30","05:22","126","103","-8","05:33","11","0","0","0","0","0"
"9E","03/09/2010","3674","85439E","MEM","16:15","16:10","103","96","-5","16:24","14","0","0","0","0","0"
"9E","03/09/2010","3990","80239E","MEM","06:16","06:12","99","97","-4","06:27","15","0","0","0","0","0"
"9E","03/09/2010","4051","83909E","MEM","12:00","11:55","101","96","-5","12:14","19","0","0","0","0","0"
"9E","03/09/2013","3337","N901XJ","MSP","15:45","15:48","165","148","3","16:01","13","0","0","0","0","0"
"9E","03/09/2013","3364","N902XJ","SLC","06:30","06:31","195","174","1","06:44","13","0","0","0","0","0"
"9E","03/09/2018","3346","N228PQ","DTW","12:46","12:39","177","159","-7","12:48","9","0","0","0","0","0"
"9E","03/09/2018","3474","N349PQ","MSP","07:45","07:45","175","175","0","08:04","19","0","0","0","0","0"
"9E","03/09/2018","3502","N371CA","CVG","18:21","18:57","137","136","36","19:10","13","22","0","0","0","13"
"9E","03/09/2018","3654","N916XJ","DTW","09:20","09:19","172","157","-1","09:31","12","0","0","0","0","0"
"9E","03/09/2018","3887","N935XJ","ATL","06:00","05:54","122","116","-6","06:14","20","0","0","0","0","0"
"9E","03/09/2019","3338","N331PQ","DTW","07:35","07:32","169","157","-3","07:52","20","0","0","0","0","0"
"9E","03/09/2019","3411","N147PQ","DTW","15:20","15:26","168","161","6","15:42","16","0","0","0","0","0"
"9E","03/09/2020","5043","N921XJ","CVG","14:05","14:00","140","120","-5","14:10","10","0","0","0","0","0"
"9E","03/09/2020","5073","N927XJ","MSP","16:00","16:00","176","157","0","16:15","15","0","0","0","0","0"
"9E","03/10/2007","5757","87189E","MEM","16:20","16:20","100","101","0","16:50","30","0","0","0","0","0"
"9E","03/10/2007","5761","85439E","MEM","12:10","12:18","100","93","8","12:39","21","0","0","0","0","0"
"9E","03/10/2008","2016","91479E","ATL","14:50","15:33","125","147","43","16:17","44","0","0","22","0","43"
"9E","03/10/2008","2021","91479E","ATL","09:30","09:30","125","115","0","09:59","29","0","0","0","0","0"
"9E","03/10/2008","2026","91469E","ATL","12:55","15:36","120","124","161","15:55","19","0","0","4","0","161"
"9E","03/10/2008","5711","86319E","MEM","16:20","16:17","100","116","-3","17:07","50","0","0","0","0","0"
"9E","03/10/2008","5712","89219E","MEM","11:50","11:51","95","141","1","13:03","72","0","0","47","0","0"
"9E","03/10/2008","5957","86739E","MEM","06:20","06:15","101","94","-5","06:28","13","0","0","0","0","0"
"9E","03/10/2009","2211","87109E","MEM","16:20","16:16","100","108","-4","16:42","26","0","0","0","0","0"
"9E","03/10/2009","2657","89389E","MEM","12:00","11:57","99","118","-3","12:07","10","0","0","16","0","0"
"9E","03/10/2009","5805","96069E","ATL","18:15","18:11","136","139","-4","18:35","24","0","0","0","0","0"
"9E","03/10/2009","5869","92009E","ATL","09:30","09:25","138","114","-5","09:41","16","0","0","0","0","0"
"9E","03/10/2010","0853","92289E","ATL","14:23","14:34","123","152","11","15:26","52","0","0","40","0","0"
"9E","03/10/2010","0888","91819E","ATL","05:30","05:42","126","149","12","05:56","14","12","0","23","0","0"
"9E","03/10/2010","3674","89239E","MEM","16:15","16:11","103","103","-4","16:24","13","0","0","0","0","0"
"9E","03/10/2010","3990","89369E","MEM","06:16","06:16","99","87","0","06:24","8","0","0","0","0","0"
"9E","03/10/2010","4051","21139E","MEM","12:00","12:00","101","100","0","12:20","20","0","0","0","0","0"
"9E","03/10/2013","3431","N919XJ","MSP","18:05","18:14","170","169","9","18:42","28","0","0","0","0","0"
"9E","03/10/2013","4256","N8751D","MEM","17:05","16:58","93","79","-7","17:14","16","0","0","0","0","0"
"9E","03/10/2018","3474","N348PQ","MSP","06:15","06:04","173","194","-11","06:18","14","0","0","0","0","0"
"9E","03/10/2018","3654","N232PQ","DTW","10:45","10:47","168","167","2","11:03","16","0","0","0","0","0"
"9E","03/10/2018","3887","N922XJ","ATL","06:00","05:54","119","120","-6","06:16","22","0","0","0","0","0"
"9E","03/10/2019","3338","N902XJ","DTW","07:30","07:36","172","165","6","07:53","17","0","0","0","0","0"
"9E","03/10/2019","3405","N915XJ","DTW","12:49","12:48","174","163","-1","13:07","19","0","0","0","0","0"
"9E","03/10/2019","3411","N331PQ","DTW","17:10","17:07","166","151","-3","17:21","14","0","0","0","0","0"
"9E","03/10/2019","3489","N297PQ","CVG","18:03","19:02","138","129","59","19:21","19","0","0","0","0","50"
"9E","03/10/2020","5043","N906XJ","CVG","14:05","13:57","140","124","-8","14:06","9","0","0","0","0","0"
"9E","03/10/2020","5073","N936XJ","MSP","16:00","15:56","176","166","-4","16:10","14","0","0","0","0","0"
"9E","03/11/2007","5757","80019E","MEM","16:20","16:15","100","89","-5","16:33","18","0","0","0","0","0"
"9E","03/11/2007","5761","89149E","MEM","12:10","12:27","100","95","17","12:49","22","0","0","0","0","0"
"9E","03/11/2008","2016","91629E","ATL","14:50","14:45","125","115","-5","15:03","18","0","0","0","0","0"
"9E","03/11/2008","2021","91629E","ATL","09:30","09:30","125","102","0","09:43","13","0","0","0","0","0"
"9E","03/11/2008","2026","91619E","ATL","12:55","13:01","120","117","6","13:18","17","0","0","0","0","0"
"9E","03/11/2008","5711","87479E","MEM","16:20","16:17","100","93","-3","16:32","15","0","0","0","0","0"
"9E","03/11/2008","5712","89409E","MEM","11:50","11:45","95","90","-5","12:04","19","0","0","0","0","0"
"9E","03/11/2008","5957","80339E","MEM","06:20","06:15","101","90","-5","06:29","14","0","0","0","0","0"
"9E","03/11/2009","2211","85419E","MEM","16:20","16:17","100","99","-3","16:39","22","0","0","0","0","0"
"9E","03/11/2009","2657","89369E","MEM","12:00","11:57","99","91","-3","12:16","19","0","0","0","0","0"
"9E","03/11/2010","0853","91959E","ATL","14:23","14:40","123","123","17","15:06","26","0","0","0","0","17"
"9E","03/11/2010","0888","91479E","ATL","05:30","05:26","126","114","-4","05:44","18","0","0","0","0","0"
"9E","03/11/2010","3674","87909E","MEM","16:15","16:19","103","84","4","16:33","14","0","0","0","0","0"
"9E","03/11/2010","3990","85159E","MEM","06:16","06:09","99","94","-7","06:25","16","0","0","0","0","0"
"9E","03/11/2010","4051","89089E","MEM","12:00","11:55","101","106","-5","12:10","15","0","0","0","0","0"
"9E","03/11/2013","3431","N910XJ","MSP","18:05","18:59","170","162","54","19:20","21","3","0","0","0","43"
"9E","03/11/2013","4256","N8914A","MEM","17:05","16:56","93","79","-9","17:09","13","0","0","0","0","0"
"9E","03/11/2018","3346","N917XJ","DTW","12:46","12:39","177","156","-7","13:00","21","0","0","0","0","0"
"9E","03/11/2018","3474","N298PQ","MSP","07:45","08:00","175","174","15","08:23","23","0","0","0","0","0"
"9E","03/11/2018","3502","N371CA","CVG","18:21","18:27","137","143","6","18:56","29","0","0","0","0","0"
"9E","03/11/2019","3338","N605LR","DTW","07:30","07:22","172","154","-8","07:42","20","0","0","0","0","0"
"9E","03/11/2019","3405","N197PQ","DTW","12:49","12:47","174","147","-2","12:58","11","0","0","0","0","0"
"9E","03/11/2019","3411","N136EV","DTW","17:10","17:18","166","152","8","17:34","16","0","0","0","0","0"
"9E","03/11/2019","3489","N932XJ","CVG","18:03","17:58","138","116","-5","18:06","8","0","0","0","0","0"
"9E","03/11/2019","5200","N329PQ","MSP","10:43","10:50","167","152","7","11:02","12","0","0","0","0","0"
"9E","03/11/2020","5043","N905XJ","CVG","14:05","14:00","140","127","-5","14:08","8","0","0","0","0","0"
"9E","03/11/2020","5073","N331PQ","MSP","16:00","15:56","176","170","-4","16:11","15","0","0","0","0","0"
"9E","03/12/2007","5757","80369E","MEM","16:20","16:17","100","96","-3","16:35","18","0","0","0","0","0"
"9E","03/12/2007","5761","88009E","MEM","12:10","13:02","100","101","52","13:25","23","0","0","1","0","52"
"9E","03/12/2008","2009","91619E","HOU","09:31","09:55","17","26","24","10:04","9","0","0","9","0","24"
"9E","03/12/2008","2016","91539E","ATL","14:50","14:44","125","119","-6","14:56","12","0","0","0","0","0"
"9E","03/12/2008","2021","91539E","ATL","09:30","09:30","125","126","0","09:47","17","0","0","0","0","0"
"9E","03/12/2008","2026","91469E","ATL","12:55","12:58","120","120","3","13:12","14","0","0","0","0","0"
"9E","03/12/2008","5711","89429E","MEM","16:20","16:19","100","91","-1","16:33","14","0","0","0","0","0"
"9E","03/12/2008","5712","88969E","MEM","11:50","11:45","95","93","-5","11:59","14","0","0","0","0","0"
"9E","03/12/2008","5957","87189E","MEM","06:20","06:15","101","114","-5","06:39","24","0","0","0","0","0"
"9E","03/12/2009","2211","89689E","MEM","16:20","16:17","100","113","-3","16:59","42","0","0","0","0","0"
"9E","03/12/2009","2657","89339E","MEM","12:00","11:58","99","103","-2","12:29","31","0","0","0","0","0"
"9E","03/12/2010","0888","92289E","ATL","05:30","05:29","126","133","-1","06:00","31","0","0","0","0","0"
"9E","03/12/2010","3674","84329E","MEM","16:15","16:25","103","93","10","16:44","19","0","0","0","0","0"
"9E","03/12/2010","3990","80059E","MEM","06:16","06:14","99","95","-2","06:32","18","0","0","0","0","0"
"9E","03/12/2010","4051","86889E","MEM","12:00","12:19","101","112","19","12:46","27","0","19","11","0","0"
"9E","03/12/2013","3431","N919XJ","MSP","18:05","18:00","170","172","-5","18:14","14","0","0","0","0","0"
"9E","03/12/2013","4256","N813AY","MEM","17:05","17:00","93","81","-5","17:12","12","0","0","0","0","0"
"9E","03/12/2018","3346","N901XJ","DTW","12:46","12:42","177","174","-4","13:03","21","0","0","0","0","0"
"9E","03/12/2018","3474","N913XJ","MSP","07:45","07:42","175","170","-3","07:58","16","0","0","0","0","0"
"9E","03/12/2018","3502","N921XJ","CVG","18:21","21:25","137","141","184","21:39","14","0","0","4","0","184"
"9E","03/12/2018","3654","N296PQ","DTW","09:20","09:13","172","170","-7","09:31","18","0","0","0","0","0"
"9E","03/12/2018","3887","N924XJ","ATL","06:00","05:55","122","128","-5","06:18","23","0","0","0","0","0"
"9E","03/12/2019","3338","N297PQ","DTW","07:30","07:26","172","159","-4","07:44","18","0","0","0","0","0"
"9E","03/12/2019","3405","N308PQ","DTW","12:49","12:48","174","154","-1","13:01","13","0","0","0","0","0"
"9E","03/12/2019","3411","N197PQ","DTW","17:10","17:02","166","164","-8","17:27","25","0","0","0","0","0"
"9E","03/12/2019","3489","N336PQ","CVG","18:03","18:15","138","145","12","18:52","37","0","0","7","0","12"
"9E","03/12/2019","5200","N336PQ","MSP","10:43","10:46","167","187","3","11:18","32","0","0","23","0","0"
"9E","03/12/2020","4870","N306PQ","MSP","15:40","15:32","178","161","-8","15:52","20","0","0","0","0","0"
"9E","03/12/2020","4930","N336PQ","DTW","12:20","12:05","173","173","-15","12:31","26","0","0","0","0","0"
"9E","03/12/2020","5043","N917XJ","CVG","14:00","13:52","140","131","-8","14:04","12","0","0","0","0","0"
"9E","03/12/2020","5094","N927XJ","MSP","10:41","10:37","177","161","-4","10:50","13","0","0","0","0","0"
"9E","03/13/2007","5757","80409E","MEM","16:20","16:14","100","90","-6","16:29","15","0","0","0","0","0"
"9E","03/13/2007","5761","85259E","MEM","12:10","12:06","100","118","-4","12:50","44","0","0","0","0","0"
"9E","03/13/2008","2016","91619E","ATL","14:50","14:52","125","107","2","15:05","13","0","0","0","0","0"
"9E","03/13/2008","2021","91619E","ATL","09:30","09:27","125","105","-3","09:45","18","0","0","0","0","0"
"9E","03/13/2008","2026","91479E","ATL","12:55","12:50","120","118","-5","13:06","16","0","0","0","0","0"
"9E","03/13/2008","5711","88779E","MEM","16:20","16:19","100","90","-1","16:33","14","0","0","0","0","0"
"9E","03/13/2008","5712","80259E","MEM","11:50","11:48","95","114","-2","12:07","19","0","0","17","0","0"
"9E","03/13/2008","5957","89149E","MEM","06:20","06:18","101","89","-2","06:31","13","0","0","0","0","0"
"9E","03/13/2009","2211","80419E","MEM","16:20","16:17","100","101","-3","16:46","29","0","0","0","0","0"
"9E","03/13/2009","2657","87459E","MEM","12:00","11:55","99","112","-5","12:33","38","0","0","0","0","0"
"9E","03/13/2010","0888","91629E","ATL","05:30","05:35","126","116","5","05:48","13","0","0","0","0","0"
"9E","03/13/2010","3674","88919E","MEM","16:15","16:07","103","94","-8","16:30","23","0","0","0","0","0"
"9E","03/13/2010","3990","88919E","MEM","06:16","06:11","99","104","-5","06:26","15","0","0","0","0","0"
"9E","03/13/2010","4051","86729E","MEM","12:00","12:02","101","117","2","12:27","25","0","0","18","0","0"
"9E","03/13/2013","3431","N910XJ","MSP","18:05","18:01","170","174","-4","18:18","17","0","0","0","0","0"
"9E","03/13/2013","4256","N830AY","MEM","17:05","18:05","93","87","60","18:22","17","0","0","54","0","0"
"9E","03/13/2018","3346","N303PQ","DTW","12:46","12:41","177","155","-5","12:54","13","0","0","0","0","0"
"9E","03/13/2018","3474","N313PQ","MSP","07:45","07:39","175","185","-6","07:58","19","0","0","0","0","0"
"9E","03/13/2018","3502","N371CA","CVG","18:21","08:04","137","144","823","08:25","21","823","0","7","0","0"
"9E","03/13/2018","3654","N335PQ","DTW","09:20","09:20","172","163","0","09:34","14","0","0","0","0","0"
"9E","03/13/2018","3887","N929XJ","ATL","06:00","08:02","122","110","122","08:16","14","110","0","0","0","0"
"9E","03/13/2019","3338","N181PQ","DTW","07:30","08:09","172","170","39","08:32","23","37","0","0","0","0"
"9E","03/13/2019","3405","N607LR","DTW","12:49","12:41","174","149","-8","12:58","17","0","0","0","0","0"
"9E","03/13/2019","3411","N918XJ","DTW","17:10","17:08","166","175","-2","17:33","25","0","0","0","0","0"
"9E","03/13/2019","3489","N314PQ","CVG","18:03","18:31","138","138","28","18:54","23","0","0","0","0","28"
"9E","03/13/2019","5200","N678CA","MSP","10:43","10:42","167","166","-1","10:59","17","0","0","0","0","0"
"9E","03/13/2020","4870","N132EV","MSP","15:40","15:32","178","154","-8","15:44","12","0","0","0","0","0"
"9E","03/13/2020","4930","N928XJ","DTW","12:20","12:15","173","159","-5","12:42","27","0","0","0","0","0"
"9E","03/13/2020","5043","N607LR","CVG","14:00","13:52","140","126","-8","14:05","13","0","0","0","0","0"
"9E","03/13/2020","5094","N902XJ","MSP","10:41","10:41","177","156","0","10:57","16","0","0","0","0","0"
"9E","03/14/2007","5757","89239E","MEM","16:20","20:48","100","102","268","21:13","25","0","0","2","0","268"
"9E","03/14/2007","5761","89219E","MEM","12:10","11:57","100","105","-13","12:26","29","0","0","0","0","0"
"9E","03/14/2008","2016","91469E","ATL","14:50","14:50","125","125","0","15:07","17","0","0","0","0","0"
"9E","03/14/2008","2021","91469E","ATL","09:30","09:20","125","117","-10","09:37","17","0","0","0","0","0"
"9E","03/14/2008","2026","9169E","ATL","12:55","00:00","0","0","0","00:00","0","0","0","0","0","0"
"9E","03/14/2008","5711","86239E","MEM","16:20","16:25","100","103","5","16:52","27","0","0","0","0","0"
