Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","02/03/2018","3731","N657RW","JAX","12:20","12:23","134","112","3","12:36","13","0","0","0","0","0"
"YX","02/03/2018","4414","N426YX","MIA","17:00","17:37","148","130","37","17:53","16","6","0","0","0","13"
"YX","02/03/2018","4450","N437YX","MIA","18:29","18:23","146","138","-6","18:48","25","0","0","0","0","0"
"YX","02/03/2018","4479","N116HQ","PHL","05:45","05:35","198","180","-10","05:52","17","0","0","0","0","0"
"YX","02/03/2018","4489","N445YX","MIA","07:25","07:19","150","149","-6","07:33","14","0","0","0","0","0"
"YX","02/03/2018","4542","N109HQ","PHL","12:39","12:31","200","200","-8","12:50","19","0","0","0","0","0"
"YX","02/03/2018","6102","N207JQ","LGA","08:00","07:51","205","207","-9","08:08","17","0","0","0","0","0"
"YX","02/03/2019","3435","N637RW","CMH","19:40","19:31","157","140","-9","19:41","10","0","0","0","0","0"
"YX","02/03/2019","3439","N651RW","PIT","19:40","19:33","170","156","-7","19:46","13","0","0","0","0","0"
"YX","02/03/2019","3440","N743YX","RDU","14:30","14:23","156","146","-7","14:34","11","0","0","0","0","0"
"YX","02/03/2019","3470","N745YX","OKC","07:35","07:31","88","88","-4","07:50","19","0","0","0","0","0"
"YX","02/03/2019","3483","N742YX","PIT","18:07","18:02","170","163","-5","18:20","18","0","0","0","0","0"
"YX","02/03/2019","3494","N862RW","CMH","14:32","14:20","157","151","-12","14:37","17","0","0","0","0","0"
"YX","02/03/2019","3497","N633RW","JAX","12:30","12:24","134","149","-6","12:38","14","0","0","0","0","0"
"YX","02/03/2019","3502","N632RW","XNA","14:35","14:29","101","88","-6","14:45","16","0","0","0","0","0"
"YX","02/03/2019","3506","N655RW","MSP","11:55","11:53","174","153","-2","12:06","13","0","0","0","0","0"
"YX","02/03/2019","3508","N739YX","RDU","09:35","09:32","164","153","-3","09:49","17","0","0","0","0","0"
"YX","02/03/2019","3515","N638RW","SAT","14:20","14:17","63","61","-3","14:29","12","0","0","0","0","0"
"YX","02/03/2019","3519","N736YX","CLT","12:00","11:54","147","141","-6","12:14","20","0","0","0","0","0"
"YX","02/03/2019","3535","N729YX","SAT","19:55","19:51","69","59","-4","20:10","19","0","0","0","0","0"
"YX","02/03/2019","3554","N746YX","ATL","11:55","12:07","126","110","12","12:19","12","0","0","0","0","0"
"YX","02/03/2019","3560","N865RW","CRP","21:45","21:49","66","66","4","22:08","19","0","0","0","0","0"
"YX","02/03/2019","3561","N636RW","ICT","21:35","21:31","105","94","-4","21:45","14","0","0","0","0","0"
"YX","02/03/2019","3562","N744YX","IND","18:40","18:40","139","141","0","19:08","28","0","0","0","0","0"
"YX","02/03/2019","3563","N650RW","DFW","16:20","16:16","77","78","-4","16:35","19","0","0","0","0","0"
"YX","02/03/2019","3569","N650RW","LFT","12:10","11:59","65","63","-11","12:18","19","0","0","0","0","0"
"YX","02/03/2019","3576","N657RW","MCI","21:35","21:31","114","109","-4","21:43","12","0","0","0","0","0"
"YX","02/03/2019","3620","N863RW","SLC","14:35","14:30","212","202","-5","14:49","19","0","0","0","0","0"
"YX","02/03/2019","3631","N863RW","AUS","10:05","10:03","59","60","-2","10:24","21","0","0","0","0","0"
"YX","02/03/2019","3638","N861RW","DTW","07:25","07:20","171","180","-5","07:44","24","0","0","0","0","0"
"YX","02/03/2019","3648","N748YX","DCA","07:10","07:03","177","171","-7","07:19","16","0","0","0","0","0"
"YX","02/03/2019","3650","N638RW","SDF","18:40","18:31","137","144","-9","19:03","32","0","0","0","0","0"
"YX","02/03/2019","3671","N858RW","IND","09:44","09:31","141","144","-13","09:53","22","0","0","0","0","0"
"YX","02/03/2019","3688","N745YX","HRL","21:35","21:20","79","67","-15","21:31","11","0","0","0","0","0"
"YX","02/03/2019","3692","N640RW","LFT","21:40","21:31","59","62","-9","21:50","19","0","0","0","0","0"
"YX","02/03/2019","3693","N643RW","TUL","19:40","19:33","94","91","-7","19:51","18","0","0","0","0","0"
"YX","02/03/2019","3726","N751YX","GRR","18:40","18:32","165","155","-8","18:50","18","0","0","0","0","0"
"YX","02/03/2019","3727","N651RW","MAF","14:45","14:44","94","94","-1","15:05","21","0","0","0","0","0"
"YX","02/03/2019","4476","N438YX","MIA","16:33","16:27","147","138","-6","16:47","20","0","0","0","0","0"
"YX","02/03/2020","3430","N747YX","DFW","09:35","09:30","82","74","-5","09:47","17","0","0","0","0","0"
"YX","02/03/2020","3466","N726YX","CVG","16:25","18:21","143","133","116","18:43","22","0","0","0","0","106"
"YX","02/03/2020","3483","N732YX","PIT","18:15","18:11","163","150","-4","18:26","15","0","0","0","0","0"
"YX","02/03/2020","3508","N657RW","RDU","09:35","09:27","159","152","-8","09:44","17","0","0","0","0","0"
"YX","02/03/2020","3514","N633RW","PIT","07:30","07:24","165","143","-6","07:35","11","0","0","0","0","0"
"YX","02/03/2020","3537","N645RW","ATL","16:20","16:11","125","123","-9","16:26","15","0","0","0","0","0"
"YX","02/03/2020","3540","N631RW","RDU","07:30","07:24","161","156","-6","07:37","13","0","0","0","0","0"
"YX","02/03/2020","3546","N750YX","IND","18:26","18:22","144","132","-4","18:50","28","0","0","0","0","0"
"YX","02/03/2020","3550","N741YX","DCA","07:15","07:13","178","169","-2","07:26","13","0","0","0","0","0"
"YX","02/03/2020","3635","N750YX","AUS","14:25","14:20","59","53","-5","14:31","11","0","0","0","0","0"
"YX","02/03/2020","3637","N745YX","AUS","21:30","21:27","58","53","-3","21:45","18","0","0","0","0","0"
"YX","02/03/2020","3644","N656RW","BHM","19:55","19:47","107","111","-8","20:24","37","0","0","0","0","0"
"YX","02/03/2020","3650","N632RW","SDF","18:26","18:20","144","112","-6","18:33","13","0","0","0","0","0"
"YX","02/03/2020","3651","N649RW","CHS","11:55","11:50","144","149","-5","12:13","23","0","0","0","0","0"
"YX","02/03/2020","3654","N723YX","GRR","11:55","11:51","164","140","-4","12:08","17","0","0","0","0","0"
"YX","02/03/2020","3659","N650RW","IND","09:35","09:30","142","122","-5","09:46","16","0","0","0","0","0"
"YX","02/03/2020","3660","N645RW","MAF","11:55","11:46","98","108","-9","12:14","28","0","0","0","0","0"
"YX","02/03/2020","3662","N641RW","MAF","21:50","21:42","95","92","-8","22:00","18","0","0","0","0","0"
"YX","02/03/2020","3668","N647RW","XNA","12:03","11:54","103","94","-9","12:19","25","0","0","0","0","0"
"YX","02/03/2020","3672","N727YX","CMH","07:26","07:21","161","137","-5","07:37","16","0","0","0","0","0"
"YX","02/03/2020","3688","N855RW","MCI","14:20","14:13","124","101","-7","14:25","12","0","0","0","0","0"
"YX","02/03/2020","3726","N862RW","ICT","09:35","09:27","105","88","-8","09:38","11","0","0","0","0","0"
"YX","02/03/2020","4476","N404YX","MIA","17:15","17:09","154","143","-6","17:24","15","0","0","0","0","0"
"YX","02/03/2020","4487","N413YX","PHL","05:28","05:22","201","189","-6","05:39","17","0","0","0","0","0"
"YX","02/03/2020","4567","N129HQ","PHL","12:28","12:40","206","199","12","12:57","17","0","0","0","0","0"
"YX","02/03/2020","4664","N431YX","PHL","15:33","15:30","207","192","-3","15:43","13","0","0","0","0","0"
"YX","02/03/2021","4805","N414YX","MIA","16:30","16:23","154","138","-7","16:39","16","0","0","0","0","0"
"YX","02/03/2021","4979","N129HQ","PHL","06:54","06:52","206","213","-2","07:05","13","0","0","0","0","0"
"YX","02/03/2022","4561","","ORD","13:59","00:00","166","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4922","N417YX","LGA","11:01","10:52","208","213","-9","11:20","28","0","0","0","0","0"
"YX","02/03/2022","5018","N452YX","LGA","18:15","18:10","212","213","-5","18:40","30","0","0","0","0","0"
"YX","02/03/2023","4730","N118HQ","LGA","13:05","12:59","204","263","-6","14:01","62","0","0","53","0","0"
"YX","02/03/2023","4731","N423YX","LGA","17:36","20:30","204","290","174","21:01","31","0","0","260","0","0"
"YX","02/03/2023","4807","N430YX","ORD","06:00","05:52","160","165","-8","06:11","19","0","0","0","0","0"
"YX","02/04/2018","3291","N862RW","OKC","12:20","12:13","94","83","-7","12:30","17","0","0","0","0","0"
"YX","02/04/2018","3293","N862RW","SLC","14:40","18:38","210","199","238","18:55","17","227","0","0","0","0"
"YX","02/04/2018","3435","N648RW","CMH","19:40","19:38","159","150","-2","19:48","10","0","0","0","0","0"
"YX","02/04/2018","3439","N644RW","PIT","19:40","19:36","173","165","-4","19:52","16","0","0","0","0","0"
"YX","02/04/2018","3441","N855RW","XNA","14:35","14:39","99","96","4","14:59","20","0","0","0","0","0"
"YX","02/04/2018","3483","N646RW","PIT","16:25","16:17","173","155","-8","16:27","10","0","0","0","0","0"
"YX","02/04/2018","3497","N861RW","ELP","21:40","22:59","130","104","79","23:11","12","0","0","0","0","53"
"YX","02/04/2018","3505","N637RW","BTR","10:20","10:11","69","74","-9","10:39","28","0","0","0","0","0"
"YX","02/04/2018","3506","N641RW","CVG","07:50","07:42","148","138","-8","08:03","21","0","0","0","0","0"
"YX","02/04/2018","3507","N646RW","ELP","10:10","10:05","133","112","-5","10:20","15","0","0","0","0","0"
"YX","02/04/2018","3508","N864RW","GRR","19:45","19:43","169","166","-2","20:01","18","0","0","0","0","0"
"YX","02/04/2018","3510","N652RW","IND","16:25","16:18","146","173","-7","16:43","25","0","0","20","0","0"
"YX","02/04/2018","3518","N864RW","MAF","14:45","14:38","98","85","-7","14:47","9","0","0","0","0","0"
"YX","02/04/2018","3522","N645RW","OKC","07:35","07:26","94","93","-9","07:44","18","0","0","0","0","0"
"YX","02/04/2018","3523","N652RW","COS","09:50","09:40","159","140","-10","09:52","12","0","0","0","0","0"
"YX","02/04/2018","3532","N644RW","TUL","14:35","14:28","98","89","-7","14:43","15","0","0","0","0","0"
"YX","02/04/2018","3533","N643RW","PIT","12:30","12:23","173","163","-7","12:45","22","0","0","0","0","0"
"YX","02/04/2018","3536","N863RW","BTR","21:25","22:01","66","60","36","22:17","16","30","0","0","0","0"
"YX","02/04/2018","3557","N651RW","CVG","12:15","12:08","150","133","-7","12:24","16","0","0","0","0","0"
"YX","02/04/2018","3561","N656RW","IND","11:55","11:51","144","120","-4","11:59","8","0","0","0","0","0"
"YX","02/04/2018","3577","N979RP","DCA","14:20","14:18","179","151","-2","14:27","9","0","0","0","0","0"
"YX","02/04/2018","3606","N744YX","HRL","21:40","01:45","76","62","245","01:55","10","0","0","0","0","231"
"YX","02/04/2018","3617","N657RW","CMH","16:25","16:16","164","163","-9","16:46","30","0","0","0","0","0"
"YX","02/04/2018","3618","N637RW","DCA","16:35","16:28","178","155","-7","16:43","15","0","0","0","0","0"
"YX","02/04/2018","3620","N857RW","RDU","20:00","19:58","159","143","-2","20:12","14","0","0","0","0","0"
"YX","02/04/2018","3622","N635RW","LFT","21:50","00:00","65","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2018","3625","N653RW","TUL","21:35","22:15","95","82","40","22:29","14","0","0","0","0","27"
"YX","02/04/2018","3629","N641RW","MAF","21:30","21:24","98","90","-6","21:41","17","0","0","0","0","0"
"YX","02/04/2018","3630","N640RW","MCI","21:25","21:21","125","114","-4","21:35","14","0","0","0","0","0"
"YX","02/04/2018","3632","N642RW","XNA","20:00","19:52","99","101","-8","20:16","24","0","0","0","0","0"
"YX","02/04/2018","3638","N655RW","DTW","07:50","07:43","172","158","-7","07:58","15","0","0","0","0","0"
"YX","02/04/2018","3650","N858RW","SDF","19:40","20:35","142","127","55","20:46","11","40","0","0","0","0"
"YX","02/04/2018","3659","N864RW","MAF","09:42","09:38","103","91","-4","09:58","20","0","0","0","0","0"
"YX","02/04/2018","3731","N654RW","JAX","12:20","12:18","134","116","-2","12:30","12","0","0","0","0","0"
"YX","02/04/2018","4414","N445YX","MIA","17:00","16:50","148","133","-10","17:01","11","0","0","0","0","0"
"YX","02/04/2018","4450","N426YX","MIA","18:29","18:28","146","136","-1","18:44","16","0","0","0","0","0"
"YX","02/04/2018","4479","N113HQ","PHL","05:45","05:35","198","183","-10","05:47","12","0","0","0","0","0"
"YX","02/04/2018","4489","N410YX","MIA","07:25","07:19","150","139","-6","07:36","17","0","0","0","0","0"
"YX","02/04/2018","4518","N108HQ","PHL","15:10","15:05","202","179","-5","15:24","19","0","0","0","0","0"
"YX","02/04/2018","4542","N109HQ","PHL","12:39","12:26","200","198","-13","12:44","18","0","0","0","0","0"
"YX","02/04/2018","6102","N875RW","LGA","08:20","08:14","207","186","-6","08:29","15","0","0","0","0","0"
"YX","02/04/2019","3435","N640RW","CMH","19:40","19:38","157","154","-2","19:57","19","0","0","0","0","0"
"YX","02/04/2019","3439","N741YX","PIT","19:40","19:32","170","159","-8","19:50","18","0","0","0","0","0"
"YX","02/04/2019","3440","N748YX","RDU","14:30","14:25","156","161","-5","14:43","18","0","0","0","0","0"
"YX","02/04/2019","3466","N631RW","CVG","16:20","16:15","146","147","-5","16:41","26","0","0","0","0","0"
"YX","02/04/2019","3470","N745YX","OKC","07:35","08:08","88","82","33","08:25","17","0","0","0","0","27"
"YX","02/04/2019","3482","N742YX","ATL","18:35","18:27","121","132","-8","18:57","30","0","0","0","0","0"
"YX","02/04/2019","3483","N721YX","PIT","18:07","18:03","170","150","-4","18:13","10","0","0","0","0","0"
"YX","02/04/2019","3494","N635RW","CMH","14:32","14:31","157","148","-1","14:49","18","0","0","0","0","0"
"YX","02/04/2019","3497","N651RW","JAX","12:30","12:17","134","137","-13","12:50","33","0","0","0","0","0"
"YX","02/04/2019","3502","N861RW","XNA","14:35","14:28","101","87","-7","14:45","17","0","0","0","0","0"
"YX","02/04/2019","3506","N645RW","MSP","11:55","11:54","174","167","-1","12:14","20","0","0","0","0","0"
"YX","02/04/2019","3508","N725YX","RDU","09:35","09:30","164","153","-5","09:45","15","0","0","0","0","0"
"YX","02/04/2019","3514","N640RW","PIT","07:25","07:20","169","159","-5","07:38","18","0","0","0","0","0"
"YX","02/04/2019","3515","N644RW","SAT","14:20","14:19","63","55","-1","14:32","13","0","0","0","0","0"
"YX","02/04/2019","3517","N726YX","CMH","09:45","10:10","160","152","25","10:34","24","17","0","0","0","0"
"YX","02/04/2019","3518","N749YX","SDF","09:35","09:31","138","128","-4","09:48","17","0","0","0","0","0"
"YX","02/04/2019","3519","N732YX","CLT","12:00","11:59","147","153","-1","12:26","27","0","0","0","0","0"
"YX","02/04/2019","3535","N722YX","SAT","19:55","19:48","69","69","-7","20:08","20","0","0","0","0","0"
"YX","02/04/2019","3556","N855RW","CHS","09:45","09:39","144","133","-6","09:51","12","0","0","0","0","0"
"YX","02/04/2019","3561","N865RW","ICT","21:35","21:26","105","91","-9","21:40","14","0","0","0","0","0"
"YX","02/04/2019","3562","N751YX","IND","18:40","18:36","139","136","-4","18:57","21","0","0","0","0","0"
"YX","02/04/2019","3569","N631RW","LFT","12:10","12:02","65","60","-8","12:14","12","0","0","0","0","0"
"YX","02/04/2019","3576","N857RW","MCI","21:35","21:22","114","105","-13","21:38","16","0","0","0","0","0"
"YX","02/04/2019","3620","N641RW","SLC","14:35","14:30","212","200","-5","14:53","23","0","0","0","0","0"
"YX","02/04/2019","3638","N865RW","DTW","07:25","07:18","171","157","-7","07:35","17","0","0","0","0","0"
"YX","02/04/2019","3648","N724YX","DCA","07:10","07:08","177","166","-2","07:16","8","0","0","0","0","0"
"YX","02/04/2019","3650","N644RW","SDF","18:40","18:32","137","122","-8","18:49","17","0","0","0","0","0"
"YX","02/04/2019","3682","N742YX","CRP","14:30","14:24","66","58","-6","14:37","13","0","0","0","0","0"
"YX","02/04/2019","3688","N746YX","HRL","21:35","21:27","79","72","-8","21:45","18","0","0","0","0","0"
"YX","02/04/2019","3692","N650RW","LFT","21:40","21:35","59","0","-5","21:56","21","0","0","0","0","0"
"YX","02/04/2019","3693","N726YX","TUL","21:40","21:31","95","76","-9","21:44","13","0","0","0","0","0"
"YX","02/04/2019","3736","N656RW","BWI","12:30","12:25","180","183","-5","12:51","26","0","0","0","0","0"
"YX","02/04/2019","4476","N423YX","MIA","16:33","16:25","147","136","-8","16:39","14","0","0","0","0","0"
"YX","02/04/2019","6008","N202JQ","LGA","16:30","16:19","216","190","-11","16:30","11","0","0","0","0","0"
"YX","02/04/2019","6015","N818MD","LGA","06:10","06:05","210","224","-5","06:21","16","0","0","0","0","0"
"YX","02/04/2019","6074","N875RW","LGA","12:59","12:56","219","211","-3","13:19","23","0","0","0","0","0"
"YX","02/04/2020","3415","N855RW","TUL","14:45","14:37","93","89","-8","15:04","27","0","0","0","0","0"
"YX","02/04/2020","3430","N743YX","DFW","09:35","09:28","82","59","-7","09:38","10","0","0","0","0","0"
"YX","02/04/2020","3466","N652RW","CVG","16:25","16:27","143","131","2","16:45","18","0","0","0","0","0"
"YX","02/04/2020","3483","N728YX","PIT","18:15","18:09","163","164","-6","18:36","27","0","0","0","0","0"
"YX","02/04/2020","3508","N632RW","RDU","09:35","09:28","159","139","-7","09:38","10","0","0","0","0","0"
"YX","02/04/2020","3514","N641RW","PIT","07:30","07:23","165","163","-7","07:35","12","0","0","0","0","0"
"YX","02/04/2020","3537","N638RW","ATL","16:20","16:17","125","113","-3","16:30","13","0","0","0","0","0"
"YX","02/04/2020","3540","N635RW","RDU","07:30","07:19","161","143","-11","07:31","12","0","0","0","0","0"
"YX","02/04/2020","3546","N722YX","IND","18:26","18:18","144","116","-8","18:33","15","0","0","0","0","0"
"YX","02/04/2020","3550","N727YX","DCA","07:15","07:09","178","160","-6","07:18","9","0","0","0","0","0"
"YX","02/04/2020","3594","N641RW","GRR","19:40","19:37","169","144","-3","20:03","26","0","0","0","0","0"
"YX","02/04/2020","3635","N722YX","AUS","14:25","14:37","59","61","12","15:03","26","0","0","0","0","0"
"YX","02/04/2020","3637","N740YX","AUS","21:30","21:36","58","56","6","21:56","20","0","0","0","0","0"
"YX","02/04/2020","3644","N855RW","BHM","19:55","19:44","107","102","-11","20:06","22","0","0","0","0","0"
"YX","02/04/2020","3650","N979RP","SDF","18:26","18:14","144","117","-12","18:27","13","0","0","0","0","0"
"YX","02/04/2020","3651","N636RW","CHS","11:55","11:59","144","129","4","12:13","14","0","0","0","0","0"
"YX","02/04/2020","3654","N858RW","GRR","11:55","11:45","164","143","-10","12:03","18","0","0","0","0","0"
"YX","02/04/2020","3659","N648RW","IND","09:35","09:32","142","141","-3","10:15","43","0","0","0","0","0"
"YX","02/04/2020","3660","N652RW","MAF","11:55","11:52","98","105","-3","12:22","30","0","0","0","0","0"
"YX","02/04/2020","3662","N657RW","MAF","21:50","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2020","3668","N631RW","XNA","11:55","11:45","98","79","-10","11:57","12","0","0","0","0","0"
"YX","02/04/2020","3672","N745YX","CMH","07:26","07:18","161","133","-8","07:28","10","0","0","0","0","0"
"YX","02/04/2020","3688","N723YX","MCI","14:20","14:15","124","107","-5","14:33","18","0","0","0","0","0"
"YX","02/04/2020","3726","N746YX","ICT","09:35","09:31","105","93","-4","09:50","19","0","0","0","0","0"
"YX","02/04/2020","4476","N443YX","MIA","17:15","17:10","154","141","-5","17:25","15","0","0","0","0","0"
"YX","02/04/2020","4487","N103HQ","PHL","05:28","07:40","201","188","132","08:00","20","119","0","0","0","0"
"YX","02/04/2020","4567","N402YX","PHL","12:28","12:18","206","189","-10","12:41","23","0","0","0","0","0"
"YX","02/04/2021","4786","N410YX","MIA","07:30","07:21","149","139","-9","07:35","14","0","0","0","0","0"
"YX","02/04/2021","4805","N414YX","MIA","13:00","12:55","153","131","-5","13:10","15","0","0","0","0","0"
"YX","02/04/2021","4836","N107HQ","PHL","15:10","15:00","209","187","-10","15:16","16","0","0","0","0","0"
"YX","02/04/2021","4979","N408YX","PHL","08:24","08:17","208","192","-7","08:29","12","0","0","0","0","0"
