Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2015-01-08,0832,N506NK,MCO,07:20,07:13,130,125,-7,07:23,10,0,0,0,0,0
NK,2015-01-08,0858,N526NK,FLL,14:00,13:57,143,133,-3,14:05,8,0,0,0,0,0
NK,2015-01-08,0906,N630NK,DTW,19:05,19:29,152,160,24,19:45,16,0,0,32,0,0
NK,2015-01-08,0939,N607NK,DEN,10:21,11:36,149,145,75,11:51,15,0,0,71,0,0
NK,2016-01-08,0112,N628NK,BWI,11:56,12:07,167,159,11,12:19,12,0,0,0,0,0
NK,2016-01-08,0193,N604NK,LAS,06:35,06:26,193,196,-9,06:41,15,0,0,0,0,0
NK,2016-01-08,0199,N617NK,LAS,20:30,22:24,193,190,114,22:36,12,0,111,0,0,0
NK,2016-01-08,0200,N636NK,ORD,07:55,07:45,155,145,-10,08:05,20,0,0,0,0,0
NK,2016-01-08,0217,N605NK,LAX,06:10,06:10,210,222,0,06:31,21,0,0,0,0,0
NK,2016-01-08,0314,N617NK,TPA,14:39,14:45,116,105,6,14:58,13,0,0,0,0,0
NK,2016-01-08,0327,N605NK,LAX,14:38,14:37,217,229,-1,14:57,20,0,0,0,0,0
NK,2016-01-08,0362,N620NK,ATL,12:53,12:49,114,158,-4,13:03,14,0,0,40,0,0
NK,2016-01-08,0500,N618NK,ORD,18:37,18:37,148,230,0,20:21,104,0,0,82,0,0
NK,2016-01-08,0619,N532NK,SAN,21:16,21:54,203,206,38,22:08,14,0,0,9,0,32
NK,2016-01-08,0680,N633NK,MSY,17:57,18:27,66,128,30,19:41,74,0,0,64,0,28
NK,2016-01-08,0830,N618NK,MCO,12:10,12:01,130,138,-9,12:12,11,0,0,0,0,0
NK,2016-01-08,0832,N625NK,MCO,07:05,06:58,127,124,-7,07:14,16,0,0,0,0,0
NK,2016-01-08,0858,N527NK,FLL,13:40,13:50,137,133,10,14:01,11,0,0,0,0,0
NK,2016-01-08,0906,N634NK,DTW,19:14,23:53,157,141,279,00:05,12,0,263,0,0,0
NK,2016-01-08,0939,N616NK,DEN,10:19,10:23,151,164,4,10:59,36,0,4,13,0,0
NK,2017-01-08,0112,N615NK,BWI,06:15,06:26,170,174,11,06:37,11,0,0,15,0,0
NK,2017-01-08,0193,N624NK,LAS,09:02,09:38,196,185,36,09:50,12,0,0,25,0,0
NK,2017-01-08,0199,N631NK,LAS,19:10,19:56,197,181,46,20:07,11,0,0,30,0,0
NK,2017-01-08,0200,N532NK,ORD,07:15,07:12,153,155,-3,07:24,12,0,0,0,0,0
NK,2017-01-08,0217,N627NK,LAX,08:13,08:14,220,213,1,08:28,14,0,0,0,0,0
NK,2017-01-08,0314,N614NK,TPA,14:50,14:47,118,111,-3,14:58,11,0,0,0,0,0
NK,2017-01-08,0327,N622NK,LAX,16:05,15:55,219,212,-10,16:09,14,0,0,0,0,0
NK,2017-01-08,0362,N614NK,ATL,20:52,20:51,115,112,-1,21:00,9,0,0,0,0,0
NK,2017-01-08,0619,N508NK,SAN,21:43,21:45,203,201,2,21:58,13,0,0,0,0,0
NK,2017-01-08,0680,N629NK,MSY,17:56,17:57,67,58,1,18:09,12,0,0,0,0,0
NK,2017-01-08,0832,N603NK,MCO,06:45,06:44,131,125,-1,06:57,13,0,0,0,0,0
NK,2017-01-08,0858,N605NK,FLL,12:55,12:52,142,147,-3,13:05,13,0,0,0,0,0
NK,2017-01-08,0906,N646NK,DTW,20:06,22:23,156,161,137,22:34,11,0,0,142,0,0
NK,2017-01-08,0939,N645NK,DEN,10:08,10:04,153,152,-4,10:17,13,0,0,0,0,0
NK,2018-01-08,0193,N657NK,LAS,09:05,09:01,202,197,-4,09:16,15,0,0,0,0,0
NK,2018-01-08,0199,N630NK,LAS,19:45,19:42,200,195,-3,19:58,16,0,0,0,0,0
NK,2018-01-08,0200,N532NK,ORD,07:00,06:52,151,161,-8,07:08,16,0,0,0,0,0
NK,2018-01-08,0216,N626NK,BWI,14:25,14:17,175,193,-8,14:44,27,0,0,0,0,0
NK,2018-01-08,0217,N614NK,LAX,09:00,08:56,231,234,-4,09:09,13,0,0,0,0,0
NK,2018-01-08,0314,N672NK,TPA,15:11,15:04,123,148,-7,15:26,22,0,0,18,0,0
NK,2018-01-08,0327,N635NK,LAX,15:55,15:48,230,248,-7,16:03,15,0,0,0,0,0
NK,2018-01-08,0362,N672NK,ATL,21:45,21:40,116,118,-5,21:53,13,0,0,0,0,0
NK,2018-01-08,0619,N509NK,SAN,21:32,21:27,206,194,-5,21:36,9,0,0,0,0,0
NK,2018-01-08,0680,N615NK,MSY,17:59,17:49,67,64,-10,18:01,12,0,0,0,0,0
NK,2018-01-08,0712,N665NK,EWR,06:30,06:25,190,225,-5,07:03,38,0,0,30,0,0
NK,2018-01-08,0830,N665NK,MCO,15:55,15:45,137,148,-10,16:04,19,0,0,0,0,0
NK,2018-01-08,0832,N672NK,MCO,08:15,08:14,134,159,-1,08:36,22,0,0,24,0,0
NK,2018-01-08,0858,N531NK,FLL,12:55,12:44,145,154,-11,13:14,30,0,0,0,0,0
NK,2018-01-08,0906,N673NK,DTW,19:30,19:24,155,169,-6,19:35,11,0,0,0,0,0
NK,2018-01-08,0939,N673NK,DEN,12:31,12:25,154,151,-6,12:44,19,0,0,0,0,0
NK,2019-01-08,0193,N665NK,LAS,09:05,09:00,200,185,-5,09:11,11,0,0,0,0,0
NK,2019-01-08,0199,N606NK,LAS,19:45,19:40,200,197,-5,19:54,14,0,0,0,0,0
NK,2019-01-08,0200,N533NK,ORD,07:00,07:00,150,144,0,07:11,11,0,0,0,0,0
NK,2019-01-08,0216,N662NK,BWI,14:47,14:42,176,167,-5,14:53,11,0,0,0,0,0
NK,2019-01-08,0217,N664NK,LAX,06:00,06:01,226,210,1,06:10,9,0,0,0,0,0
NK,2019-01-08,0314,N677NK,TPA,15:14,15:09,121,116,-5,15:19,10,0,0,0,0,0
NK,2019-01-08,0327,N682NK,LAX,15:55,15:49,224,205,-6,15:59,10,0,0,0,0,0
NK,2019-01-08,0362,N677NK,ATL,21:45,22:00,113,102,15,22:10,10,0,0,0,0,0
NK,2019-01-08,0500,N527NK,ORD,20:00,20:00,151,151,0,20:17,17,0,0,0,0,0
NK,2019-01-08,0619,N528NK,SAN,21:10,21:29,207,196,19,21:42,13,0,0,0,0,0
NK,2019-01-08,0680,N649NK,MSY,17:47,17:42,65,69,-5,17:51,9,0,0,0,0,0
NK,2019-01-08,0712,N657NK,EWR,06:15,06:09,195,200,-6,06:20,11,0,0,0,0,0
NK,2019-01-08,0830,N657NK,MCO,16:10,16:13,136,125,3,16:25,12,0,0,0,0,0
NK,2019-01-08,0832,N674NK,MCO,07:35,07:29,134,124,-6,07:41,12,0,0,0,0,0
NK,2019-01-08,0858,N632NK,FLL,12:56,12:49,141,135,-7,12:59,10,0,0,0,0,0
NK,2019-01-08,0906,N620NK,DTW,19:53,19:49,156,163,-4,20:10,21,0,0,0,0,0
NK,2019-01-08,0939,N603NK,DEN,11:20,11:14,150,144,-6,11:25,11,0,0,0,0,0
NK,2019-01-08,1904,N648NK,DTW,06:00,05:55,158,154,-5,06:07,12,0,0,0,0,0
NK,2020-01-08,0109,N532NK,MCO,10:00,09:51,140,127,-9,10:04,13,0,0,0,0,0
NK,2020-01-08,0193,N681NK,LAS,09:05,08:55,204,197,-10,09:09,14,0,0,0,0,0
NK,2020-01-08,0199,N615NK,LAS,19:35,19:29,204,199,-6,19:44,15,0,0,0,0,0
NK,2020-01-08,0216,N529NK,BWI,14:45,14:40,177,168,-5,14:53,13,0,0,0,0,0
NK,2020-01-08,0327,N905NK,LAX,15:55,15:53,230,218,-2,16:07,14,0,0,0,0,0
NK,2020-01-08,0362,N661NK,ATL,21:52,21:46,118,109,-6,22:01,15,0,0,0,0,0
NK,2020-01-08,0500,N908NK,ORD,20:00,20:08,154,142,8,20:25,17,0,0,0,0,0
NK,2020-01-08,0619,N917NK,SAN,21:55,21:50,211,203,-5,22:06,16,0,0,0,0,0
NK,2020-01-08,0712,N677NK,EWR,06:15,06:02,195,202,-13,06:14,12,0,0,0,0,0
NK,2020-01-08,0832,N663NK,MCO,07:30,07:26,140,130,-4,07:40,14,0,0,0,0,0
NK,2020-01-08,0939,N619NK,DEN,11:20,11:18,158,148,-2,11:32,14,0,0,0,0,0
NK,2020-01-08,1680,N655NK,MSY,16:50,16:46,70,67,-4,17:04,18,0,0,0,0,0
NK,2020-01-08,1858,N917NK,FLL,13:06,13:03,145,133,-3,13:15,12,0,0,0,0,0
NK,2020-01-08,1863,N617NK,MCO,21:20,21:14,140,120,-6,21:25,11,0,0,0,0,0
NK,2020-01-08,1906,N626NK,DTW,19:55,19:46,163,154,-9,20:01,15,0,0,0,0,0
NK,2021-01-08,0193,N910NK,LAS,22:54,22:49,194,193,-5,23:01,12,0,0,0,0,0
NK,2021-01-08,0200,N691NK,ORD,06:30,06:22,141,150,-8,06:38,16,0,0,0,0,0
NK,2021-01-08,0247,N638NK,BWI,20:07,20:05,172,167,-2,20:19,14,0,0,0,0,0
NK,2021-01-08,0264,N692NK,FLL,20:59,20:54,147,127,-5,21:04,10,0,0,0,0,0
NK,2021-01-08,0327,N692NK,LAX,06:00,05:55,199,213,-5,06:11,16,0,0,0,0,0
NK,2021-01-08,0328,N645NK,TPA,20:30,20:24,128,106,-6,20:35,11,0,0,0,0,0
NK,2021-01-08,0362,N910NK,ATL,17:03,16:58,114,116,-5,17:11,13,0,0,0,0,0
NK,2021-01-08,0712,N696NK,EWR,12:00,11:59,201,186,-1,12:10,11,0,0,0,0,0
NK,2021-01-08,0714,N692NK,MCO,14:21,14:15,137,134,-6,14:33,18,0,0,0,0,0
NK,2021-01-08,0906,N647NK,MCO,08:45,08:40,136,110,-5,08:49,9,0,0,0,0,0
NK,2021-01-08,1906,N695NK,DTW,10:30,10:12,164,164,-18,10:29,17,0,0,0,0,0
NK,2021-01-08,2816,N698NK,DEN,14:15,14:37,153,155,22,14:59,22,15,0,9,0,0
NK,2021-01-08,2821,N636NK,FLL,06:05,06:00,142,146,-5,06:14,14,0,0,0,0,0
NK,2021-01-08,2836,N661NK,LAS,16:24,16:28,198,192,4,16:40,12,0,0,0,0,0
NK,2021-01-08,3022,N924NK,LAS,09:00,08:53,199,210,-7,09:05,12,0,0,0,0,0
NK,2022-01-08,0133,N948NK,MCO,14:25,14:50,139,134,25,15:04,14,6,0,1,0,13
NK,2022-01-08,0193,N618NK,LAS,06:00,06:11,200,184,11,06:22,11,0,0,0,0,0
NK,2022-01-08,0200,N930NK,ORD,18:22,18:39,154,149,17,18:57,18,0,0,0,0,0
NK,2022-01-08,0204,N930NK,TPA,12:05,12:03,120,135,-2,12:20,17,0,0,0,0,0
NK,2022-01-08,0258,N913NK,FLL,05:40,05:36,143,149,-4,05:49,13,0,0,0,0,0
NK,2022-01-08,0353,N671NK,FLL,17:22,20:23,142,137,181,20:32,9,1,0,1,0,174
NK,2022-01-08,0362,N624NK,ATL,18:00,19:53,115,118,113,20:06,13,0,0,3,0,113
NK,2022-01-08,0391,N686NK,DEN,20:22,21:13,153,142,51,21:28,15,0,40,0,0,0
NK,2022-01-08,0461,N515NK,LAX,15:08,15:06,218,215,-2,15:23,17,0,0,0,0,0
NK,2022-01-08,0590,N505NK,LAX,07:00,08:05,216,209,65,08:22,17,0,0,58,0,0
NK,2022-01-08,0712,N936NK,EWR,19:10,21:03,196,192,113,21:17,14,81,0,1,0,27
NK,2022-01-08,1045,N671NK,MSY,12:42,13:30,70,67,48,13:43,13,45,0,0,0,0
NK,2022-01-08,1156,N525NK,MCO,20:05,21:06,144,128,61,21:19,13,0,45,0,0,0
NK,2022-01-08,1199,N948NK,LAS,21:29,21:22,200,190,-7,21:34,12,0,0,0,0,0
NK,2022-01-08,1779,N646NK,BWI,12:30,12:23,173,184,-7,12:48,25,0,0,0,0,0
NK,2022-01-08,1906,N527NK,DTW,19:00,19:14,161,156,14,19:28,14,0,0,0,0,0
NK,2022-01-08,3141,N926NK,MIA,06:55,06:51,150,147,-4,07:01,10,0,0,0,0,0
NK,2023-01-08,0133,N609NK,MCO,06:35,06:31,138,158,-4,06:48,17,0,0,16,0,0
NK,2023-01-08,0193,N683NK,LAS,12:48,12:52,202,201,4,13:05,13,0,0,0,0,0
NK,2023-01-08,0353,N677NK,FLL,10:47,10:44,149,162,-3,11:15,31,0,0,0,0,0
NK,2023-01-08,0362,N695NK,ATL,21:40,21:34,110,107,-6,21:47,13,0,0,0,0,0
NK,2023-01-08,0413,N616NK,TPA,15:35,17:45,125,114,130,18:00,15,32,0,1,0,86
NK,2023-01-08,0461,N692NK,LAX,11:30,11:42,220,204,12,11:55,13,0,0,0,0,0
NK,2023-01-08,0590,N640NK,LAX,05:40,05:40,219,232,0,05:57,17,0,0,0,0,0
NK,2023-01-08,0712,N510NK,EWR,08:30,08:29,197,184,-1,08:44,15,0,0,0,0,0
NK,2023-01-08,0797,N957NK,FLL,05:30,05:33,139,158,3,05:55,22,3,0,19,0,0
NK,2023-01-08,0803,N651NK,MCO,08:00,10:45,140,172,165,11:24,39,10,0,43,0,144
NK,2023-01-08,0821,N521NK,ORD,21:25,21:21,160,141,-4,21:30,9,0,0,0,0,0
NK,2023-01-08,0830,N528NK,MCO,21:24,21:24,140,115,0,21:34,10,0,0,0,0,0
NK,2023-01-08,0857,N667NK,LGA,08:05,08:04,204,183,-1,08:21,17,0,0,0,0,0
NK,2023-01-08,0933,N527NK,LAS,16:45,16:41,202,199,-4,16:57,16,0,0,0,0,0
NK,2023-01-08,0961,N602NK,DTW,16:20,16:45,164,162,25,16:58,13,0,0,23,0,0
NK,2023-01-08,0962,N602NK,ATL,10:15,10:12,116,144,-3,10:56,44,0,0,25,0,0
NK,2023-01-08,1045,N521NK,MSY,07:00,06:52,68,70,-8,07:08,16,0,0,0,0,0
NK,2023-01-08,1199,N696NK,LAS,06:50,06:53,198,195,3,07:10,17,0,0,0,0,0
NK,2023-01-08,1268,N968NK,LAX,18:04,17:59,223,217,-5,18:14,15,0,0,0,0,0
NK,2023-01-08,1525,N687NK,FLL,19:30,19:24,147,127,-6,19:34,10,0,0,0,0,0
NK,2023-01-08,1779,N687NK,BWI,10:59,11:10,178,162,11,11:26,16,0,0,0,0,0
NK,2023-01-08,1843,N529NK,DEN,09:30,09:31,151,158,1,09:55,24,0,0,0,0,0
NK,2023-01-08,3141,N528NK,MIA,09:34,09:33,136,147,-1,09:53,20,0,0,0,0,0
NK,2015-01-09,0193,N516NK,LAS,07:00,06:57,200,182,-3,07:07,10,0,0,0,0,0
NK,2015-01-09,0199,N516NK,LAS,22:40,22:38,196,186,-2,22:48,10,0,0,0,0,0
NK,2015-01-09,0200,N506NK,ORD,06:15,06:13,152,172,-2,06:26,13,0,0,18,0,0
NK,2015-01-09,0217,N504NK,LAX,15:24,15:43,219,202,19,15:55,12,0,0,0,0,0
NK,2015-01-09,0362,N534NK,ATL,12:13,14:52,113,109,159,15:03,11,23,0,1,0,131
NK,2015-01-09,0619,N507NK,SAN,21:07,21:12,211,181,5,21:23,11,0,0,0,0,0
NK,2015-01-09,0680,N534NK,MSY,18:03,20:17,60,62,134,20:30,13,10,0,2,0,124
NK,2015-01-09,0816,N502NK,MCI,09:05,09:04,111,117,-1,09:23,19,0,0,0,0,0
NK,2015-01-09,0832,N523NK,MCO,07:20,07:22,130,127,2,07:33,11,0,0,0,0,0
NK,2015-01-09,0858,N510NK,FLL,14:00,14:20,143,129,20,14:29,9,0,0,0,0,0
NK,2015-01-09,0906,N601NK,DTW,19:05,18:56,152,170,-9,19:06,10,0,0,0,0,0
NK,2015-01-09,0939,N630NK,DEN,10:21,10:46,149,140,25,11:01,15,0,0,0,0,16
NK,2016-01-09,0112,N614NK,BWI,11:56,11:57,167,180,1,12:25,28,0,0,0,0,0
NK,2016-01-09,0193,N640NK,LAS,06:35,06:22,193,200,-13,06:32,10,0,0,0,0,0
NK,2016-01-09,0199,N614NK,LAS,20:30,20:33,193,203,3,20:54,21,0,0,0,0,0
NK,2016-01-09,0200,N604NK,ORD,07:55,09:20,155,156,85,09:49,29,0,0,1,0,85
NK,2016-01-09,0217,N627NK,LAX,06:10,06:03,210,226,-7,06:20,17,0,0,0,0,0
NK,2016-01-09,0314,N632NK,TPA,14:39,14:50,116,115,11,15:06,16,0,0,0,0,0
NK,2016-01-09,0327,N627NK,LAX,14:38,14:35,217,232,-3,14:49,14,0,0,0,0,0
NK,2016-01-09,0362,N619NK,ATL,12:53,12:47,114,116,-6,13:08,21,0,0,0,0,0
NK,2016-01-09,0500,N630NK,ORD,18:37,18:51,148,154,14,19:05,14,0,0,20,0,0
NK,2016-01-09,0619,N532NK,SAN,21:37,21:49,203,205,12,22:04,15,0,0,0,0,0
NK,2016-01-09,0680,N628NK,MSY,17:57,18:36,66,67,39,18:52,16,39,0,1,0,0
NK,2016-01-09,0832,N605NK,MCO,07:05,06:57,127,155,-8,07:11,14,0,0,20,0,0
NK,2016-01-09,0858,N532NK,FLL,13:40,13:32,137,132,-8,13:48,16,0,0,0,0,0
NK,2016-01-09,0906,N629NK,DTW,19:14,19:31,157,140,17,19:47,16,0,0,0,0,0
NK,2016-01-09,0939,N609NK,DEN,10:19,10:08,151,155,-11,10:25,17,0,0,0,0,0
NK,2017-01-09,0112,N632NK,BWI,06:15,06:10,170,185,-5,06:20,10,0,0,0,0,0
NK,2017-01-09,0193,N904NK,LAS,09:02,08:55,196,190,-7,09:07,12,0,0,0,0,0
NK,2017-01-09,0199,N619NK,LAS,19:10,19:18,197,201,8,19:31,13,0,0,0,0,0
NK,2017-01-09,0200,N521NK,ORD,07:15,07:06,153,148,-9,07:18,12,0,0,0,0,0
NK,2017-01-09,0217,N622NK,LAX,08:13,08:03,220,221,-10,08:14,11,0,0,0,0,0
NK,2017-01-09,0314,N902NK,TPA,14:50,15:08,118,129,18,15:21,13,0,0,11,0,18
NK,2017-01-09,0327,N633NK,LAX,16:05,16:03,219,215,-2,16:15,12,0,0,0,0,0
NK,2017-01-09,0362,N902NK,ATL,20:52,21:00,115,113,8,21:11,11,0,0,0,0,0
NK,2017-01-09,0619,N509NK,SAN,21:43,21:36,203,199,-7,21:47,11,0,0,0,0,0
NK,2017-01-09,0680,N644NK,MSY,17:56,18:04,67,57,8,18:14,10,0,0,0,0,0
NK,2017-01-09,0832,N624NK,MCO,07:25,07:32,132,132,7,07:46,14,0,0,0,0,0
NK,2017-01-09,0858,N508NK,FLL,12:55,12:50,142,137,-5,13:02,12,0,0,0,0,0
NK,2017-01-09,0906,N903NK,DTW,20:06,21:44,156,150,98,21:57,13,0,0,92,0,0
NK,2017-01-09,0939,N636NK,DEN,10:08,00:00,153,0,0,00:00,0,0,0,0,0,0
NK,2018-01-09,0193,N672NK,LAS,09:05,09:01,202,196,-4,09:15,14,0,0,0,0,0
NK,2018-01-09,0199,N619NK,LAS,19:45,20:44,200,202,59,20:57,13,0,0,61,0,0
NK,2018-01-09,0200,N530NK,ORD,07:00,06:51,151,156,-9,07:04,13,0,0,0,0,0
NK,2018-01-09,0216,N612NK,BWI,14:25,14:47,175,190,22,14:57,10,7,0,15,0,15
NK,2018-01-09,0217,N651NK,LAX,09:00,08:57,231,218,-3,09:10,13,0,0,0,0,0
NK,2018-01-09,0314,N665NK,TPA,15:11,14:53,123,115,-18,15:02,9,0,0,0,0,0
NK,2018-01-09,0327,N633NK,LAX,15:55,15:49,230,212,-6,16:00,11,0,0,0,0,0
NK,2018-01-09,0362,N665NK,ATL,21:45,21:43,116,111,-2,21:53,10,0,0,0,0,0
NK,2018-01-09,0619,N522NK,SAN,21:32,21:13,206,198,-19,21:25,12,0,0,0,0,0
NK,2018-01-09,0680,N645NK,MSY,17:59,17:50,67,60,-9,18:01,11,0,0,0,0,0
NK,2018-01-09,0712,N657NK,EWR,06:30,06:24,190,197,-6,06:34,10,0,0,0,0,0
NK,2018-01-09,0830,N657NK,MCO,15:55,15:50,137,132,-5,16:01,11,0,0,0,0,0
NK,2018-01-09,0832,N665NK,MCO,08:15,08:10,134,146,-5,08:22,12,0,0,0,0,0
NK,2018-01-09,0858,N509NK,FLL,12:55,12:53,145,137,-2,13:02,9,0,0,0,0,0
NK,2018-01-09,0906,N664NK,DTW,19:30,19:24,155,156,-6,19:36,12,0,0,0,0,0
NK,2018-01-09,0939,N664NK,DEN,12:31,12:26,154,142,-5,12:37,11,0,0,0,0,0
NK,2019-01-09,0193,N677NK,LAS,09:05,08:58,200,185,-7,09:09,11,0,0,0,0,0
NK,2019-01-09,0199,N637NK,LAS,19:45,19:44,200,191,-1,19:56,12,0,0,0,0,0
NK,2019-01-09,0200,N505NK,ORD,07:00,06:55,150,149,-5,07:07,12,0,0,0,0,0
NK,2019-01-09,0216,N674NK,BWI,14:47,14:42,176,175,-5,14:55,13,0,0,0,0,0
NK,2019-01-09,0217,N665NK,LAX,06:00,05:57,226,210,-3,06:09,12,0,0,0,0,0
NK,2019-01-09,0314,N662NK,TPA,15:14,15:11,121,115,-3,15:21,10,0,0,0,0,0
NK,2019-01-09,0327,N672NK,LAX,15:55,15:49,224,212,-6,16:01,12,0,0,0,0,0
NK,2019-01-09,0362,N662NK,ATL,21:45,21:42,113,111,-3,21:54,12,0,0,0,0,0
NK,2019-01-09,0500,N527NK,ORD,20:00,19:59,151,147,-1,20:13,14,0,0,0,0,0
NK,2019-01-09,0619,N532NK,SAN,21:10,21:07,207,199,-3,21:18,11,0,0,0,0,0
NK,2019-01-09,0680,N642NK,MSY,17:47,17:40,65,62,-7,17:49,9,0,0,0,0,0
NK,2019-01-09,0712,N682NK,EWR,06:15,06:09,195,196,-6,06:23,14,0,0,0,0,0
NK,2019-01-09,0830,N682NK,MCO,16:10,16:04,136,123,-6,16:15,11,0,0,0,0,0
NK,2019-01-09,0832,N657NK,MCO,07:35,07:30,134,125,-5,07:43,13,0,0,0,0,0
NK,2019-01-09,0858,N528NK,FLL,12:56,12:46,141,131,-10,12:56,10,0,0,0,0,0
NK,2019-01-09,0906,N607NK,DTW,19:53,19:48,156,166,-5,20:04,16,0,0,0,0,0
NK,2019-01-09,0939,N693NK,DEN,11:20,11:15,150,144,-5,11:27,12,0,0,0,0,0
NK,2019-01-09,1904,N611NK,DTW,06:00,05:56,158,164,-4,06:12,16,0,0,0,0,0
NK,2020-01-09,0109,N617NK,MCO,10:00,09:57,140,145,-3,10:14,17,0,0,0,0,0
NK,2020-01-09,0193,N681NK,LAS,09:05,09:02,204,193,-3,09:15,13,0,0,0,0,0
NK,2020-01-09,0199,N692NK,LAS,19:35,19:45,204,194,10,20:02,17,0,0,0,0,0
NK,2020-01-09,0200,N618NK,ORD,07:00,06:56,157,135,-4,07:12,16,0,0,0,0,0
NK,2020-01-09,0216,N905NK,BWI,14:50,16:08,177,169,78,16:22,14,70,0,0,0,0
NK,2020-01-09,0217,N905NK,LAX,06:00,05:55,228,217,-5,06:08,13,0,0,0,0,0
NK,2020-01-09,0314,N682NK,TPA,15:16,15:09,124,121,-7,15:22,13,0,0,0,0,0
NK,2020-01-09,0327,N910NK,LAX,15:55,15:57,230,230,2,16:09,12,0,0,0,0,0
NK,2020-01-09,0362,N682NK,ATL,21:52,21:44,118,106,-8,21:58,14,0,0,0,0,0
NK,2020-01-09,0500,N908NK,ORD,20:00,20:00,154,143,0,20:14,14,0,0,0,0,0
NK,2020-01-09,0619,N902NK,SAN,21:55,21:51,211,209,-4,22:12,21,0,0,0,0,0
NK,2020-01-09,0712,N677NK,EWR,06:15,06:04,195,197,-11,06:19,15,0,0,0,0,0
NK,2020-01-09,0830,N677NK,MCO,16:08,16:03,141,134,-5,16:15,12,0,0,0,0,0
NK,2020-01-09,0832,N659NK,MCO,07:30,07:25,140,135,-5,07:39,14,0,0,0,0,0
NK,2020-01-09,0939,N612NK,DEN,11:20,12:07,158,153,47,12:30,23,0,0,0,0,42
NK,2020-01-09,1680,N633NK,MSY,16:50,16:44,70,61,-6,16:58,14,0,0,0,0,0
NK,2020-01-09,1858,N917NK,FLL,13:06,13:00,145,141,-6,13:17,17,0,0,0,0,0
NK,2020-01-09,1906,N652NK,DTW,19:55,19:51,163,145,-4,20:04,13,0,0,0,0,0
NK,2021-01-09,0193,N612NK,LAS,17:00,16:56,190,213,-4,17:15,19,0,0,19,0,0
NK,2021-01-09,0200,N605NK,ORD,14:30,14:23,140,151,-7,14:46,23,0,0,0,0,0
NK,2021-01-09,0264,N928NK,FLL,20:59,20:54,147,135,-5,21:05,11,0,0,0,0,0
NK,2021-01-09,0327,N698NK,LAX,06:00,06:00,199,205,0,06:11,11,0,0,0,0,0
NK,2021-01-09,0362,N646NK,ATL,17:03,16:55,114,109,-8,17:13,18,0,0,0,0,0
NK,2021-01-09,0712,N655NK,EWR,12:00,11:55,201,189,-5,12:09,14,0,0,0,0,0
NK,2021-01-09,0714,N935NK,MCO,12:40,12:32,142,116,-8,12:43,11,0,0,0,0,0
NK,2021-01-09,1320,N698NK,LAX,15:07,14:56,198,208,-11,15:08,12,0,0,0,0,0
NK,2021-01-09,1906,N644NK,DTW,10:24,10:07,164,156,-17,10:24,17,0,0,0,0,0
NK,2021-01-09,2821,N608NK,FLL,06:05,06:02,142,139,-3,06:17,15,0,0,0,0,0
NK,2021-01-09,2836,N931NK,LAS,14:55,14:47,193,190,-8,15:02,15,0,0,0,0,0
NK,2021-01-09,3022,N912NK,LAS,07:45,07:39,194,187,-6,07:48,9,0,0,0,0,0
NK,2022-01-09,0133,N936NK,MCO,14:25,14:23,139,137,-2,14:42,19,0,0,0,0,0
NK,2022-01-09,0193,N622NK,LAS,06:00,00:00,200,0,0,00:00,0,0,0,0,0,0
NK,2022-01-09,0200,N609NK,ORD,18:22,19:45,154,147,83,20:06,21,0,0,0,0,76
NK,2022-01-09,0204,N929NK,TPA,12:05,12:01,120,136,-4,12:19,18,0,0,0,0,0
NK,2022-01-09,0258,N904NK,FLL,05:40,05:40,143,136,0,05:53,13,0,0,0,0,0
NK,2022-01-09,0327,N930NK,LAX,19:48,20:09,220,213,21,20:25,16,0,0,0,0,0
NK,2022-01-09,0353,N670NK,FLL,17:22,17:13,142,151,-9,17:30,17,0,0,0,0,0
NK,2022-01-09,0362,N623NK,ATL,18:00,17:51,115,121,-9,18:09,18,0,0,0,0,0
NK,2022-01-09,0391,N678NK,DEN,20:22,20:18,153,148,-4,20:41,23,0,0,0,0,0
NK,2022-01-09,0461,N515NK,LAX,15:08,14:57,218,211,-11,15:17,20,0,0,0,0,0
NK,2022-01-09,0590,N505NK,LAX,07:00,06:57,216,216,-3,07:14,17,0,0,0,0,0
NK,2022-01-09,0712,N687NK,EWR,20:09,20:03,195,187,-6,20:22,19,0,0,0,0,0
NK,2022-01-09,0903,N933NK,EWR,05:30,05:29,196,190,-1,05:38,9,0,0,0,0,0
NK,2022-01-09,0933,N618NK,LAS,12:15,12:22,196,201,7,12:49,27,0,0,0,0,0
NK,2022-01-09,1045,N670NK,MSY,12:42,12:33,70,77,-9,12:57,24,0,0,0,0,0
NK,2022-01-09,1156,N533NK,MCO,20:05,20:21,144,152,16,20:44,23,10,0,8,0,6
NK,2022-01-09,1199,N936NK,LAS,21:29,21:19,200,202,-10,21:36,17,0,0,0,0,0
NK,2022-01-09,1779,N915NK,BWI,14:20,14:40,174,178,20,15:07,27,20,0,4,0,0
NK,2022-01-09,1906,N535NK,DTW,19:00,18:49,161,146,-11,19:00,11,0,0,0,0,0
