Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2018-02-19,3330,N259NN,ORD,11:27,11:24,162,149,-3,11:38,14,0,0,0,0,0
MQ,2018-02-19,3389,N249NN,ORD,14:45,14:39,163,145,-6,15:00,21,0,0,0,0,0
MQ,2018-02-19,3496,N261NN,DFW,16:20,16:15,77,79,-5,16:34,19,0,0,0,0,0
MQ,2018-02-19,3735,N536EA,ORD,16:32,16:29,162,154,-3,16:49,20,0,0,0,0,0
MQ,2019-02-19,3655,N265NN,ORD,10:28,10:30,163,128,2,10:43,13,0,0,0,0,0
MQ,2020-02-19,3308,N265NN,DFW,10:33,10:28,86,70,-5,10:47,19,0,0,0,0,0
MQ,2020-02-19,3621,N287NN,ORD,10:37,10:28,168,156,-9,10:49,21,0,0,0,0,0
MQ,2020-02-19,4131,N238NN,ORD,13:28,13:20,163,141,-8,13:32,12,0,0,0,0,0
MQ,2021-02-19,4142,N265NN,ORD,09:55,09:47,167,157,-8,10:06,19,0,0,0,0,0
MQ,2021-02-19,4155,N258NN,ORD,15:20,15:14,168,160,-6,15:31,17,0,0,0,0,0
MQ,2022-02-19,3662,N263NN,MIA,13:03,14:42,152,182,99,14:57,15,22,0,30,0,77
MQ,2013-02-20,3600,N513MQ,ORD,06:25,06:18,150,149,-7,06:33,15,0,0,0,0,0
MQ,2013-02-20,3653,N521MQ,LAX,12:40,12:44,210,223,4,12:58,14,0,0,17,0,0
MQ,2013-02-20,3656,N8EGMQ,LAX,20:35,20:35,210,212,0,20:45,10,0,0,0,0,0
MQ,2013-02-20,3661,N508MQ,LAX,08:05,08:00,220,229,-5,08:18,18,0,0,0,0,0
MQ,2013-02-20,3717,N3AEMQ,ORD,18:30,18:37,150,146,7,18:52,15,0,0,0,0,0
MQ,2013-02-20,3786,N506MQ,ORD,16:30,16:28,150,130,-2,16:38,10,0,0,0,0,0
MQ,2013-02-20,3799,N1EAMQ,ORD,11:45,11:42,150,128,-3,11:50,8,0,0,0,0,0
MQ,2014-02-20,2956,N5PBMQ,ORD,11:35,12:06,150,142,31,12:26,20,0,0,8,0,15
MQ,2014-02-20,3291,N0EGMQ,ORD,18:40,21:00,150,145,140,21:16,16,0,30,0,0,105
MQ,2014-02-20,3343,N502MQ,ORD,16:40,18:36,150,205,116,19:47,71,0,0,92,0,79
MQ,2014-02-20,3477,N503MQ,LAX,19:45,20:32,215,229,47,20:48,16,47,0,14,0,0
MQ,2014-02-20,3659,N546MQ,LAX,12:50,12:50,215,245,0,13:30,40,0,0,30,0,0
MQ,2014-02-20,3661,N535MQ,LAX,08:20,08:18,220,216,-2,08:32,14,0,0,0,0,0
MQ,2014-02-20,3712,N521MQ,ORD,06:25,06:20,155,156,-5,06:33,13,0,0,0,0,0
MQ,2018-02-20,3330,N222NS,ORD,11:27,12:01,162,175,34,12:41,40,2,0,13,0,32
MQ,2018-02-20,3389,N240NN,ORD,14:45,14:42,163,146,-3,14:59,17,0,0,0,0,0
MQ,2018-02-20,3496,N262NN,DFW,16:20,19:21,77,87,181,19:44,23,0,176,10,0,5
MQ,2018-02-20,3735,N523AE,ORD,16:32,18:18,162,154,106,18:50,32,0,0,0,0,98
MQ,2019-02-20,3655,N260NN,ORD,10:28,12:10,163,182,102,12:55,45,0,0,74,0,47
MQ,2019-02-20,3998,N250NN,ORD,16:46,19:16,168,139,150,19:32,16,0,0,0,0,121
MQ,2020-02-20,3310,N226NN,ORD,06:10,06:06,162,165,-4,06:42,36,0,0,0,0,0
MQ,2020-02-20,3621,N282NN,ORD,10:37,10:31,168,163,-6,11:06,35,0,0,0,0,0
MQ,2020-02-20,4131,N226NN,ORD,13:28,13:23,163,154,-5,13:40,17,0,0,0,0,0
MQ,2021-02-20,4142,N226NN,ORD,12:25,12:24,164,150,-1,12:37,13,0,0,0,0,0
MQ,2022-02-20,3662,N300LK,MIA,13:03,13:02,152,137,-1,13:24,22,0,0,0,0,0
MQ,2022-02-20,3724,N234JW,ORD,16:27,16:24,167,145,-3,16:38,14,0,0,0,0,0
MQ,2013-02-21,3600,N3AEMQ,ORD,06:25,06:24,150,134,-1,06:41,17,0,0,0,0,0
MQ,2013-02-21,3653,N8EGMQ,LAX,12:40,12:48,210,231,8,13:10,22,0,0,21,0,8
MQ,2013-02-21,3656,N8EGMQ,LAX,20:35,20:34,210,224,-1,20:48,14,0,0,0,0,0
MQ,2013-02-21,3661,N537MQ,LAX,08:05,08:05,220,216,0,08:19,14,0,0,0,0,0
MQ,2013-02-21,3717,N520MQ,ORD,18:30,19:40,150,132,70,19:53,13,0,0,8,0,44
MQ,2013-02-21,3786,N502MQ,ORD,16:30,17:15,150,130,45,17:26,11,0,0,2,0,23
MQ,2013-02-21,3799,N512MQ,ORD,11:45,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-21,2956,N505MQ,ORD,11:35,11:54,150,143,19,12:09,15,0,0,0,0,0
MQ,2014-02-21,3291,N526MQ,ORD,18:40,19:24,150,140,44,19:42,18,0,0,2,0,32
MQ,2014-02-21,3343,N508MQ,ORD,16:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-21,3477,N503MQ,LAX,19:45,20:25,215,222,40,20:39,14,4,0,7,0,36
MQ,2014-02-21,3659,N503MQ,LAX,12:50,12:46,215,215,-4,12:58,12,0,0,0,0,0
MQ,2014-02-21,3661,N517MQ,LAX,08:20,00:00,220,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-21,3712,N535MQ,ORD,06:25,06:25,155,217,0,06:42,17,0,0,62,0,0
MQ,2018-02-21,3330,N235NN,ORD,11:27,12:05,162,169,38,12:34,29,1,0,7,0,37
MQ,2018-02-21,3389,N260NN,ORD,14:45,14:51,163,168,6,15:24,33,0,0,0,0,0
MQ,2018-02-21,3496,N258NN,DFW,16:20,16:16,77,81,-4,16:31,15,0,0,0,0,0
MQ,2018-02-21,3735,N542EA,ORD,16:32,16:55,162,146,23,17:22,27,0,0,0,0,0
MQ,2019-02-21,3655,N268NN,ORD,10:28,10:37,163,138,9,10:53,16,0,0,0,0,0
MQ,2019-02-21,3998,N255NN,ORD,16:46,17:17,168,159,31,17:41,24,0,0,0,0,22
MQ,2020-02-21,3310,N238NN,ORD,06:10,06:15,162,162,5,06:33,18,0,0,0,0,0
MQ,2020-02-21,3621,N246NN,ORD,10:37,10:29,168,157,-8,10:44,15,0,0,0,0,0
MQ,2020-02-21,4131,N281NN,ORD,13:28,13:22,163,161,-6,13:44,22,0,0,0,0,0
MQ,2021-02-21,4142,N249NN,ORD,09:55,09:55,167,128,0,10:09,14,0,0,0,0,0
MQ,2021-02-21,4155,N290NN,ORD,15:20,15:14,168,136,-6,15:27,13,0,0,0,0,0
MQ,2022-02-21,3724,N280NN,ORD,16:27,16:22,167,148,-5,16:37,15,0,0,0,0,0
MQ,2023-02-21,3715,N240NN,MIA,18:24,18:28,146,137,4,18:47,19,0,0,0,0,0
MQ,2013-02-22,3600,N504MQ,ORD,06:25,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-22,3653,N503MQ,LAX,12:40,13:12,210,217,32,13:30,18,32,0,7,0,0
MQ,2013-02-22,3656,N537MQ,LAX,20:35,22:24,210,220,109,22:46,22,0,0,10,0,109
MQ,2013-02-22,3661,N524MQ,LAX,08:05,07:58,220,226,-7,08:20,22,0,0,0,0,0
MQ,2013-02-22,3717,N500MQ,ORD,18:30,22:23,150,140,233,22:33,10,0,0,5,0,218
MQ,2013-02-22,3786,N530MQ,ORD,16:30,16:22,150,146,-8,16:48,26,0,0,0,0,0
MQ,2013-02-22,3799,N510MQ,ORD,11:45,12:55,150,152,70,13:31,36,0,0,34,0,38
MQ,2014-02-22,2956,N535MQ,ORD,11:35,11:31,150,145,-4,11:45,14,0,0,0,0,0
MQ,2014-02-22,3343,N509MQ,ORD,16:40,16:38,150,134,-2,16:49,11,0,0,0,0,0
MQ,2014-02-22,3437,N535MQ,LAX,18:40,18:49,220,219,9,19:01,12,0,0,0,0,0
MQ,2014-02-22,3659,N508MQ,LAX,12:50,12:50,215,210,0,13:04,14,0,0,0,0,0
MQ,2014-02-22,3661,N8EGMQ,LAX,08:20,11:27,220,213,187,11:43,16,180,0,0,0,0
MQ,2014-02-22,3712,N517MQ,ORD,06:25,06:28,155,128,3,06:43,15,0,0,0,0,0
MQ,2018-02-22,3330,N240NN,ORD,11:27,11:22,162,139,-5,11:36,14,0,0,0,0,0
MQ,2018-02-22,3389,N237NN,ORD,14:45,14:43,163,175,-2,15:33,50,0,0,0,0,0
MQ,2018-02-22,3496,N242NN,DFW,16:20,16:46,77,62,26,17:01,15,0,0,0,0,0
MQ,2018-02-22,3735,N527EA,ORD,16:32,17:01,162,143,29,17:20,19,0,0,0,0,0
MQ,2019-02-22,3655,N224NN,ORD,10:28,14:30,163,161,242,15:09,39,70,0,0,0,170
MQ,2019-02-22,3998,N254NN,ORD,16:46,16:41,168,150,-5,17:04,23,0,0,0,0,0
MQ,2020-02-22,3310,N261NN,ORD,06:10,06:20,162,155,10,06:37,17,0,0,0,0,0
MQ,2020-02-22,3621,N249NN,ORD,10:37,10:32,168,142,-5,10:43,11,0,0,0,0,0
MQ,2020-02-22,4131,N245NN,ORD,13:28,13:22,163,149,-6,13:38,16,0,0,0,0,0
MQ,2021-02-22,4142,N279MQ,ORD,09:55,10:18,167,162,23,10:35,17,18,0,0,0,0
MQ,2021-02-22,4155,N222NS,ORD,15:20,15:13,168,153,-7,15:27,14,0,0,0,0,0
MQ,2022-02-22,3662,N250NN,MIA,13:03,12:57,152,133,-6,13:07,10,0,0,0,0,0
MQ,2013-02-23,3600,N6EAMQ,ORD,06:25,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-23,3653,N537MQ,LAX,12:40,12:39,210,204,-1,12:49,10,0,0,0,0,0
MQ,2013-02-23,3656,N503MQ,LAX,20:35,20:30,210,220,-5,20:44,14,0,0,0,0,0
MQ,2013-02-23,3661,N527MQ,LAX,08:05,00:00,220,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-23,3786,N522MQ,ORD,16:30,16:32,150,141,2,16:43,11,0,0,0,0,0
MQ,2013-02-23,3799,N511MQ,ORD,11:45,12:21,150,130,36,12:29,8,0,0,5,0,11
MQ,2014-02-23,2956,N516MQ,ORD,11:35,11:30,150,139,-5,11:41,11,0,0,0,0,0
MQ,2014-02-23,3291,N507MQ,ORD,18:40,18:33,150,147,-7,18:46,13,0,0,0,0,0
MQ,2014-02-23,3343,N539MQ,ORD,16:40,16:35,150,150,-5,16:45,10,0,0,0,0,0
MQ,2014-02-23,3477,N8EGMQ,LAX,19:45,20:39,215,207,54,20:56,17,3,0,0,0,43
MQ,2014-02-23,3659,N8EGMQ,LAX,12:50,12:50,215,213,0,13:04,14,0,0,0,0,0
MQ,2014-02-23,3661,N542MQ,LAX,08:20,08:14,220,215,-6,08:27,13,0,0,0,0,0
MQ,2018-02-23,3330,N260NN,ORD,11:27,12:44,162,139,77,13:02,18,3,0,0,0,51
MQ,2018-02-23,3389,N237NN,ORD,14:45,14:47,163,154,2,15:05,18,0,0,0,0,0
MQ,2018-02-23,3496,N230NN,DFW,16:20,16:37,77,79,17,17:00,23,0,0,2,0,17
MQ,2018-02-23,3735,N531EG,ORD,16:32,17:58,162,148,86,18:19,21,8,0,0,0,64
MQ,2019-02-23,3655,N258NN,ORD,10:28,10:55,163,172,27,11:37,42,0,0,9,0,27
MQ,2019-02-23,4081,N261NN,DFW,20:14,20:52,76,73,38,21:06,14,0,0,0,0,35
MQ,2019-02-23,4087,N245NN,DFW,18:23,18:24,82,121,1,19:29,65,0,1,39,0,0
MQ,2020-02-23,3310,N263NN,ORD,06:10,06:52,162,135,42,07:01,9,15,0,0,0,0
MQ,2020-02-23,3621,N249NN,ORD,10:37,10:28,168,141,-9,10:40,12,0,0,0,0,0
MQ,2020-02-23,4131,N251NN,ORD,13:28,13:23,163,144,-5,13:35,12,0,0,0,0,0
MQ,2021-02-23,4142,N226NN,ORD,12:25,12:55,164,151,30,13:11,16,17,0,0,0,0
MQ,2013-02-24,3653,N521MQ,LAX,12:40,13:21,210,221,41,13:30,9,41,0,11,0,0
MQ,2013-02-24,3656,N503MQ,LAX,20:35,20:34,210,206,-1,20:43,9,0,0,0,0,0
MQ,2013-02-24,3661,N517MQ,LAX,08:05,08:03,220,212,-2,08:15,12,0,0,0,0,0
MQ,2013-02-24,3717,N514MQ,ORD,18:30,18:27,150,131,-3,18:39,12,0,0,0,0,0
MQ,2013-02-24,3786,N6EAMQ,ORD,16:30,16:30,150,146,0,16:46,16,0,0,0,0,0
MQ,2013-02-24,3799,N511MQ,ORD,11:45,11:38,150,133,-7,11:57,19,0,0,0,0,0
MQ,2014-02-24,2956,N517MQ,ORD,11:35,11:28,150,141,-7,11:43,15,0,0,0,0,0
MQ,2014-02-24,3291,N517MQ,ORD,18:40,18:43,150,131,3,18:55,12,0,0,0,0,0
MQ,2014-02-24,3343,N514MQ,ORD,16:40,17:03,150,142,23,17:18,15,1,0,0,0,14
MQ,2014-02-24,3477,N9EAMQ,LAX,19:45,19:38,215,232,-7,19:56,18,0,0,0,0,0
MQ,2014-02-24,3659,N535MQ,LAX,12:50,12:45,215,211,-5,12:56,11,0,0,0,0,0
MQ,2014-02-24,3661,N518MQ,LAX,08:20,08:16,220,216,-4,08:35,19,0,0,0,0,0
MQ,2014-02-24,3712,N526MQ,ORD,06:25,06:41,155,145,16,06:52,11,0,0,0,0,0
MQ,2018-02-24,3389,N250NN,ORD,14:45,20:40,163,135,355,20:53,13,327,0,0,0,0
MQ,2018-02-24,3496,N237NN,DFW,16:20,16:53,77,65,33,17:13,20,1,0,0,0,20
MQ,2018-02-24,3735,N508AE,ORD,16:32,16:58,162,147,26,17:18,20,0,0,0,0,0
MQ,2019-02-24,3655,N258NN,ORD,10:28,10:22,163,160,-6,10:47,25,0,0,0,0,0
MQ,2019-02-24,3998,N233NN,ORD,16:46,16:38,168,181,-8,17:04,26,0,0,0,0,0
MQ,2020-02-24,3310,N284JN,ORD,06:10,06:36,162,0,26,06:57,21,0,0,0,0,0
MQ,2020-02-24,3621,N261NN,ORD,10:37,11:02,168,162,25,11:13,11,0,0,0,0,19
MQ,2020-02-24,4131,N287NN,ORD,13:28,13:22,163,143,-6,13:39,17,0,0,0,0,0
MQ,2021-02-24,4142,N254NN,ORD,12:25,12:17,164,138,-8,12:33,16,0,0,0,0,0
MQ,2022-02-24,3662,N302RN,MIA,13:03,13:02,152,133,-1,13:13,11,0,0,0,0,0
MQ,2022-02-24,3724,N210NN,ORD,16:27,16:49,167,151,22,17:11,22,0,0,0,0,0
MQ,2013-02-25,3600,N513MQ,ORD,06:25,06:29,150,125,4,06:40,11,0,0,0,0,0
MQ,2013-02-25,3653,N537MQ,LAX,12:40,12:39,210,211,-1,12:54,15,0,0,0,0,0
MQ,2013-02-25,3656,N503MQ,LAX,20:35,20:29,210,232,-6,20:45,16,0,0,16,0,0
MQ,2013-02-25,3661,N514MQ,LAX,08:05,08:04,220,229,-1,08:21,17,0,0,0,0,0
MQ,2013-02-25,3717,N530MQ,ORD,18:30,18:47,150,125,17,19:01,14,0,0,0,0,0
MQ,2013-02-25,3786,N526MQ,ORD,16:30,17:26,150,133,56,17:41,15,0,0,3,0,36
MQ,2013-02-25,3799,N530MQ,ORD,11:45,11:49,150,137,4,12:08,19,0,0,0,0,0
MQ,2014-02-25,2956,N518MQ,ORD,11:35,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-25,3291,N671MQ,ORD,18:40,18:57,150,155,17,19:12,15,0,17,5,0,0
MQ,2014-02-25,3343,N520MQ,ORD,16:40,16:33,150,143,-7,16:45,12,0,0,0,0,0
MQ,2014-02-25,3477,N523MQ,LAX,19:45,19:43,215,229,-2,19:58,15,0,0,0,0,0
MQ,2014-02-25,3659,N9EAMQ,LAX,12:50,12:50,215,240,0,13:24,34,0,0,25,0,0
MQ,2014-02-25,3661,N542MQ,LAX,08:20,11:17,220,221,177,11:34,17,12,0,1,0,165
MQ,2014-02-25,3712,N8EGMQ,ORD,06:25,06:19,155,149,-6,06:37,18,0,0,0,0,0
MQ,2018-02-25,3330,N231AN,ORD,11:27,11:37,162,138,10,11:55,18,0,0,0,0,0
MQ,2018-02-25,3389,N260NN,ORD,14:45,14:54,163,224,9,16:05,71,7,0,61,0,2
MQ,2018-02-25,3735,N522AE,ORD,16:32,16:40,162,214,8,17:49,69,0,0,52,0,8
MQ,2019-02-25,3655,N254NN,ORD,10:28,10:21,163,145,-7,10:33,12,0,0,0,0,0
MQ,2019-02-25,3998,N266NN,ORD,16:46,16:42,168,151,-4,17:02,20,0,0,0,0,0
MQ,2020-02-25,3621,N262NN,ORD,10:37,10:31,168,149,-6,10:52,21,0,0,0,0,0
MQ,2020-02-25,4131,N246NN,ORD,13:28,13:24,163,129,-4,13:34,10,0,0,0,0,0
MQ,2020-02-25,4218,N230NN,DFW,10:33,10:26,86,75,-7,10:49,23,0,0,0,0,0
MQ,2021-02-25,4142,N268NN,ORD,09:55,09:54,167,157,-1,10:18,24,0,0,0,0,0
MQ,2021-02-25,4155,N225NN,ORD,15:20,15:16,168,151,-4,15:34,18,0,0,0,0,0
MQ,2022-02-25,3662,N255NN,MIA,13:03,13:01,152,147,-2,13:27,26,0,0,0,0,0
MQ,2022-02-25,3724,N299JJ,ORD,16:27,16:20,167,149,-7,16:40,20,0,0,0,0,0
MQ,2013-02-26,3600,N517MQ,ORD,06:25,07:01,150,142,36,07:14,13,0,0,28,0,0
MQ,2013-02-26,3653,N503MQ,LAX,12:40,12:40,210,229,0,12:57,17,0,0,19,0,0
MQ,2013-02-26,3656,N514MQ,LAX,20:35,20:27,210,229,-8,20:40,13,0,0,0,0,0
MQ,2013-02-26,3661,N530MQ,LAX,08:05,08:05,220,208,0,08:18,13,0,0,0,0,0
MQ,2013-02-26,3717,N542MQ,ORD,18:30,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-26,3786,N527MQ,ORD,16:30,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-26,3799,N515MQ,ORD,11:45,12:57,150,178,72,13:12,15,0,0,100,0,0
MQ,2014-02-26,2956,N8EGMQ,ORD,11:35,11:28,150,147,-7,11:44,16,0,0,0,0,0
MQ,2014-02-26,3291,N508MQ,ORD,18:40,19:19,150,159,39,19:39,20,1,0,9,0,38
MQ,2014-02-26,3343,N0EGMQ,ORD,16:40,16:37,150,144,-3,16:55,18,0,0,0,0,0
MQ,2014-02-26,3477,N531MQ,LAX,19:45,19:50,215,216,5,20:01,11,0,0,0,0,0
MQ,2014-02-26,3659,N523MQ,LAX,12:50,12:44,215,212,-6,12:58,14,0,0,0,0,0
MQ,2014-02-26,3661,N542MQ,LAX,08:20,08:15,220,227,-5,08:40,25,0,0,0,0,0
MQ,2014-02-26,3712,N528MQ,ORD,06:25,06:22,155,147,-3,06:34,12,0,0,0,0,0
MQ,2018-02-26,3330,N259NN,ORD,11:27,11:25,162,143,-2,11:37,12,0,0,0,0,0
MQ,2018-02-26,3389,N257NN,ORD,14:45,14:42,163,153,-3,15:03,21,0,0,0,0,0
MQ,2018-02-26,3496,N220NN,DFW,16:20,16:17,77,77,-3,16:38,21,0,0,0,0,0
MQ,2018-02-26,3735,N508AE,ORD,16:32,16:26,162,159,-6,16:50,24,0,0,0,0,0
MQ,2019-02-26,3655,N240NN,ORD,10:28,10:26,163,162,-2,10:56,30,0,0,0,0,0
MQ,2020-02-26,3308,N280NN,DFW,10:33,10:26,86,85,-7,10:56,30,0,0,0,0,0
MQ,2020-02-26,3621,N264NN,ORD,10:37,10:30,168,180,-7,11:04,34,0,0,0,0,0
MQ,2020-02-26,4131,N273NN,ORD,13:28,14:33,163,173,65,14:53,20,2,0,10,0,63
MQ,2021-02-26,4142,N268NN,ORD,09:55,09:50,167,150,-5,10:13,23,0,0,0,0,0
MQ,2021-02-26,4155,N289MW,ORD,15:20,15:14,168,137,-6,15:33,19,0,0,0,0,0
MQ,2022-02-26,3662,N219NN,MIA,13:03,12:57,152,137,-6,13:11,14,0,0,0,0,0
MQ,2013-02-27,3600,N522MQ,ORD,06:25,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-02-27,3653,N514MQ,LAX,12:40,12:37,210,239,-3,12:52,15,0,0,26,0,0
MQ,2013-02-27,3656,N511MQ,LAX,20:35,20:28,210,232,-7,20:41,13,0,0,15,0,0
MQ,2013-02-27,3661,N511MQ,LAX,08:05,10:11,220,258,126,10:51,40,126,0,38,0,0
MQ,2013-02-27,3717,N543MQ,ORD,18:30,18:44,150,159,14,19:01,17,0,0,11,0,12
MQ,2013-02-27,3786,N537MQ,ORD,16:30,17:48,150,209,78,18:55,67,78,0,59,0,0
MQ,2013-02-27,3799,N524MQ,ORD,11:45,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-27,2956,N532MQ,ORD,11:35,11:30,150,154,-5,11:49,19,0,0,0,0,0
MQ,2014-02-27,3291,N507MQ,ORD,18:40,19:49,150,149,69,20:00,11,68,0,0,0,0
MQ,2014-02-27,3343,N526MQ,ORD,16:40,16:33,150,137,-7,16:43,10,0,0,0,0,0
MQ,2014-02-27,3477,N8EGMQ,LAX,19:45,19:43,215,235,-2,19:57,14,0,0,18,0,0
MQ,2014-02-27,3659,N531MQ,LAX,12:50,12:59,215,234,9,13:17,18,9,0,19,0,0
MQ,2014-02-27,3661,N518MQ,LAX,08:20,08:30,220,228,10,08:43,13,10,0,8,0,0
MQ,2014-02-27,3712,N542MQ,ORD,06:25,06:23,155,168,-2,06:49,26,0,0,0,0,0
MQ,2018-02-27,3330,N250NN,ORD,11:27,11:29,162,146,2,11:41,12,0,0,0,0,0
MQ,2018-02-27,3389,N261NN,ORD,14:45,14:43,163,172,-2,15:12,29,0,0,0,0,0
MQ,2018-02-27,3496,N240NN,DFW,16:20,16:12,77,74,-8,16:30,18,0,0,0,0,0
MQ,2018-02-27,3735,N530EA,ORD,16:32,16:24,162,147,-8,16:41,17,0,0,0,0,0
MQ,2019-02-27,3655,N244NN,ORD,10:28,10:26,163,160,-2,10:53,27,0,0,0,0,0
MQ,2019-02-27,3998,N237NN,ORD,16:46,16:50,168,160,4,17:10,20,0,0,0,0,0
MQ,2020-02-27,3310,N286NN,ORD,06:10,05:59,162,181,-11,06:22,23,0,0,0,0,0
MQ,2020-02-27,3621,N227NN,ORD,10:37,10:33,168,153,-4,10:49,16,0,0,0,0,0
MQ,2020-02-27,4131,N274NN,ORD,13:28,13:35,163,154,7,13:50,15,0,0,0,0,0
MQ,2021-02-27,4142,N228NN,ORD,12:25,12:24,164,138,-1,12:39,15,0,0,0,0,0
MQ,2022-02-27,3662,N249NN,MIA,13:03,13:03,152,159,0,13:36,33,0,0,0,0,0
MQ,2022-02-27,3724,N257NN,ORD,16:27,16:26,167,156,-1,16:45,19,0,0,0,0,0
MQ,2013-02-28,3600,N0EGMQ,ORD,06:25,06:32,150,165,7,07:02,30,7,0,15,0,0
MQ,2013-02-28,3653,N511MQ,LAX,12:40,13:34,210,224,54,13:49,15,38,0,14,0,16
MQ,2013-02-28,3656,N517MQ,LAX,20:35,20:34,210,212,-1,20:45,11,0,0,0,0,0
MQ,2013-02-28,3661,N543MQ,LAX,08:05,07:57,220,225,-8,08:10,13,0,0,0,0,0
MQ,2013-02-28,3717,N509MQ,ORD,18:30,18:41,150,135,11,18:54,13,0,0,0,0,0
MQ,2013-02-28,3786,N502MQ,ORD,16:30,16:26,150,145,-4,16:46,20,0,0,0,0,0
MQ,2013-02-28,3799,N522MQ,ORD,11:45,11:51,150,138,6,12:04,13,0,0,0,0,0
MQ,2014-02-28,2956,N509MQ,ORD,11:35,11:30,150,162,-5,11:48,18,0,0,0,0,0
MQ,2014-02-28,3291,N535MQ,ORD,18:40,18:35,150,142,-5,18:44,9,0,0,0,0,0
MQ,2014-02-28,3343,N1EAMQ,ORD,16:40,16:33,150,153,-7,16:43,10,0,0,0,0,0
MQ,2014-02-28,3477,N546MQ,LAX,19:45,00:00,215,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-28,3659,N8EGMQ,LAX,12:50,12:47,215,225,-3,13:00,13,0,0,0,0,0
MQ,2014-02-28,3661,N514MQ,LAX,08:20,00:00,220,0,0,00:00,0,0,0,0,0,0
MQ,2014-02-28,3712,N532MQ,ORD,06:25,06:21,155,146,-4,06:37,16,0,0,0,0,0
MQ,2018-02-28,3330,N253NN,ORD,11:27,11:27,162,136,0,11:41,14,0,0,0,0,0
MQ,2018-02-28,3389,N251NN,ORD,14:45,14:41,163,144,-4,15:05,24,0,0,0,0,0
MQ,2018-02-28,3496,N220NN,DFW,16:20,16:21,77,87,1,16:46,25,0,0,0,0,0
MQ,2018-02-28,3735,N520DC,ORD,16:32,16:20,162,147,-12,16:44,24,0,0,0,0,0
MQ,2019-02-28,3655,N254NN,ORD,10:28,10:25,163,184,-3,11:17,52,0,0,18,0,0
MQ,2019-02-28,3998,N242NN,ORD,16:46,16:38,168,164,-8,17:08,30,0,0,0,0,0
MQ,2020-02-28,3310,N228NN,ORD,06:10,06:06,162,156,-4,06:23,17,0,0,0,0,0
MQ,2020-02-28,3621,N222NS,ORD,10:37,10:49,168,159,12,11:05,16,0,0,0,0,0
MQ,2020-02-28,4131,N246NN,ORD,13:28,13:27,163,158,-1,13:44,17,0,0,0,0,0
MQ,2021-02-28,4142,N235NN,ORD,09:55,09:50,167,144,-5,10:11,21,0,0,0,0,0
MQ,2021-02-28,4155,N279MQ,ORD,15:20,15:14,168,148,-6,15:26,12,0,0,0,0,0
MQ,2022-02-28,3724,N203NN,ORD,16:27,16:19,167,156,-8,16:32,13,0,0,0,0,0
MQ,2023-02-28,3715,N250NN,MIA,18:24,18:18,146,144,-6,18:38,20,0,0,0,0,0
MQ,2020-02-29,3310,N288NN,ORD,06:10,06:11,162,165,1,06:24,13,0,0,0,0,0
MQ,2020-02-29,3621,N235NN,ORD,10:37,10:29,168,146,-8,10:41,12,0,0,0,0,0
MQ,2020-02-29,4131,N284JN,ORD,13:28,13:32,163,154,4,13:44,12,0,0,0,0,0
MQ,2013-03-01,3600,N516MQ,ORD,06:25,06:19,150,153,-6,06:33,14,0,0,0,0,0
MQ,2013-03-01,3653,N517MQ,LAX,12:40,12:38,210,199,-2,12:47,9,0,0,0,0,0
MQ,2013-03-01,3656,N535MQ,LAX,20:35,20:28,210,228,-7,21:16,48,0,0,0,0,0
MQ,2013-03-01,3661,N509MQ,LAX,08:05,08:06,220,204,1,08:14,8,0,0,0,0,0
MQ,2013-03-01,3717,N521MQ,ORD,18:30,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2013-03-01,3786,N8EGMQ,ORD,16:30,18:27,150,197,117,18:47,20,0,0,47,0,117
MQ,2013-03-01,3799,N530MQ,ORD,11:45,12:24,150,155,39,12:37,13,0,0,5,0,39
MQ,2014-03-01,2956,N1EAMQ,ORD,11:35,11:29,150,147,-6,11:46,17,0,0,0,0,0
MQ,2014-03-01,3343,N535MQ,ORD,16:40,18:43,150,172,123,18:55,12,0,0,24,0,121
MQ,2014-03-01,3437,N1EAMQ,LAX,18:40,18:37,220,232,-3,18:53,16,0,0,0,0,0
MQ,2014-03-01,3659,N509MQ,LAX,12:50,12:54,215,227,4,13:22,28,0,0,16,0,0
