Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2018-05-02,3973,N371CA,CVG,18:20,18:18,141,134,-2,18:37,19,0,0,0,0,0
9E,2018-05-02,5179,N901XJ,DTW,09:20,09:18,174,160,-2,09:33,15,0,0,0,0,0
9E,2018-05-02,5251,N931XJ,ATL,06:00,05:54,124,124,-6,06:10,16,0,0,0,0,0
9E,2018-05-02,5346,N925XJ,DTW,12:42,12:38,182,169,-4,12:52,14,0,0,0,0,0
9E,2019-05-02,3471,N336PQ,MSP,10:57,11:38,173,153,41,11:51,13,0,3,0,0,18
9E,2019-05-02,5102,N308PQ,CVG,12:44,13:10,141,128,26,13:26,16,0,0,0,0,0
9E,2020-05-02,4785,N919XJ,DTW,11:30,11:21,160,164,-9,11:37,16,0,0,0,0,0
9E,2018-05-03,3973,N371CA,CVG,18:20,18:18,141,134,-2,18:41,23,0,0,0,0,0
9E,2018-05-03,5179,N314PQ,DTW,09:20,09:18,174,143,-2,09:29,11,0,0,0,0,0
9E,2018-05-03,5251,N316PQ,ATL,06:00,05:54,124,126,-6,06:07,13,0,0,0,0,0
9E,2018-05-03,5346,N936XJ,DTW,12:42,13:26,182,158,44,13:49,23,0,0,0,0,20
9E,2019-05-03,3471,N331PQ,MSP,10:57,11:01,173,155,4,11:10,9,0,0,0,0,0
9E,2019-05-03,5102,N538CA,CVG,12:44,12:35,141,134,-9,12:55,20,0,0,0,0,0
9E,2020-05-03,4785,N296PQ,DTW,11:30,11:30,160,155,0,11:43,13,0,0,0,0,0
9E,2018-05-04,3973,N294PQ,CVG,18:20,18:59,141,120,39,19:12,13,0,0,0,0,18
9E,2018-05-04,5179,N292PQ,DTW,09:20,09:45,174,193,25,10:03,18,7,0,19,0,18
9E,2018-05-04,5251,N297PQ,ATL,06:00,05:55,124,121,-5,06:11,16,0,0,0,0,0
9E,2018-05-04,5346,N324PQ,DTW,12:42,12:44,182,167,2,13:01,17,0,0,0,0,0
9E,2019-05-04,3452,N903XJ,MSP,16:00,15:55,177,156,-5,16:14,19,0,0,0,0,0
9E,2020-05-04,4785,N904XJ,DTW,11:30,11:21,160,151,-9,11:32,11,0,0,0,0,0
9E,2013-05-05,3385,N912XJ,CVG,15:57,15:58,144,150,1,16:17,19,0,0,0,0,0
9E,2013-05-05,3482,N904XJ,DTW,12:45,12:39,168,164,-6,12:55,16,0,0,0,0,0
9E,2018-05-05,5179,N138EV,DTW,10:50,10:43,173,151,-7,10:55,12,0,0,0,0,0
9E,2018-05-05,5251,N153PQ,ATL,06:00,06:00,123,117,0,06:14,14,0,0,0,0,0
9E,2020-05-05,4785,N904XJ,DTW,11:30,11:25,160,147,-5,11:34,9,0,0,0,0,0
9E,2018-05-06,3973,N391CA,CVG,18:20,19:22,141,144,62,19:37,15,0,0,3,0,62
9E,2018-05-06,5346,N292PQ,DTW,12:42,12:39,182,172,-3,12:57,18,0,0,0,0,0
9E,2019-05-06,3471,N136EV,MSP,10:57,10:49,173,151,-8,11:02,13,0,0,0,0,0
9E,2019-05-06,5069,N294PQ,CVG,18:39,18:32,147,135,-7,18:56,24,0,0,0,0,0
9E,2019-05-06,5102,N316PQ,CVG,12:44,12:33,141,123,-11,12:46,13,0,0,0,0,0
9E,2020-05-06,4785,N296PQ,DTW,11:10,11:06,160,157,-4,11:15,9,0,0,0,0,0
9E,2018-05-07,3973,N371CA,CVG,18:20,18:20,141,131,0,18:26,6,0,0,0,0,0
9E,2018-05-07,5179,N311PQ,DTW,09:20,09:13,174,173,-7,09:27,14,0,0,0,0,0
9E,2018-05-07,5251,N905XJ,ATL,06:00,05:56,124,117,-4,06:07,11,0,0,0,0,0
9E,2018-05-07,5346,N136EV,DTW,12:42,12:41,182,167,-1,12:51,10,0,0,0,0,0
9E,2019-05-07,3471,N329PQ,MSP,10:57,10:50,173,153,-7,11:00,10,0,0,0,0,0
9E,2019-05-07,5069,N304PQ,CVG,18:39,19:27,147,136,48,19:49,22,0,1,0,0,36
9E,2019-05-07,5102,N538CA,CVG,12:44,12:45,141,165,1,13:25,40,0,0,25,0,0
9E,2020-05-07,4785,N695CA,DTW,11:10,11:06,160,159,-4,11:15,9,0,0,0,0,0
9E,2018-05-08,3973,N398CA,CVG,18:20,18:14,141,138,-6,18:33,19,0,0,0,0,0
9E,2018-05-08,5179,N903XJ,DTW,09:20,09:14,174,164,-6,09:30,16,0,0,0,0,0
9E,2018-05-08,5251,N914XJ,ATL,06:00,05:55,124,129,-5,06:09,14,0,0,0,0,0
9E,2018-05-08,5346,N932XJ,DTW,12:42,12:51,182,162,9,13:05,14,0,0,0,0,0
9E,2019-05-08,3471,N605LR,MSP,10:57,10:53,173,199,-4,11:21,28,0,0,22,0,0
9E,2019-05-08,5069,N330PQ,CVG,18:39,19:05,147,147,26,19:21,16,0,0,0,0,26
9E,2019-05-08,5102,N676CA,CVG,12:44,12:59,141,154,15,13:29,30,0,0,13,0,15
9E,2020-05-08,4785,N935XJ,DTW,11:10,11:39,160,170,29,12:05,26,12,0,10,0,17
9E,2018-05-09,3973,N371CA,CVG,18:20,18:31,141,149,11,18:57,26,0,0,8,0,11
9E,2018-05-09,5179,N936XJ,DTW,09:20,09:17,174,155,-3,09:27,10,0,0,0,0,0
9E,2018-05-09,5251,N915XJ,ATL,06:00,05:57,124,122,-3,06:11,14,0,0,0,0,0
9E,2018-05-09,5346,N314PQ,DTW,12:42,12:34,182,166,-8,12:50,16,0,0,0,0,0
9E,2019-05-09,3471,N676CA,MSP,10:57,10:53,173,143,-4,11:05,12,0,0,0,0,0
9E,2019-05-09,5069,N935XJ,CVG,18:39,18:48,147,204,9,20:21,93,0,0,57,0,9
9E,2019-05-09,5102,N914XJ,CVG,12:44,13:09,141,121,25,13:19,10,0,0,0,0,0
9E,2020-05-09,4785,N935XJ,DTW,11:10,11:05,160,146,-5,11:12,7,0,0,0,0,0
9E,2018-05-10,3973,N391CA,CVG,18:20,18:23,141,148,3,18:55,32,0,0,0,0,0
9E,2018-05-10,5179,N920XJ,DTW,09:20,09:11,174,160,-9,09:21,10,0,0,0,0,0
9E,2018-05-10,5251,N297PQ,ATL,06:00,05:53,124,125,-7,06:05,12,0,0,0,0,0
9E,2018-05-10,5346,N134EV,DTW,12:42,12:32,182,170,-10,12:47,15,0,0,0,0,0
9E,2019-05-10,3471,N914XJ,MSP,10:57,11:37,173,143,40,11:49,12,0,0,0,0,0
9E,2019-05-10,5069,N298PQ,CVG,18:39,18:50,147,121,11,19:04,14,0,0,0,0,0
9E,2019-05-10,5102,N917XJ,CVG,12:44,14:26,141,128,102,14:48,22,36,0,0,0,53
9E,2020-05-10,4785,N279PQ,DTW,11:10,11:01,160,148,-9,11:10,9,0,0,0,0,0
9E,2018-05-11,3973,N391CA,CVG,18:20,18:20,141,144,0,18:48,28,0,0,0,0,0
9E,2018-05-11,5179,N916XJ,DTW,09:20,09:37,174,168,17,10:03,26,0,0,0,0,0
9E,2018-05-11,5251,N132EV,ATL,06:00,05:59,124,126,-1,06:12,13,0,0,0,0,0
9E,2018-05-11,5346,N925XJ,DTW,12:42,12:36,182,159,-6,12:52,16,0,0,0,0,0
9E,2020-05-11,4785,N336PQ,DTW,11:10,11:04,160,153,-6,11:14,10,0,0,0,0,0
9E,2013-05-12,3385,N928XJ,CVG,15:57,15:58,144,139,1,16:19,21,0,0,0,0,0
9E,2018-05-12,5179,N297PQ,DTW,10:50,10:44,173,154,-6,10:54,10,0,0,0,0,0
9E,2018-05-12,5251,N279PQ,ATL,06:00,05:56,123,119,-4,06:09,13,0,0,0,0,0
9E,2019-05-12,5069,N324PQ,CVG,18:39,18:37,147,139,-2,19:07,30,0,0,0,0,0
9E,2020-05-12,4785,N902XJ,DTW,11:10,11:35,160,156,25,11:50,15,0,0,0,0,21
9E,2018-05-13,3973,N371CA,CVG,18:20,18:17,141,147,-3,18:49,32,0,0,0,0,0
9E,2018-05-13,5346,N330PQ,DTW,12:42,12:35,182,160,-7,12:45,10,0,0,0,0,0
9E,2019-05-13,3471,N605LR,MSP,10:57,10:54,173,164,-3,11:09,15,0,0,0,0,0
9E,2019-05-13,5069,N181PQ,CVG,18:39,18:27,147,135,-12,18:48,21,0,0,0,0,0
9E,2019-05-13,5102,N903XJ,CVG,12:44,12:38,141,124,-6,12:47,9,0,0,0,0,0
9E,2020-05-13,4785,N176PQ,DTW,11:10,11:02,160,160,-8,11:13,11,0,0,0,0,0
9E,2018-05-14,3973,N391CA,CVG,18:20,18:29,141,131,9,18:44,15,0,0,0,0,0
9E,2018-05-14,5179,N923XJ,DTW,09:20,09:15,174,189,-5,09:32,17,0,0,0,0,0
9E,2018-05-14,5251,N601LR,ATL,06:00,05:52,124,120,-8,06:04,12,0,0,0,0,0
9E,2018-05-14,5346,N272PQ,DTW,12:42,12:38,182,165,-4,12:58,20,0,0,0,0,0
9E,2019-05-14,3471,N298PQ,MSP,10:57,10:52,173,163,-5,11:02,10,0,0,0,0,0
9E,2019-05-14,5069,N920XJ,CVG,18:39,18:25,147,145,-14,18:53,28,0,0,0,0,0
9E,2019-05-14,5102,N915XJ,CVG,12:44,13:23,141,128,39,13:36,13,0,0,0,0,26
9E,2020-05-14,4785,N181PQ,DTW,11:10,11:15,160,194,5,11:39,24,0,0,39,0,0
9E,2018-05-15,3973,N398CA,CVG,18:20,18:50,141,135,30,19:05,15,0,0,0,0,24
9E,2018-05-15,5179,N906XJ,DTW,09:20,09:16,174,164,-4,09:33,17,0,0,0,0,0
9E,2018-05-15,5251,N315PQ,ATL,06:00,05:57,124,127,-3,06:13,16,0,0,0,0,0
9E,2018-05-15,5346,N337PQ,DTW,12:42,12:36,182,159,-6,12:54,18,0,0,0,0,0
9E,2019-05-15,3471,N279PQ,MSP,10:57,10:52,173,164,-5,11:05,13,0,0,0,0,0
9E,2019-05-15,5069,N302PQ,CVG,18:39,18:31,147,149,-8,18:42,11,0,0,0,0,0
9E,2019-05-15,5102,N924XJ,CVG,12:44,12:37,141,132,-7,12:51,14,0,0,0,0,0
9E,2020-05-15,4785,N330PQ,DTW,11:10,11:05,160,171,-5,11:20,15,0,0,0,0,0
9E,2018-05-16,3973,N371CA,CVG,18:20,18:20,141,155,0,18:48,28,0,0,0,0,0
9E,2018-05-16,5179,N299PQ,DTW,09:20,09:19,174,163,-1,09:32,13,0,0,0,0,0
9E,2018-05-16,5251,N337PQ,ATL,06:00,05:56,124,128,-4,06:13,17,0,0,0,0,0
9E,2018-05-16,5346,N320PQ,DTW,12:42,12:37,182,157,-5,12:51,14,0,0,0,0,0
9E,2019-05-16,3471,N924XJ,MSP,10:57,10:52,173,162,-5,11:04,12,0,0,0,0,0
9E,2019-05-16,5069,N330PQ,CVG,18:39,18:30,147,138,-9,18:45,15,0,0,0,0,0
9E,2019-05-16,5102,N601LR,CVG,12:44,12:37,141,139,-7,12:55,18,0,0,0,0,0
9E,2020-05-16,4785,N297PQ,DTW,11:10,11:27,160,149,17,11:41,14,0,0,0,0,0
9E,2018-05-17,3973,N391CA,CVG,18:20,18:11,141,146,-9,18:31,20,0,0,0,0,0
9E,2018-05-17,5179,N925XJ,DTW,09:20,09:16,174,154,-4,09:27,11,0,0,0,0,0
9E,2018-05-17,5251,N303PQ,ATL,06:00,05:55,124,138,-5,06:20,25,0,0,0,0,0
9E,2018-05-17,5346,N931XJ,DTW,12:42,12:37,182,160,-5,12:53,16,0,0,0,0,0
9E,2019-05-17,3471,N538CA,MSP,10:57,10:53,173,153,-4,11:03,10,0,0,0,0,0
9E,2019-05-17,5069,N304PQ,CVG,18:39,18:24,147,143,-15,18:52,28,0,0,0,0,0
9E,2019-05-17,5102,N604LR,CVG,12:44,12:36,141,127,-8,12:48,12,0,0,0,0,0
9E,2020-05-17,4785,N928XJ,DTW,11:10,11:20,160,144,10,11:30,10,0,0,0,0,0
9E,2018-05-18,3973,N348PQ,CVG,18:20,18:15,141,146,-5,18:31,16,0,0,0,0,0
9E,2018-05-18,5179,N914XJ,DTW,09:20,09:14,174,160,-6,09:28,14,0,0,0,0,0
9E,2018-05-18,5251,N272PQ,ATL,06:00,06:27,124,120,27,06:39,12,23,0,0,0,0
9E,2018-05-18,5346,N349PQ,DTW,12:42,12:44,182,154,2,12:58,14,0,0,0,0,0
9E,2019-05-18,3452,N305PQ,MSP,16:00,16:52,177,185,52,17:17,25,0,24,8,0,28
9E,2020-05-18,4785,N928XJ,DTW,11:10,11:05,160,150,-5,11:16,11,0,0,0,0,0
9E,2013-05-19,3385,N917XJ,CVG,15:57,16:03,144,133,6,16:16,13,0,0,0,0,0
9E,2018-05-19,5179,N913XJ,DTW,10:50,10:51,173,195,1,11:01,10,0,0,23,0,0
9E,2018-05-19,5251,N310PQ,ATL,06:00,05:57,123,122,-3,06:13,16,0,0,0,0,0
9E,2019-05-19,5069,N930XJ,CVG,18:39,18:43,147,130,4,19:00,17,0,0,0,0,0
9E,2020-05-19,4785,N330PQ,DTW,11:10,11:06,160,158,-4,11:20,14,0,0,0,0,0
9E,2018-05-20,3973,N371CA,CVG,18:20,07:20,141,136,780,07:34,14,0,775,0,0,0
9E,2018-05-20,5346,N691CA,DTW,12:42,12:31,182,152,-11,12:42,11,0,0,0,0,0
9E,2019-05-20,3471,N132EV,MSP,10:57,10:56,173,147,-1,11:05,9,0,0,0,0,0
9E,2019-05-20,5069,N336PQ,CVG,18:39,19:10,147,122,31,19:22,12,0,0,0,0,0
9E,2019-05-20,5102,N315PQ,CVG,12:44,12:49,141,132,5,13:07,18,0,0,0,0,0
9E,2020-05-20,4785,N922XJ,DTW,11:10,11:03,160,175,-7,11:16,13,0,0,0,0,0
9E,2018-05-21,3973,N371CA,CVG,18:20,20:28,141,157,128,20:58,30,0,0,16,0,128
9E,2018-05-21,5179,N604LR,DTW,09:20,09:24,174,154,4,09:41,17,0,0,0,0,0
9E,2018-05-21,5251,N200PQ,ATL,06:00,09:15,124,122,195,09:28,13,0,193,0,0,0
9E,2018-05-21,5346,N919XJ,DTW,12:42,13:09,182,169,27,13:37,28,0,0,0,0,0
9E,2019-05-21,3471,N308PQ,MSP,10:57,10:50,173,148,-7,11:05,15,0,0,0,0,0
9E,2019-05-21,5069,N311PQ,CVG,18:39,18:19,147,127,-20,18:42,23,0,0,0,0,0
9E,2019-05-21,5102,N912XJ,CVG,12:44,12:39,141,123,-5,12:55,16,0,0,0,0,0
9E,2020-05-21,4785,N337PQ,DTW,11:10,11:09,160,163,-1,11:19,10,0,0,0,0,0
9E,2018-05-22,3973,N398CA,CVG,18:20,18:18,141,134,-2,18:34,16,0,0,0,0,0
9E,2018-05-22,5179,N200PQ,DTW,09:20,09:16,174,153,-4,09:28,12,0,0,0,0,0
9E,2018-05-22,5251,N331PQ,ATL,06:00,06:00,124,120,0,06:15,15,0,0,0,0,0
9E,2018-05-22,5346,N292PQ,DTW,12:42,12:42,182,162,0,12:57,15,0,0,0,0,0
9E,2019-05-22,3471,N329PQ,MSP,10:57,10:49,173,143,-8,11:02,13,0,0,0,0,0
9E,2019-05-22,5069,N330PQ,CVG,18:39,18:41,147,124,2,18:54,13,0,0,0,0,0
9E,2019-05-22,5102,N916XJ,CVG,12:44,12:41,141,120,-3,12:53,12,0,0,0,0,0
9E,2020-05-22,4785,N337PQ,DTW,11:10,11:11,160,161,1,11:23,12,0,0,0,0,0
9E,2018-05-23,3973,N371CA,CVG,18:20,18:20,141,147,0,18:48,28,0,0,0,0,0
9E,2018-05-23,5179,N909XJ,DTW,09:20,09:12,174,154,-8,09:24,12,0,0,0,0,0
9E,2018-05-23,5251,N915XJ,ATL,06:00,05:52,124,129,-8,06:06,14,0,0,0,0,0
9E,2018-05-23,5346,N315PQ,DTW,12:42,14:43,182,196,121,15:28,45,98,0,14,0,23
9E,2019-05-23,3471,N186PQ,MSP,10:57,10:52,173,180,-5,11:25,33,0,0,0,0,0
9E,2019-05-23,5069,N916XJ,CVG,18:39,19:55,147,139,76,20:17,22,0,0,0,0,68
9E,2019-05-23,5102,N296PQ,CVG,12:44,12:48,141,140,4,13:04,16,0,0,0,0,0
9E,2020-05-23,4785,N931XJ,DTW,11:10,11:00,160,153,-10,11:12,12,0,0,0,0,0
9E,2018-05-24,3973,N391CA,CVG,18:20,18:19,141,155,-1,18:50,31,0,0,0,0,0
9E,2018-05-24,5179,N324PQ,DTW,09:20,09:17,174,159,-3,09:33,16,0,0,0,0,0
9E,2018-05-24,5251,N927XJ,ATL,06:00,05:58,124,128,-2,06:13,15,0,0,0,0,0
9E,2018-05-24,5346,N307PQ,DTW,12:42,12:36,182,159,-6,12:48,12,0,0,0,0,0
9E,2019-05-24,3471,N135EV,MSP,10:57,10:47,173,146,-10,10:58,11,0,0,0,0,0
9E,2019-05-24,5069,N329PQ,CVG,18:39,18:24,147,136,-15,18:53,29,0,0,0,0,0
9E,2019-05-24,5102,N909XJ,CVG,12:44,12:35,141,127,-9,12:46,11,0,0,0,0,0
9E,2020-05-24,4785,N272PQ,DTW,11:10,11:08,160,157,-2,11:19,11,0,0,0,0,0
9E,2018-05-25,3973,N398CA,CVG,18:20,18:52,141,147,32,19:19,27,0,0,6,0,32
9E,2018-05-25,5179,N927XJ,DTW,09:20,09:10,174,158,-10,09:23,13,0,0,0,0,0
9E,2018-05-25,5251,N296PQ,ATL,06:00,05:56,124,132,-4,06:10,14,0,0,0,0,0
9E,2018-05-25,5346,N309PQ,DTW,12:42,12:36,182,157,-6,12:49,13,0,0,0,0,0
9E,2020-05-25,4785,N335PQ,DTW,11:10,11:15,160,158,5,11:25,10,0,0,0,0,0
9E,2018-05-26,5179,N914XJ,DTW,10:50,10:48,173,164,-2,11:00,12,0,0,0,0,0
9E,2018-05-26,5251,N902XJ,ATL,06:00,05:57,123,123,-3,06:10,13,0,0,0,0,0
9E,2020-05-26,4785,N348PQ,DTW,11:10,11:10,160,157,0,11:25,15,0,0,0,0,0
9E,2018-05-27,5148,N314PQ,DTW,15:20,15:19,171,154,-1,15:32,13,0,0,0,0,0
9E,2019-05-27,3471,N132EV,MSP,10:57,10:53,173,158,-4,11:06,13,0,0,0,0,0
9E,2019-05-27,5069,N923XJ,CVG,18:39,18:28,147,138,-11,18:51,23,0,0,0,0,0
9E,2020-05-27,4785,N676CA,DTW,11:10,11:02,160,164,-8,11:16,14,0,0,0,0,0
9E,2018-05-28,3973,N391CA,CVG,18:20,18:16,141,152,-4,18:35,19,0,0,0,0,0
9E,2018-05-28,5179,N391CA,DTW,09:20,09:15,174,162,-5,09:26,11,0,0,0,0,0
9E,2018-05-28,5346,N293PQ,DTW,12:42,12:36,182,164,-6,12:55,19,0,0,0,0,0
9E,2019-05-28,3471,N176PQ,MSP,10:57,12:35,173,161,98,12:55,20,0,0,0,0,86
9E,2019-05-28,5069,N302PQ,CVG,18:39,18:33,147,124,-6,18:50,17,0,0,0,0,0
9E,2019-05-28,5102,N298PQ,CVG,12:44,12:43,141,127,-1,12:56,13,0,0,0,0,0
9E,2020-05-28,4785,N901XJ,DTW,11:10,11:15,160,166,5,11:37,22,0,0,0,0,0
9E,2018-05-29,3973,N307PQ,CVG,18:20,18:12,141,140,-8,18:32,20,0,0,0,0,0
9E,2018-05-29,5179,N601LR,DTW,09:20,09:15,174,158,-5,09:28,13,0,0,0,0,0
9E,2018-05-29,5251,N279PQ,ATL,06:00,05:58,124,125,-2,06:15,17,0,0,0,0,0
9E,2018-05-29,5346,N316PQ,DTW,12:42,12:37,182,160,-5,12:49,12,0,0,0,0,0
9E,2019-05-29,3471,N600LR,MSP,10:57,10:50,173,148,-7,11:02,12,0,0,0,0,0
9E,2019-05-29,5069,N181PQ,CVG,18:39,18:35,147,146,-4,18:53,18,0,0,0,0,0
9E,2019-05-29,5102,N929XJ,CVG,12:44,13:53,141,123,69,14:04,11,0,0,0,0,51
9E,2020-05-29,4785,N582CA,DTW,11:10,11:08,160,156,-2,11:22,14,0,0,0,0,0
9E,2018-05-30,3973,N398CA,CVG,18:20,18:14,141,135,-6,18:34,20,0,0,0,0,0
9E,2018-05-30,5179,N146PQ,DTW,09:20,09:17,174,152,-3,09:30,13,0,0,0,0,0
9E,2018-05-30,5251,N919XJ,ATL,06:00,06:11,124,122,11,06:28,17,0,0,0,0,0
9E,2018-05-30,5346,N135EV,DTW,12:42,14:53,182,183,131,15:05,12,8,0,1,0,123
9E,2018-05-30,9179,N910XJ,LGA,09:50,09:48,217,232,-2,10:24,36,0,0,0,0,0
9E,2019-05-30,3471,N316PQ,MSP,10:57,11:21,173,152,24,11:35,14,0,0,0,0,0
9E,2019-05-30,5069,N910XJ,CVG,18:39,20:47,147,120,128,21:02,15,0,0,0,0,101
9E,2019-05-30,5102,N904XJ,CVG,12:44,12:46,141,141,2,13:19,33,0,0,0,0,0
9E,2020-05-30,4785,N294PQ,DTW,11:10,11:10,160,161,0,11:21,11,0,0,0,0,0
9E,2018-05-31,3973,N391CA,CVG,18:20,18:10,141,132,-10,18:20,10,0,0,0,0,0
9E,2018-05-31,5179,N311PQ,DTW,09:20,09:15,174,162,-5,09:30,15,0,0,0,0,0
9E,2018-05-31,5251,N303PQ,ATL,06:00,05:57,124,142,-3,06:16,19,0,0,15,0,0
9E,2018-05-31,5346,N131EV,DTW,12:42,12:46,182,187,4,13:02,16,0,0,0,0,0
9E,2019-05-31,3471,N138EV,MSP,10:57,10:50,173,162,-7,11:04,14,0,0,0,0,0
9E,2019-05-31,5069,N907XJ,CVG,18:39,18:46,147,130,7,19:05,19,0,0,0,0,0
9E,2019-05-31,5102,N926XJ,CVG,12:44,12:37,141,128,-7,12:50,13,0,0,0,0,0
9E,2020-05-31,4785,N147PQ,DTW,11:10,11:29,160,158,19,11:39,10,17,0,0,0,0
9E,2018-06-01,3973,N371CA,CVG,18:20,18:15,141,145,-5,18:34,19,0,0,0,0,0
9E,2018-06-01,5179,N921XJ,DTW,09:20,09:15,174,163,-5,09:32,17,0,0,0,0,0
9E,2018-06-01,5220,N691CA,ATL,18:35,20:08,127,131,93,20:26,18,0,0,62,0,35
9E,2018-06-01,5251,N232PQ,ATL,06:00,05:58,124,121,-2,06:11,13,0,0,0,0,0
9E,2018-06-01,5346,N200PQ,DTW,12:42,12:35,182,174,-7,12:50,15,0,0,0,0,0
9E,2019-06-01,3452,N309PQ,MSP,16:00,15:52,177,155,-8,16:06,14,0,0,0,0,0
9E,2020-06-01,4785,N931XJ,DTW,11:10,11:08,160,159,-2,11:20,12,0,0,0,0,0
9E,2013-06-02,3385,N919XJ,CVG,15:57,15:52,144,144,-5,16:18,26,0,0,0,0,0
9E,2018-06-02,5179,N181PQ,DTW,10:50,10:42,173,159,-8,10:59,17,0,0,0,0,0
9E,2018-06-02,5251,N330PQ,ATL,06:00,05:56,123,138,-4,06:14,18,0,0,0,0,0
9E,2019-06-02,5069,N914XJ,CVG,18:39,19:48,147,134,69,20:02,14,0,0,0,0,56
9E,2020-06-02,4785,N182GJ,DTW,11:24,11:26,161,161,2,11:37,11,0,0,0,0,0
9E,2018-06-03,3973,N391CA,CVG,18:20,18:15,141,136,-5,18:34,19,0,0,0,0,0
9E,2018-06-03,5346,N928XJ,DTW,12:42,12:38,182,184,-4,13:16,38,0,0,0,0,0
9E,2019-06-03,3471,N137EV,MSP,10:57,10:48,173,167,-9,10:59,11,0,0,0,0,0
9E,2019-06-03,5069,N933XJ,CVG,18:39,18:31,147,145,-8,18:59,28,0,0,0,0,0
9E,2019-06-03,5102,N905XJ,CVG,12:44,12:38,141,130,-6,12:53,15,0,0,0,0,0
9E,2020-06-03,4785,N348PQ,DTW,11:24,11:14,161,164,-10,11:26,12,0,0,0,0,0
9E,2018-06-04,3973,N398CA,CVG,18:20,18:18,141,129,-2,18:38,20,0,0,0,0,0
9E,2018-06-04,5118,N324PQ,MSP,10:58,10:53,172,159,-5,11:03,10,0,0,0,0,0
9E,2018-06-04,5179,N137EV,DTW,09:20,09:14,174,188,-6,09:39,25,0,0,0,0,0
9E,2018-06-04,5251,N138EV,ATL,06:00,05:57,124,125,-3,06:14,17,0,0,0,0,0
9E,2018-06-04,5346,N302PQ,DTW,12:42,12:40,182,163,-2,12:54,14,0,0,0,0,0
9E,2019-06-04,3471,N921XJ,MSP,10:57,10:52,173,152,-5,11:02,10,0,0,0,0,0
9E,2019-06-04,5069,N329PQ,CVG,18:39,18:35,147,141,-4,18:48,13,0,0,0,0,0
9E,2019-06-04,5102,N925XJ,CVG,12:44,12:42,141,129,-2,12:57,15,0,0,0,0,0
9E,2020-06-04,4785,N908XJ,DTW,11:24,11:16,161,158,-8,11:25,9,0,0,0,0,0
9E,2018-06-05,3343,N137EV,MSP,06:15,06:13,175,189,-2,06:36,23,0,0,0,0,0
9E,2018-06-05,3973,N371CA,CVG,18:20,18:20,141,138,0,18:41,21,0,0,0,0,0
9E,2018-06-05,5118,N917XJ,MSP,10:58,10:53,172,170,-5,11:10,17,0,0,0,0,0
9E,2018-06-05,5179,N601LR,DTW,09:20,09:17,174,206,-3,09:32,15,0,0,29,0,0
9E,2018-06-05,5251,N337PQ,ATL,06:00,05:59,124,127,-1,06:19,20,0,0,0,0,0
9E,2018-06-05,5346,N913XJ,DTW,12:42,12:36,182,213,-6,12:48,12,0,0,25,0,0
9E,2019-06-05,3471,N337PQ,MSP,10:57,11:09,173,152,12,11:24,15,0,0,0,0,0
9E,2019-06-05,5069,N607LR,CVG,18:39,19:02,147,166,23,19:28,26,0,0,19,0,23
9E,2019-06-05,5102,N307PQ,CVG,12:44,13:51,141,130,67,14:08,17,8,0,0,0,48
9E,2020-06-05,4785,N920XJ,DTW,11:24,11:20,161,160,-4,11:29,9,0,0,0,0,0
9E,2018-06-06,3339,N311PQ,MSP,18:10,18:05,170,175,-5,18:28,23,0,0,0,0,0
9E,2018-06-06,3441,N605LR,MSP,06:15,06:11,175,186,-4,06:28,17,0,0,0,0,0
9E,2018-06-06,3973,N391CA,CVG,18:20,18:11,141,144,-9,18:36,25,0,0,0,0,0
9E,2018-06-06,5118,N305PQ,MSP,10:58,10:53,172,163,-5,11:07,14,0,0,0,0,0
9E,2018-06-06,5179,N330PQ,DTW,09:20,09:15,174,158,-5,09:27,12,0,0,0,0,0
9E,2018-06-06,5251,N924XJ,ATL,06:00,05:55,120,125,-5,06:12,17,0,0,0,0,0
9E,2018-06-06,5346,N914XJ,DTW,12:42,12:39,182,170,-3,12:55,16,0,0,0,0,0
9E,2019-06-06,3471,N293PQ,MSP,10:57,10:52,173,149,-5,11:06,14,0,0,0,0,0
9E,2019-06-06,5069,N929XJ,CVG,18:39,18:29,147,165,-10,19:25,56,0,0,0,0,0
9E,2019-06-06,5102,N147PQ,CVG,12:44,12:57,141,123,13,13:10,13,0,0,0,0,0
9E,2020-06-06,4785,N933XJ,DTW,11:24,11:21,161,157,-3,11:32,11,0,0,0,0,0
9E,2018-06-07,3973,N398CA,CVG,18:20,18:12,141,137,-8,18:25,13,0,0,0,0,0
9E,2018-06-07,5118,N918XJ,MSP,10:58,10:54,172,174,-4,11:14,20,0,0,0,0,0
9E,2018-06-07,5179,N181PQ,DTW,09:20,09:11,174,161,-9,09:24,13,0,0,0,0,0
9E,2018-06-07,5251,N319PQ,ATL,06:00,05:58,124,120,-2,06:10,12,0,0,0,0,0
9E,2018-06-07,5346,N914XJ,DTW,12:42,12:36,182,171,-6,12:53,17,0,0,0,0,0
9E,2019-06-07,3471,N147PQ,MSP,10:57,10:52,173,160,-5,11:02,10,0,0,0,0,0
