Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2018-03-16,0243,N922FR,DEN,05:15,05:07,161,145,-8,05:23,16,0,0,0,0,0
F9,2019-03-16,0243,N939FR,DEN,05:15,05:08,162,149,-7,05:25,17,0,0,0,0,0
F9,2020-03-16,0243,N719FR,DEN,11:23,11:16,161,148,-7,11:26,10,0,0,0,0,0
F9,2020-03-16,2141,N232FR,LAS,13:34,13:29,210,218,-5,13:41,12,0,0,0,0,0
F9,2021-03-16,0243,N317FR,DEN,14:11,14:09,159,140,-2,14:21,12,0,0,0,0,0
F9,2021-03-16,0245,N312FR,DEN,06:45,06:43,159,140,-2,06:57,14,0,0,0,0,0
F9,2021-03-16,1250,N714FR,MCO,11:10,11:03,139,127,-7,11:15,12,0,0,0,0,0
F9,2021-03-16,2141,N358FR,LAS,19:23,19:13,208,199,-10,19:30,17,0,0,0,0,0
F9,2022-03-16,0761,N717FR,DEN,14:16,14:05,155,142,-11,14:16,11,0,0,0,0,0
F9,2022-03-16,1252,N381FR,MCO,10:17,10:49,142,126,32,10:57,8,0,0,0,0,16
F9,2022-03-16,2141,N378FR,LAS,07:00,07:00,207,192,0,07:12,12,0,0,0,0,0
F9,2023-03-16,0759,N330FR,DEN,17:00,17:05,158,184,5,17:50,45,5,0,26,0,0
F9,2023-03-16,2139,N330FR,LAS,06:00,05:58,206,195,-2,06:11,13,0,0,0,0,0
F9,2014-03-17,0239,N948FR,DEN,10:43,11:17,142,149,34,11:31,14,0,0,41,0,0
F9,2014-03-17,0241,N906FR,DEN,18:50,19:25,145,141,35,19:39,14,8,0,23,0,0
F9,2014-03-17,0243,N921FR,DEN,06:00,10:36,142,145,276,10:45,9,276,0,3,0,0
F9,2015-03-17,0247,N228FR,DEN,14:32,14:40,148,149,8,14:57,17,0,0,0,0,0
F9,2015-03-17,1105,N920FR,SFO,06:05,06:06,255,226,1,06:21,15,0,0,0,0,0
F9,2015-03-17,1357,N920FR,PHX,15:29,15:32,170,155,3,15:54,22,0,0,0,0,0
F9,2016-03-17,0245,N954FR,DEN,05:30,05:30,156,162,0,05:44,14,0,0,0,0,0
F9,2016-03-17,0249,N919FR,DEN,18:05,18:04,162,171,-1,18:38,34,0,0,0,0,0
F9,2016-03-17,1109,N927FR,SFO,11:20,11:12,270,245,-8,11:31,19,0,0,0,0,0
F9,2016-03-17,1206,N705FR,MCO,09:55,09:48,145,124,-7,10:02,14,0,0,0,0,0
F9,2016-03-17,1243,N951FR,LAS,20:15,20:20,215,187,5,20:33,13,0,0,0,0,0
F9,2017-03-17,0245,N305FR,DEN,12:20,13:11,155,150,51,13:28,17,0,0,46,0,0
F9,2017-03-17,0251,N923FR,DEN,19:58,19:55,162,152,-3,20:09,14,0,0,0,0,0
F9,2017-03-17,1014,N910FR,PHL,18:15,18:07,198,184,-8,18:18,11,0,0,0,0,0
F9,2017-03-17,1109,N920FR,LAS,15:10,15:00,208,188,-10,15:11,11,0,0,0,0,0
F9,2018-03-17,0243,N920FR,DEN,05:15,05:08,161,154,-7,05:22,14,0,0,0,0,0
F9,2019-03-17,0243,N304FR,DEN,05:15,05:05,162,153,-10,05:17,12,0,0,0,0,0
F9,2020-03-17,0243,N710FR,DEN,14:14,14:04,161,137,-10,14:12,8,0,0,0,0,0
F9,2020-03-17,1250,N717FR,MCO,12:59,12:44,141,133,-15,12:53,9,0,0,0,0,0
F9,2020-03-17,2139,N719FR,LAS,21:18,21:01,210,218,-17,21:20,19,0,0,0,0,0
F9,2021-03-17,0243,N356FR,DEN,14:11,14:23,159,141,12,14:42,19,0,0,0,0,0
F9,2021-03-17,0245,N348FR,DEN,06:45,06:38,159,151,-7,06:52,14,0,0,0,0,0
F9,2021-03-17,2139,N337FR,LAS,15:46,15:36,208,208,-10,15:55,19,0,0,0,0,0
F9,2022-03-17,2141,N329FR,LAS,07:00,08:03,207,194,63,08:15,12,50,0,0,0,0
F9,2023-03-17,0759,N330FR,DEN,16:55,16:46,159,151,-9,17:03,17,0,0,0,0,0
F9,2023-03-17,1250,N311FR,MCO,08:08,08:30,139,153,22,08:51,21,16,0,20,0,0
F9,2023-03-17,1578,N311FR,ATL,21:40,22:25,124,112,45,22:48,23,0,0,0,0,33
F9,2023-03-17,2139,N335FR,LAS,06:00,05:52,206,212,-8,06:13,21,0,0,0,0,0
F9,2013-03-18,0143,N921FR,DEN,06:05,05:59,144,145,-6,06:11,12,0,0,0,0,0
F9,2013-03-18,0263,N939FR,DEN,10:56,10:42,144,139,-14,10:49,7,0,0,0,0,0
F9,2013-03-18,0837,N203FR,DEN,18:46,20:25,144,154,99,20:35,10,0,0,99,0,10
F9,2014-03-18,0239,N912FR,DEN,10:43,12:00,142,161,77,12:16,16,0,77,19,0,0
F9,2014-03-18,0241,N929FR,DEN,18:50,19:42,145,149,52,19:55,13,0,0,42,0,14
F9,2014-03-18,0243,N929FR,DEN,06:00,06:05,142,143,5,06:17,12,0,0,0,0,0
F9,2015-03-18,0247,N209FR,DEN,14:32,14:31,148,136,-1,14:47,16,0,0,0,0,0
F9,2015-03-18,0251,N941FR,DEN,19:11,19:07,151,153,-4,19:29,22,0,0,0,0,0
F9,2015-03-18,1105,N918FR,SFO,06:05,06:11,255,231,6,06:20,9,0,0,0,0,0
F9,2015-03-18,1357,N918FR,PHX,15:29,15:30,170,165,1,15:43,13,0,0,0,0,0
F9,2016-03-18,0245,N926FR,DEN,05:30,05:24,156,199,-6,05:50,26,0,0,37,0,0
F9,2016-03-18,0249,N923FR,DEN,18:05,19:38,162,153,93,20:00,22,0,0,0,0,84
F9,2016-03-18,1109,N947FR,SFO,11:20,12:02,270,249,42,12:16,14,0,0,21,0,0
F9,2016-03-18,1206,N701FR,MCO,09:55,09:46,145,134,-9,10:03,17,0,0,0,0,0
F9,2016-03-18,1243,N948FR,LAS,20:15,20:18,215,196,3,20:29,11,0,0,0,0,0
F9,2017-03-18,0245,N301FR,DEN,12:20,12:21,155,143,1,12:35,14,0,0,0,0,0
F9,2017-03-18,0251,N952FR,DEN,19:58,19:51,162,136,-7,20:01,10,0,0,0,0,0
F9,2017-03-18,1014,N922FR,PHL,18:15,18:08,198,193,-7,18:19,11,0,0,0,0,0
F9,2017-03-18,1109,N902FR,LAS,15:10,15:03,208,185,-7,15:17,14,0,0,0,0,0
F9,2018-03-18,0243,N949FR,DEN,05:15,04:58,161,146,-17,05:08,10,0,0,0,0,0
F9,2018-03-18,1111,N221FR,LAS,22:10,22:07,215,208,-3,22:22,15,0,0,0,0,0
F9,2019-03-18,0243,N206FR,DEN,05:15,06:15,162,143,60,06:27,12,41,0,0,0,0
F9,2020-03-18,0243,N716FR,DEN,11:23,11:14,161,137,-9,11:25,11,0,0,0,0,0
F9,2021-03-18,0243,N213FR,DEN,14:11,14:03,159,153,-8,14:20,17,0,0,0,0,0
F9,2021-03-18,0245,N211FR,DEN,06:45,06:41,159,157,-4,06:57,16,0,0,0,0,0
F9,2021-03-18,1250,N701FR,MCO,08:38,08:28,139,135,-10,08:48,20,0,0,0,0,0
F9,2021-03-18,2139,N367FR,LAS,12:10,12:13,205,218,3,12:43,30,3,0,13,0,0
F9,2022-03-18,0761,N334FR,DEN,12:40,12:32,155,164,-8,13:00,28,0,0,0,0,0
F9,2022-03-18,1252,,MCO,08:38,00:00,139,0,0,00:00,0,0,0,0,0,0
F9,2022-03-18,2141,N347FR,LAS,07:00,07:12,207,213,12,07:31,19,12,0,6,0,0
F9,2023-03-18,0759,N376FR,DEN,16:55,16:55,159,145,0,17:12,17,0,0,0,0,0
F9,2023-03-18,1250,N364FR,MCO,08:08,08:51,139,155,43,09:11,20,0,0,29,0,30
F9,2023-03-18,1578,N364FR,ATL,21:40,23:40,124,103,120,23:56,16,0,0,25,0,74
F9,2023-03-18,2139,N361FR,LAS,06:00,05:54,206,209,-6,06:14,20,0,0,0,0,0
F9,2013-03-19,0263,N938FR,DEN,10:56,10:48,144,149,-8,10:56,8,0,0,0,0,0
F9,2013-03-19,0837,N209FR,DEN,18:46,18:57,144,142,11,19:06,9,0,0,0,0,0
F9,2014-03-19,0239,N923FR,DEN,10:43,10:37,142,147,-6,10:50,13,0,0,0,0,0
F9,2014-03-19,0241,N943FR,DEN,18:50,18:48,145,158,-2,19:10,22,0,0,0,0,0
F9,2015-03-19,0247,N218FR,DEN,14:32,14:45,148,133,13,15:00,15,0,0,0,0,0
F9,2015-03-19,0251,N906FR,DEN,19:11,19:13,151,140,2,19:29,16,0,0,0,0,0
F9,2015-03-19,1105,N949FR,SFO,06:05,06:02,255,253,-3,06:25,23,0,0,0,0,0
F9,2015-03-19,1357,N949FR,PHX,15:29,15:40,170,160,11,15:54,14,0,0,0,0,0
F9,2016-03-19,0245,N949FR,DEN,05:30,05:34,156,165,4,06:06,32,0,0,0,0,0
F9,2016-03-19,0249,N933FR,DEN,18:05,17:57,162,155,-8,18:25,28,0,0,0,0,0
F9,2016-03-19,1109,N906FR,SFO,11:20,11:32,270,261,12,11:59,27,0,0,0,0,0
F9,2016-03-19,1206,N706FR,MCO,09:55,10:30,145,176,35,11:24,54,0,0,66,0,0
F9,2016-03-19,1243,N951FR,LAS,20:15,20:09,215,194,-6,20:24,15,0,0,0,0,0
F9,2017-03-19,0245,N301FR,DEN,12:20,12:11,155,135,-9,12:22,11,0,0,0,0,0
F9,2017-03-19,0251,N938FR,DEN,19:58,19:48,162,140,-10,20:03,15,0,0,0,0,0
F9,2018-03-19,0243,N939FR,DEN,05:15,05:10,161,154,-5,05:23,13,0,0,0,0,0
F9,2019-03-19,0243,N910FR,DEN,05:15,05:14,162,143,-1,05:25,11,0,0,0,0,0
F9,2020-03-19,0243,,DEN,14:14,00:00,161,0,0,00:00,0,0,0,0,0,0
F9,2020-03-19,1250,N704FR,MCO,12:59,12:48,141,124,-11,12:56,8,0,0,0,0,0
F9,2020-03-19,2139,,LAS,21:18,00:00,210,0,0,00:00,0,0,0,0,0,0
F9,2021-03-19,0243,N206FR,DEN,14:11,14:17,159,154,6,14:39,22,0,0,0,0,0
F9,2021-03-19,0245,N339FR,DEN,06:45,06:38,159,142,-7,06:49,11,0,0,0,0,0
F9,2021-03-19,1250,N723FR,MCO,17:55,17:58,139,128,3,18:19,21,0,0,0,0,0
F9,2021-03-19,2139,N351FR,LAS,20:56,20:56,208,198,0,21:15,19,0,0,0,0,0
F9,2022-03-19,0761,N359FR,DEN,19:53,19:48,160,153,-5,20:03,15,0,0,0,0,0
F9,2022-03-19,1252,N339FR,MCO,08:28,08:27,139,133,-1,08:40,13,0,0,0,0,0
F9,2022-03-19,2141,,LAS,07:00,00:00,207,0,0,00:00,0,0,0,0,0,0
F9,2023-03-19,0759,N303FR,DEN,17:05,22:40,158,150,335,23:01,21,0,0,0,0,327
F9,2023-03-19,2139,N232FR,LAS,06:00,07:07,206,199,67,07:20,13,60,0,0,0,0
F9,2013-03-20,0263,N935FR,DEN,10:56,10:48,144,155,-8,10:56,8,0,0,0,0,0
F9,2013-03-20,0837,N218FR,DEN,18:46,18:32,144,162,-14,18:44,12,0,0,0,0,0
F9,2014-03-20,0239,N943FR,DEN,10:43,10:39,142,152,-4,10:50,11,0,0,0,0,0
F9,2014-03-20,0241,N205FR,DEN,18:55,18:46,145,140,-9,18:54,8,0,0,0,0,0
F9,2015-03-20,0247,N221FR,DEN,14:32,14:40,148,150,8,14:56,16,0,0,0,0,0
F9,2015-03-20,0251,N952FR,DEN,19:11,19:10,151,148,-1,19:35,25,0,0,0,0,0
F9,2015-03-20,1105,N935FR,SFO,06:05,06:08,255,263,3,06:28,20,0,0,0,0,0
F9,2015-03-20,1357,N935FR,PHX,15:29,15:46,170,161,17,15:58,12,0,0,0,0,0
F9,2016-03-20,0245,N933FR,DEN,05:30,05:29,156,169,-1,05:44,15,0,0,0,0,0
F9,2016-03-20,0249,N920FR,DEN,18:05,18:17,162,151,12,18:32,15,0,0,0,0,0
F9,2016-03-20,1109,N923FR,SFO,11:20,11:51,270,269,31,12:17,26,0,0,30,0,0
F9,2016-03-20,1206,N702FR,MCO,09:55,09:56,145,135,1,10:18,22,0,0,0,0,0
F9,2016-03-20,1243,N952FR,LAS,20:15,20:05,215,209,-10,20:25,20,0,0,0,0,0
F9,2017-03-20,0245,N717FR,DEN,12:20,13:47,155,136,87,14:00,13,0,0,0,0,68
F9,2017-03-20,0251,N919FR,DEN,19:58,20:34,162,134,36,20:46,12,0,0,0,0,0
F9,2017-03-20,1014,N938FR,PHL,18:15,19:02,198,207,47,19:20,18,0,0,9,0,47
F9,2017-03-20,1109,N947FR,LAS,15:10,15:02,208,180,-8,15:12,10,0,0,0,0,0
F9,2018-03-20,0243,N927FR,DEN,05:15,05:10,161,155,-5,05:25,15,0,0,0,0,0
F9,2018-03-20,1111,N232FR,LAS,22:10,21:58,215,203,-12,22:12,14,0,0,0,0,0
F9,2019-03-20,0243,N238FR,DEN,05:15,05:06,162,167,-9,05:20,14,0,0,0,0,0
F9,2020-03-20,0243,N712FR,DEN,11:23,12:12,161,148,49,12:30,18,36,0,0,0,0
F9,2020-03-20,2141,,LAS,13:34,00:00,210,0,0,00:00,0,0,0,0,0,0
F9,2021-03-20,0243,N331FR,DEN,14:11,14:07,159,151,-4,14:19,12,0,0,0,0,0
F9,2021-03-20,0245,N211FR,DEN,06:45,06:41,159,153,-4,06:53,12,0,0,0,0,0
F9,2021-03-20,2141,N719FR,LAS,19:29,20:52,208,191,83,21:03,11,66,0,0,0,0
F9,2022-03-20,0761,N346FR,DEN,22:19,23:17,160,160,58,23:45,28,0,0,0,0,58
F9,2022-03-20,1252,N710FR,MCO,08:38,08:28,139,134,-10,08:45,17,0,0,0,0,0
F9,2022-03-20,2141,N384FR,LAS,07:00,06:57,207,193,-3,07:07,10,0,0,0,0,0
F9,2023-03-20,0759,N390FR,DEN,16:55,16:48,159,153,-7,17:00,12,0,0,0,0,0
F9,2023-03-20,1250,N354FR,MCO,08:08,08:18,139,125,10,08:31,13,0,0,0,0,0
F9,2023-03-20,1578,N354FR,ATL,21:40,22:53,124,100,73,23:05,12,0,0,0,0,49
F9,2023-03-20,2139,N384FR,LAS,06:00,09:16,206,217,196,09:28,12,196,0,11,0,0
F9,2013-03-21,0263,N939FR,DEN,10:56,10:53,144,152,-3,11:02,9,0,0,0,0,0
F9,2013-03-21,0837,N206FR,DEN,18:46,18:38,144,152,-8,18:51,13,0,0,0,0,0
F9,2014-03-21,0239,N927FR,DEN,10:43,10:53,142,138,10,11:02,9,0,0,0,0,0
F9,2014-03-21,0241,N905FR,DEN,18:50,18:54,145,178,4,19:35,41,0,0,37,0,0
F9,2014-03-21,0243,N948FR,DEN,06:00,06:00,142,151,0,06:16,16,0,0,0,0,0
F9,2015-03-21,0251,N928FR,DEN,15:29,15:42,148,136,13,15:58,16,0,0,0,0,0
F9,2015-03-21,1105,N928FR,SFO,06:05,06:18,255,259,13,06:37,19,13,0,4,0,0
F9,2016-03-21,0245,N939FR,DEN,05:30,05:27,156,158,-3,05:40,13,0,0,0,0,0
F9,2016-03-21,0249,N949FR,DEN,18:05,18:22,162,145,17,18:37,15,0,0,0,0,0
F9,2016-03-21,1109,N933FR,SFO,11:20,12:21,270,252,61,12:34,13,0,0,43,0,0
F9,2016-03-21,1206,N704FR,MCO,09:55,09:50,145,140,-5,10:04,14,0,0,0,0,0
F9,2016-03-21,1243,N951FR,LAS,20:15,20:14,215,193,-1,20:28,14,0,0,0,0,0
F9,2017-03-21,0245,N303FR,DEN,12:20,12:13,155,136,-7,12:24,11,0,0,0,0,0
F9,2018-03-21,0243,N920FR,DEN,05:15,05:06,161,158,-9,05:16,10,0,0,0,0,0
F9,2019-03-21,0243,N311FR,DEN,05:15,05:11,162,144,-4,05:23,12,0,0,0,0,0
F9,2020-03-21,0243,N367FR,DEN,11:23,11:12,161,138,-11,11:24,12,0,0,0,0,0
F9,2021-03-21,0243,N211FR,DEN,14:11,13:58,159,150,-13,14:11,13,0,0,0,0,0
F9,2021-03-21,0245,N230FR,DEN,06:45,06:37,159,142,-8,06:47,10,0,0,0,0,0
F9,2021-03-21,1250,N323FR,MCO,18:44,19:17,139,123,33,19:30,13,0,0,0,0,17
F9,2021-03-21,2139,N238FR,LAS,12:10,12:05,205,204,-5,12:21,16,0,0,0,0,0
F9,2022-03-21,1252,N704FR,MCO,08:38,10:33,139,141,115,10:49,16,25,0,2,0,90
F9,2022-03-21,2141,N366FR,LAS,07:00,07:08,207,192,8,07:25,17,0,0,0,0,0
F9,2023-03-21,0759,N326FR,DEN,17:00,18:26,158,179,86,18:57,31,0,0,65,0,42
F9,2023-03-21,1580,N334FR,ATL,18:11,19:27,124,117,76,19:45,18,0,0,48,0,21
F9,2023-03-21,2139,N301FR,LAS,06:00,06:12,206,217,12,06:28,16,12,0,11,0,0
F9,2013-03-22,0263,N927FR,DEN,10:56,10:55,144,144,-1,11:06,11,0,0,0,0,0
F9,2013-03-22,0837,N214FR,DEN,18:46,19:15,144,177,29,19:33,18,0,0,33,0,29
F9,2014-03-22,0243,N906FR,DEN,06:00,05:54,142,150,-6,06:06,12,0,0,0,0,0
F9,2014-03-22,0245,N202FR,DEN,14:30,15:59,142,189,89,16:52,53,89,0,47,0,0
F9,2015-03-22,0247,N216FR,DEN,14:32,14:30,148,136,-2,14:40,10,0,0,0,0,0
F9,2015-03-22,0251,N952FR,DEN,19:11,19:01,151,145,-10,19:21,20,0,0,0,0,0
F9,2015-03-22,1105,N912FR,SFO,06:05,06:04,255,289,-1,06:56,52,0,0,33,0,0
F9,2015-03-22,1357,N912FR,PHX,15:29,15:52,170,168,23,16:08,16,3,0,18,0,0
F9,2016-03-22,0245,N954FR,DEN,05:30,05:25,156,161,-5,05:45,20,0,0,0,0,0
F9,2016-03-22,0249,N932FR,DEN,18:05,18:23,162,147,18,18:42,19,0,0,0,0,0
F9,2016-03-22,1109,N934FR,SFO,11:20,11:33,270,259,13,11:46,13,0,0,0,0,0
F9,2016-03-22,1206,N701FR,MCO,09:55,09:42,145,144,-13,09:58,16,0,0,0,0,0
F9,2016-03-22,1243,N941FR,LAS,20:15,20:01,215,248,-14,20:16,15,0,0,19,0,0
F9,2017-03-22,0245,N307FR,DEN,12:20,12:19,155,162,-1,12:44,25,0,0,0,0,0
F9,2017-03-22,0251,N923FR,DEN,19:58,19:55,162,139,-3,20:10,15,0,0,0,0,0
F9,2017-03-22,1014,N947FR,PHL,18:15,18:07,198,192,-8,18:18,11,0,0,0,0,0
F9,2017-03-22,1109,N926FR,LAS,15:10,15:05,208,199,-5,15:25,20,0,0,0,0,0
F9,2018-03-22,0243,N919FR,DEN,05:15,05:11,161,150,-4,05:23,12,0,0,0,0,0
F9,2018-03-22,1111,N238FR,LAS,22:10,22:02,215,191,-8,22:15,13,0,0,0,0,0
F9,2019-03-22,0243,N229FR,DEN,05:15,05:09,162,167,-6,05:46,37,0,0,0,0,0
F9,2020-03-22,0243,N311FR,DEN,14:14,14:02,161,141,-12,14:13,11,0,0,0,0,0
F9,2020-03-22,1250,N704FR,MCO,12:59,12:43,141,131,-16,12:53,10,0,0,0,0,0
F9,2020-03-22,2139,,LAS,21:18,00:00,210,0,0,00:00,0,0,0,0,0,0
F9,2021-03-22,0243,N220FR,DEN,14:11,14:56,159,186,45,15:13,17,3,0,61,0,8
F9,2021-03-22,0245,N367FR,DEN,06:45,06:39,159,148,-6,06:50,11,0,0,0,0,0
F9,2021-03-22,2141,N721FR,LAS,19:29,19:12,208,215,-17,19:23,11,0,0,0,0,0
F9,2022-03-22,0761,N342FR,DEN,15:52,16:00,157,146,8,16:23,23,0,0,0,0,0
F9,2022-03-22,2141,N343FR,LAS,07:00,08:18,207,211,78,08:45,27,0,0,82,0,0
F9,2023-03-22,0759,N326FR,DEN,16:55,17:48,159,146,53,18:05,17,0,0,0,0,40
F9,2023-03-22,1250,N378FR,MCO,08:08,08:21,139,147,13,08:47,26,5,0,16,0,0
F9,2023-03-22,1578,N369FR,ATL,21:40,21:30,124,113,-10,21:49,19,0,0,0,0,0
F9,2023-03-22,2139,N342FR,LAS,06:45,06:42,206,205,-3,06:53,11,0,0,0,0,0
F9,2013-03-23,0145,N939FR,DEN,14:31,18:41,144,148,250,18:56,15,0,0,127,0,127
F9,2014-03-23,0241,N203FR,DEN,18:55,19:08,145,175,13,19:47,39,13,0,30,0,0
F9,2015-03-23,0247,N207FR,DEN,14:32,14:22,148,144,-10,14:32,10,0,0,0,0,0
F9,2015-03-23,0251,N908FR,DEN,19:11,19:44,151,147,33,20:01,17,0,0,17,0,12
F9,2015-03-23,1105,N943FR,SFO,06:05,06:05,255,256,0,06:17,12,0,0,0,0,0
F9,2015-03-23,1357,N943FR,PHX,15:29,15:27,170,164,-2,15:37,10,0,0,0,0,0
F9,2016-03-23,0245,N927FR,DEN,05:30,05:33,156,194,3,05:45,12,0,0,41,0,0
F9,2016-03-23,0249,,DEN,18:05,00:00,162,0,0,00:00,0,0,0,0,0,0
F9,2016-03-23,1109,,SFO,11:20,00:00,270,0,0,00:00,0,0,0,0,0,0
F9,2016-03-23,1206,,MCO,09:55,00:00,145,0,0,00:00,0,0,0,0,0,0
F9,2016-03-23,1243,N910FR,LAS,20:15,22:35,215,190,140,22:44,9,0,0,0,0,115
F9,2017-03-23,0245,N304FR,DEN,12:20,13:01,155,154,41,13:21,20,17,0,0,0,23
F9,2017-03-23,0251,N947FR,DEN,19:58,19:58,162,177,0,20:11,13,0,0,15,0,0
F9,2018-03-23,0243,N922FR,DEN,05:15,05:07,161,144,-8,05:20,13,0,0,0,0,0
F9,2019-03-23,0243,N941FR,DEN,05:15,05:03,162,148,-12,05:14,11,0,0,0,0,0
F9,2020-03-23,0243,N721FR,DEN,11:23,11:18,161,159,-5,11:31,13,0,0,0,0,0
F9,2020-03-23,2141,,LAS,13:34,00:00,210,0,0,00:00,0,0,0,0,0,0
F9,2021-03-23,0243,N720FR,DEN,14:11,14:10,159,140,-1,14:20,10,0,0,0,0,0
F9,2021-03-23,0245,N366FR,DEN,06:45,06:41,159,152,-4,07:07,26,0,0,0,0,0
F9,2021-03-23,1250,N702FR,MCO,11:10,11:11,139,144,1,11:23,12,0,0,0,0,0
F9,2021-03-23,2141,N329FR,LAS,19:23,19:45,208,192,22,19:59,14,0,0,0,0,0
F9,2022-03-23,0761,N362FR,DEN,14:01,14:30,155,148,29,14:51,21,0,0,22,0,0
F9,2022-03-23,1252,N384FR,MCO,10:17,13:32,142,155,195,13:55,23,7,0,13,0,188
F9,2022-03-23,2141,N372FR,LAS,07:00,06:58,207,204,-2,07:12,14,0,0,0,0,0
F9,2023-03-23,0759,N354FR,DEN,17:00,17:15,158,176,15,17:36,21,14,0,19,0,0
F9,2023-03-23,2139,N344FR,LAS,06:00,05:53,206,204,-7,06:11,18,0,0,0,0,0
F9,2014-03-24,0239,N927FR,DEN,10:43,10:46,142,144,3,10:56,10,0,0,0,0,0
F9,2014-03-24,0241,N908FR,DEN,18:50,18:59,145,152,9,19:12,13,4,0,7,0,5
F9,2014-03-24,0243,N931FR,DEN,06:00,05:57,142,145,-3,06:09,12,0,0,0,0,0
F9,2015-03-24,0247,N908FR,DEN,14:33,14:23,148,147,-10,14:37,14,0,0,0,0,0
F9,2015-03-24,1105,N912FR,SFO,06:05,06:10,255,259,5,06:24,14,0,0,0,0,0
F9,2015-03-24,1357,N912FR,PHX,15:29,15:22,170,177,-7,15:36,14,0,0,0,0,0
F9,2016-03-24,0245,,DEN,05:30,00:00,156,0,0,00:00,0,0,0,0,0,0
F9,2016-03-24,0249,N949FR,DEN,18:05,19:58,162,150,113,20:18,20,2,0,0,0,99
F9,2016-03-24,1109,N918FR,SFO,11:20,14:22,270,266,182,14:38,16,129,0,25,0,24
F9,2016-03-24,1243,N951FR,LAS,20:15,23:04,215,195,169,23:21,17,0,0,0,0,149
F9,2017-03-24,0245,,DEN,12:20,00:00,155,0,0,00:00,0,0,0,0,0,0
F9,2017-03-24,0251,N902FR,DEN,19:58,21:05,162,175,67,21:29,24,6,0,43,0,31
F9,2017-03-24,1014,N938FR,PHL,18:15,19:01,198,221,46,19:55,54,37,0,32,0,0
F9,2017-03-24,1109,N920FR,LAS,15:10,15:06,208,244,-4,15:57,51,0,0,32,0,0
F9,2018-03-24,0243,N919FR,DEN,05:15,05:14,161,170,-1,05:27,13,0,0,0,0,0
F9,2019-03-24,0243,N235FR,DEN,05:15,05:39,162,146,24,05:49,10,0,0,0,0,0
F9,2020-03-24,0243,,DEN,14:14,00:00,161,0,0,00:00,0,0,0,0,0,0
F9,2020-03-24,1250,,MCO,12:59,00:00,141,0,0,00:00,0,0,0,0,0,0
F9,2020-03-24,2139,,LAS,21:18,00:00,210,0,0,00:00,0,0,0,0,0,0
F9,2021-03-24,0243,N213FR,DEN,14:11,14:23,159,135,12,14:35,12,0,0,0,0,0
F9,2021-03-24,0245,N206FR,DEN,06:45,06:40,159,141,-5,06:53,13,0,0,0,0,0
F9,2021-03-24,2139,N323FR,LAS,15:46,15:38,208,201,-8,15:52,14,0,0,0,0,0
F9,2022-03-24,2141,N337FR,LAS,07:00,07:21,207,200,21,07:39,18,0,0,0,0,0
F9,2023-03-24,0759,N372FR,DEN,16:55,17:24,159,151,29,17:44,20,0,0,0,0,21
F9,2023-03-24,1250,N384FR,MCO,08:08,08:09,139,153,1,08:37,28,1,0,14,0,0
F9,2023-03-24,1578,N384FR,ATL,21:40,22:36,124,98,56,22:47,11,0,0,0,0,30
F9,2023-03-24,2139,N329FR,LAS,06:00,05:52,206,196,-8,06:02,10,0,0,0,0,0
F9,2013-03-25,0143,N926FR,DEN,06:05,06:09,144,156,4,06:17,8,4,0,12,0,0
F9,2013-03-25,0263,N933FR,DEN,10:56,10:52,144,158,-4,11:14,22,0,0,0,0,0
F9,2013-03-25,0837,N216FR,DEN,18:46,18:42,144,161,-4,18:56,14,0,0,0,0,0
F9,2014-03-25,0239,N908FR,DEN,10:43,11:45,142,149,62,11:57,12,4,0,7,0,58
F9,2014-03-25,0241,N954FR,DEN,18:50,18:44,145,143,-6,18:54,10,0,0,0,0,0
F9,2014-03-25,0243,N931FR,DEN,06:00,05:57,142,152,-3,06:10,13,0,0,0,0,0
F9,2015-03-25,0247,N935FR,DEN,14:33,14:43,148,135,10,14:53,10,0,0,0,0,0
F9,2015-03-25,0251,N902FR,DEN,19:11,20:47,151,134,96,20:58,11,0,0,0,0,79
F9,2015-03-25,1105,N947FR,SFO,06:05,06:02,255,249,-3,06:11,9,0,0,0,0,0
F9,2015-03-25,1357,N947FR,PHX,15:29,15:29,170,159,0,15:37,8,0,0,0,0,0
F9,2016-03-25,0245,N938FR,DEN,05:30,05:27,156,162,-3,05:41,14,0,0,0,0,0
F9,2016-03-25,0249,N924FR,DEN,18:05,18:02,162,144,-3,18:14,12,0,0,0,0,0
F9,2016-03-25,1109,N947FR,SFO,11:20,11:22,270,264,2,11:39,17,0,0,0,0,0
F9,2016-03-25,1243,N941FR,LAS,20:15,23:41,215,195,206,23:55,14,115,0,0,0,71
F9,2017-03-25,0245,N307FR,DEN,12:20,12:11,155,154,-9,12:28,17,0,0,0,0,0
F9,2017-03-25,0251,N938FR,DEN,19:58,19:49,162,139,-9,20:02,13,0,0,0,0,0
F9,2017-03-25,1014,N902FR,PHL,18:15,18:07,198,185,-8,18:18,11,0,0,0,0,0
F9,2017-03-25,1109,N919FR,LAS,15:10,15:02,208,192,-8,15:12,10,0,0,0,0,0
