Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2022-04-22,0761,N7855A,DEN,13:05,13:03,140,135,-2,13:11,8,0,0,0,0,0
WN,2022-04-22,1177,N418WN,DEN,05:25,05:24,150,140,-1,05:36,12,0,0,0,0,0
WN,2022-04-22,1231,N7816B,MCO,11:30,11:25,135,126,-5,11:32,7,0,0,0,0,0
WN,2022-04-22,1791,N8807L,MDW,09:15,09:12,135,128,-3,09:22,10,0,0,0,0,0
WN,2022-04-22,2199,N280WN,DAL,21:35,21:42,60,46,7,21:49,7,0,0,0,0,0
WN,2022-04-22,2547,N8603F,DAL,16:00,15:54,60,109,-6,16:56,62,0,0,43,0,0
WN,2022-04-22,2590,N744SW,DEN,19:40,19:52,155,165,12,20:00,8,0,0,10,0,12
WN,2022-04-22,2659,N258WN,DAL,10:25,10:23,65,62,-2,10:44,21,0,0,0,0,0
WN,2022-04-22,2677,N946WN,MSY,20:15,20:19,60,58,4,20:30,11,0,0,0,0,0
WN,2022-04-22,2734,N500WR,DAL,05:40,05:38,65,54,-2,05:48,10,0,0,0,0,0
WN,2022-04-22,2738,N229WN,MDW,15:15,15:08,135,135,-7,15:22,14,0,0,0,0,0
WN,2023-04-22,0533,N8651A,DAL,18:45,19:36,65,48,51,19:43,7,0,0,0,0,34
WN,2023-04-22,0874,N248WN,MSY,15:00,14:56,70,68,-4,15:07,11,0,0,0,0,0
WN,2023-04-22,1065,N8858K,MCO,09:00,09:04,135,121,4,09:13,9,0,0,0,0,0
WN,2023-04-22,1355,N8857Q,BNA,07:35,07:33,115,115,-2,07:54,21,0,0,0,0,0
WN,2023-04-22,1359,N275WN,MDW,10:05,10:04,145,139,-1,10:20,16,0,0,0,0,0
WN,2023-04-22,1371,N8563Z,MSY,08:05,07:57,65,57,-8,08:05,8,0,0,0,0,0
WN,2023-04-22,1440,N8566Z,DAL,11:10,11:07,60,53,-3,11:19,12,0,0,0,0,0
WN,2023-04-22,1684,N8828L,DEN,17:35,18:21,160,143,46,18:31,10,0,0,0,0,29
WN,2023-04-22,1760,N8557Q,BNA,16:35,16:33,125,123,-2,16:43,10,0,0,0,0,0
WN,2023-04-22,1974,N7889A,DAL,07:00,06:54,65,51,-6,07:00,6,0,0,0,0,0
WN,2023-04-22,2095,N934WN,LAS,15:45,16:19,195,204,34,16:32,13,0,0,43,0,0
WN,2023-04-22,3083,N8645A,DEN,06:10,06:06,140,153,-4,06:18,12,0,0,0,0,0
WN,2021-04-23,0439,N946WN,BNA,11:15,11:18,110,96,3,11:26,8,0,0,0,0,0
WN,2021-04-23,0492,N941WN,DAL,18:55,19:51,80,86,56,20:01,10,9,0,6,0,47
WN,2021-04-23,0528,N425LV,DAL,16:15,16:14,80,95,-1,16:23,9,0,0,0,0,0
WN,2021-04-23,0540,N7732A,DAL,11:35,13:04,75,55,89,13:12,8,69,0,0,0,0
WN,2021-04-23,0602,N949WN,DAL,09:00,08:54,80,48,-6,09:00,6,0,0,0,0,0
WN,2021-04-23,0738,N475WN,BNA,16:30,16:47,110,140,17,17:36,49,0,0,30,0,17
WN,2021-04-23,0830,N276WN,MSY,18:40,19:52,65,88,72,20:31,39,0,0,23,0,72
WN,2021-04-23,0884,N747SA,BNA,07:10,07:09,110,92,-1,07:17,8,0,0,0,0,0
WN,2021-04-23,0888,N259WN,DAL,06:00,05:59,80,54,-1,06:09,10,0,0,0,0,0
WN,2021-04-23,0892,N943WN,DEN,06:20,06:30,145,132,10,06:39,9,0,0,0,0,0
WN,2021-04-23,0898,N7739A,MDW,07:30,07:28,160,134,-2,07:40,12,0,0,0,0,0
WN,2021-04-23,1149,N942WN,MDW,15:35,16:07,170,145,32,16:16,9,0,0,0,0,0
WN,2021-04-23,1249,N952WN,DEN,13:05,13:27,150,134,22,13:37,10,0,0,0,0,0
WN,2021-04-23,1257,N7859B,MSY,08:00,07:59,70,59,-1,08:11,12,0,0,0,0,0
WN,2021-04-23,2013,N567WN,MSY,12:35,12:47,70,55,12,12:54,7,0,0,0,0,0
WN,2022-04-23,1387,N717SA,MSY,12:25,12:36,70,58,11,12:44,8,0,0,0,0,0
WN,2022-04-23,1474,N426WN,MCO,09:40,09:39,140,151,-1,10:06,27,0,0,0,0,0
WN,2022-04-23,2363,N8528Q,DEN,16:10,16:01,150,152,-9,16:12,11,0,0,0,0,0
WN,2022-04-23,2825,N8650F,BNA,11:55,11:53,115,101,-2,12:02,9,0,0,0,0,0
WN,2022-04-23,2982,N757LV,MSY,16:55,16:50,80,60,-5,16:59,9,0,0,0,0,0
WN,2022-04-23,2984,N8683D,LAS,16:00,16:00,195,188,0,16:11,11,0,0,0,0,0
WN,2022-04-23,3205,N956WN,DAL,14:10,14:09,70,50,-1,14:17,8,0,0,0,0,0
WN,2022-04-23,3280,N7877H,DEN,06:05,06:04,150,133,-1,06:12,8,0,0,0,0,0
WN,2022-04-23,3282,N8661A,MDW,08:55,09:22,145,131,27,09:30,8,0,0,0,0,0
WN,2022-04-23,3605,N725SW,DAL,10:50,11:11,60,50,21,11:18,7,0,0,0,0,0
WN,2022-04-23,3927,N7828A,DAL,06:55,06:54,65,51,-1,07:02,8,0,0,0,0,0
WN,2023-04-23,0533,N8533S,DAL,19:15,19:30,70,54,15,19:42,12,0,0,0,0,0
WN,2023-04-23,0990,N286WN,DEN,14:30,14:34,160,139,4,14:42,8,0,0,0,0,0
WN,2023-04-23,1065,N7855A,MCO,15:00,14:53,145,129,-7,15:05,12,0,0,0,0,0
WN,2023-04-23,1330,N8798Q,DAL,06:35,06:33,60,54,-2,06:43,10,0,0,0,0,0
WN,2023-04-23,1355,N8605E,BNA,08:00,07:59,110,95,-1,08:09,10,0,0,0,0,0
WN,2023-04-23,1359,N8640D,MDW,05:05,05:04,140,132,-1,05:12,8,0,0,0,0,0
WN,2023-04-23,1406,N949WN,DEN,20:20,20:32,150,144,12,20:44,12,0,0,0,0,0
WN,2023-04-23,1440,N8652B,LAS,11:30,11:42,195,186,12,11:55,13,0,0,0,0,0
WN,2023-04-23,1586,N7811F,BNA,13:05,13:19,110,92,14,13:26,7,0,0,0,0,0
WN,2023-04-23,2816,N227WN,MSY,16:05,16:31,70,65,26,16:49,18,3,0,0,0,18
WN,2023-04-23,3083,N476WN,DEN,06:00,05:57,150,149,-3,06:12,15,0,0,0,0,0
WN,2023-04-23,3489,N7863A,LAS,15:35,15:46,195,194,11,16:00,14,0,0,0,0,0
WN,2023-04-23,3491,N8543Z,MDW,16:50,16:51,150,131,1,17:04,13,0,0,0,0,0
WN,2023-04-23,3596,N272WN,DAL,11:45,12:00,70,51,15,12:10,10,0,0,0,0,0
WN,2023-04-23,3785,N934WN,BNA,17:25,17:23,125,99,-2,17:40,17,0,0,0,0,0
WN,2021-04-24,0264,N231WN,DAL,15:20,15:16,80,58,-4,15:30,14,0,0,0,0,0
WN,2021-04-24,2141,N944WN,DAL,11:50,11:46,75,53,-4,12:00,14,0,0,0,0,0
WN,2021-04-24,2175,N711HK,PHX,12:05,12:00,175,179,-5,12:17,17,0,0,0,0,0
WN,2021-04-24,2235,N7704B,MSY,08:55,08:51,65,56,-4,09:00,9,0,0,0,0,0
WN,2021-04-24,2287,N7744A,DEN,17:40,17:33,155,145,-7,17:44,11,0,0,0,0,0
WN,2021-04-24,2310,N482WN,MDW,16:10,16:10,175,142,0,16:22,12,0,0,0,0,0
WN,2021-04-24,2477,N7752B,DEN,06:15,06:09,145,144,-6,06:20,11,0,0,0,0,0
WN,2021-04-24,2478,N925WN,BNA,07:10,07:09,110,96,-1,07:18,9,0,0,0,0,0
WN,2021-04-24,2486,N7823A,MDW,07:25,07:20,160,128,-5,07:29,9,0,0,0,0,0
WN,2021-04-24,2601,N425LV,LAS,14:20,14:49,200,197,29,15:03,14,0,0,0,0,26
WN,2021-04-24,3028,N234WN,MSY,18:55,18:55,60,59,0,19:07,12,0,0,0,0,0
WN,2021-04-24,3258,N265WN,MCO,13:10,00:00,145,0,0,00:00,0,0,0,0,0,0
WN,2021-04-24,3270,N247WN,DAL,06:00,05:54,80,50,-6,06:02,8,0,0,0,0,0
WN,2021-04-24,4512,N205WN,BNA,17:00,16:59,115,104,-1,17:17,18,0,0,0,0,0
WN,2021-04-24,4789,N749SW,DEN,10:50,10:41,150,165,-9,11:18,37,0,0,0,0,0
WN,2022-04-24,0120,N7732A,BNA,16:15,16:19,115,100,4,16:28,9,0,0,0,0,0
WN,2022-04-24,0227,N7836A,LAS,10:50,10:50,190,205,0,10:58,8,0,0,15,0,0
WN,2022-04-24,0400,N785SW,DAL,19:15,00:00,65,0,0,00:00,0,0,0,0,0,0
WN,2022-04-24,0471,N7885A,MSY,14:50,15:06,70,52,16,15:13,7,0,0,0,0,0
WN,2022-04-24,0490,N7826B,BNA,11:45,12:08,115,110,23,12:27,19,14,0,0,0,4
WN,2022-04-24,0604,N425LV,MSY,06:10,06:05,70,60,-5,06:15,10,0,0,0,0,0
WN,2022-04-24,0674,N956WN,BNA,07:40,07:39,110,108,-1,07:52,13,0,0,0,0,0
WN,2022-04-24,0761,N957WN,DEN,13:05,13:03,140,142,-2,13:12,9,0,0,0,0,0
WN,2022-04-24,1177,N7843A,DEN,05:25,05:24,150,139,-1,05:30,6,0,0,0,0,0
WN,2022-04-24,1231,N482WN,MCO,11:30,11:30,135,125,0,11:39,9,0,0,0,0,0
WN,2022-04-24,1791,N8608N,MDW,09:15,09:13,135,124,-2,09:20,7,0,0,0,0,0
WN,2022-04-24,2199,N558WN,DAL,21:35,21:39,60,51,4,21:46,7,0,0,0,0,0
WN,2022-04-24,2547,N8577Z,DAL,16:00,15:59,60,57,-1,16:11,12,0,0,0,0,0
WN,2022-04-24,2590,N778SW,DEN,19:40,19:41,155,139,1,19:52,11,0,0,0,0,0
WN,2022-04-24,2659,N559WN,DAL,10:25,10:26,65,62,1,10:43,17,0,0,0,0,0
WN,2022-04-24,2677,N263WN,MSY,20:15,20:40,60,57,25,20:49,9,2,0,0,0,20
WN,2022-04-24,2734,N8502Z,DAL,05:40,05:40,65,54,0,05:50,10,0,0,0,0,0
WN,2022-04-24,2738,N456WN,MDW,15:15,15:14,135,126,-1,15:23,9,0,0,0,0,0
WN,2023-04-24,0559,N8787K,DAL,05:45,05:45,65,55,0,05:56,11,0,0,0,0,0
WN,2023-04-24,0645,N8837Q,DAL,20:00,20:11,75,61,11,20:27,16,0,0,0,0,0
WN,2023-04-24,0647,N8523W,DAL,11:25,11:25,65,49,0,11:32,7,0,0,0,0,0
WN,2023-04-24,0874,N950WN,MSY,19:35,19:31,65,59,-4,19:47,16,0,0,0,0,0
WN,2023-04-24,0879,N8837Q,DAL,16:00,16:00,65,63,0,16:17,17,0,0,0,0,0
WN,2023-04-24,0958,N7728D,BNA,16:15,16:10,115,99,-5,16:23,13,0,0,0,0,0
WN,2023-04-24,0990,N931WN,DEN,12:20,12:18,155,139,-2,12:26,8,0,0,0,0,0
WN,2023-04-24,1065,N445WN,MCO,07:45,07:43,140,116,-2,07:49,6,0,0,0,0,0
WN,2023-04-24,1100,N755SA,MDW,10:45,10:54,145,131,9,11:01,7,0,0,0,0,0
WN,2023-04-24,1355,N8658A,BNA,07:15,07:15,115,96,0,07:23,8,0,0,0,0,0
WN,2023-04-24,1371,N8513F,MSY,06:25,06:18,60,56,-7,06:29,11,0,0,0,0,0
WN,2023-04-24,1684,N487WN,DEN,18:55,18:57,150,147,2,19:12,15,0,0,0,0,0
WN,2023-04-24,2095,N7740A,LAS,17:45,17:45,205,191,0,17:54,9,0,0,0,0,0
WN,2023-04-24,2104,N8705Q,DAL,08:35,08:30,65,58,-5,08:40,10,0,0,0,0,0
WN,2023-04-24,2272,N441WN,MSY,14:00,14:47,70,57,47,14:59,12,24,0,0,0,10
WN,2023-04-24,2468,N8503A,LAS,10:20,10:20,200,187,0,10:33,13,0,0,0,0,0
WN,2023-04-24,3083,N7873A,DEN,05:20,05:20,145,144,0,05:31,11,0,0,0,0,0
WN,2023-04-24,3151,N7875A,BNA,11:50,11:44,115,100,-6,11:54,10,0,0,0,0,0
WN,2021-04-25,0439,N482WN,BNA,11:15,11:13,110,97,-2,11:22,9,0,0,0,0,0
WN,2021-04-25,0492,N428WN,DAL,18:55,18:48,80,50,-7,18:56,8,0,0,0,0,0
WN,2021-04-25,0528,N7721E,DAL,16:15,16:12,80,50,-3,16:18,6,0,0,0,0,0
WN,2021-04-25,0540,N7857B,DAL,11:35,11:32,75,56,-3,11:42,10,0,0,0,0,0
WN,2021-04-25,0602,N234WN,DAL,09:00,08:55,80,52,-5,09:03,8,0,0,0,0,0
WN,2021-04-25,0738,N7744A,BNA,16:30,16:26,110,114,-4,16:48,22,0,0,0,0,0
WN,2021-04-25,0830,N755SA,MSY,18:40,18:36,65,54,-4,18:43,7,0,0,0,0,0
WN,2021-04-25,0884,N7822A,BNA,07:10,07:08,110,95,-2,07:15,7,0,0,0,0,0
WN,2021-04-25,0888,N252WN,DAL,06:00,06:00,80,55,0,06:11,11,0,0,0,0,0
WN,2021-04-25,0892,N281WN,DEN,06:20,06:20,145,163,0,06:43,23,0,0,18,0,0
WN,2021-04-25,0898,N244WN,MDW,07:30,07:30,160,132,0,07:37,7,0,0,0,0,0
WN,2021-04-25,1149,N914WN,MDW,15:35,15:32,170,174,-3,15:40,8,0,0,0,0,0
WN,2021-04-25,1249,N7823A,DEN,13:05,13:02,150,143,-3,13:09,7,0,0,0,0,0
WN,2021-04-25,1257,N7738A,MSY,08:00,08:04,70,57,4,08:14,10,0,0,0,0,0
WN,2021-04-25,2013,N7742B,MSY,12:35,12:26,70,61,-9,12:41,15,0,0,0,0,0
WN,2022-04-25,0120,N785SW,BNA,16:15,16:27,115,108,12,16:45,18,0,0,0,0,0
WN,2022-04-25,0227,N426WN,LAS,10:50,10:45,190,257,-5,11:52,67,0,0,62,0,0
WN,2022-04-25,0400,N7829B,DAL,19:15,20:26,65,72,71,20:43,17,20,0,7,0,51
WN,2022-04-25,0471,N725SW,MSY,14:50,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-04-25,0490,N443WN,BNA,11:45,11:54,115,120,9,12:14,20,0,0,0,0,0
WN,2022-04-25,0604,N457WN,MSY,06:10,06:05,70,56,-5,06:12,7,0,0,0,0,0
WN,2022-04-25,0674,N966WN,BNA,07:40,07:51,110,124,11,08:15,24,3,0,14,0,8
WN,2022-04-25,0761,N7702A,DEN,13:05,13:06,140,206,1,13:50,44,0,0,67,0,0
WN,2022-04-25,1177,N738CB,DEN,05:25,05:23,150,139,-2,05:33,10,0,0,0,0,0
WN,2022-04-25,1231,N763SW,MCO,11:30,11:33,135,143,3,11:49,16,0,0,0,0,0
WN,2022-04-25,1791,N8620H,MDW,09:15,09:13,135,148,-2,09:32,19,0,0,0,0,0
WN,2022-04-25,2199,N555LV,DAL,21:35,22:24,60,71,49,22:32,8,3,0,11,0,46
WN,2022-04-25,2547,N8573Z,DAL,16:00,00:00,60,0,0,00:00,0,0,0,0,0,0
WN,2022-04-25,2590,N7855A,DEN,19:40,21:09,155,130,89,21:17,8,0,0,0,0,64
WN,2022-04-25,2659,N561WN,DAL,10:25,10:50,65,130,25,11:35,45,8,0,65,0,17
WN,2022-04-25,2677,N444WN,MSY,20:15,21:43,60,56,88,21:53,10,8,0,0,0,76
WN,2022-04-25,2734,N8673F,DAL,05:40,05:41,65,75,1,05:50,9,0,0,0,0,0
WN,2022-04-25,2738,N7883A,MDW,15:15,19:26,135,139,251,19:38,12,11,0,4,0,240
WN,2023-04-25,0559,N8651A,DAL,05:45,05:45,65,51,0,05:51,6,0,0,0,0,0
WN,2023-04-25,0645,N8611F,DAL,20:00,20:04,75,52,4,20:13,9,0,0,0,0,0
WN,2023-04-25,0647,N8573Z,DAL,11:25,11:32,65,55,7,11:43,11,0,0,0,0,0
WN,2023-04-25,0874,N562WN,MSY,19:35,20:03,65,53,28,20:12,9,0,0,0,0,16
WN,2023-04-25,0879,N8611F,DAL,16:00,15:56,65,73,-4,16:23,27,0,0,0,0,0
WN,2023-04-25,0958,N7728D,BNA,16:15,16:11,115,101,-4,16:24,13,0,0,0,0,0
WN,2023-04-25,0990,N777QC,DEN,12:20,12:31,155,162,11,12:40,9,11,0,7,0,0
WN,2023-04-25,1065,N945WN,MCO,07:45,07:43,140,113,-2,07:53,10,0,0,0,0,0
WN,2023-04-25,1100,N952WN,MDW,10:45,10:53,145,138,8,11:10,17,0,0,0,0,0
WN,2023-04-25,1355,N8644C,BNA,07:15,07:16,115,95,1,07:24,8,0,0,0,0,0
WN,2023-04-25,1371,N1808U,MSY,06:25,06:20,60,63,-5,06:30,10,0,0,0,0,0
WN,2023-04-25,1684,N567WN,DEN,18:55,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2023-04-25,2095,N437WN,LAS,17:45,19:02,205,212,77,19:16,14,0,0,84,0,0
WN,2023-04-25,2104,N8810L,DAL,08:35,08:28,65,56,-7,08:38,10,0,0,0,0,0
WN,2023-04-25,2272,N7885A,MSY,14:00,14:00,70,54,0,14:09,9,0,0,0,0,0
WN,2023-04-25,2468,N8611F,LAS,10:20,00:00,200,0,0,00:00,0,0,0,0,0,0
WN,2023-04-25,3083,N487WN,DEN,05:20,05:19,145,143,-1,05:32,13,0,0,0,0,0
WN,2023-04-25,3151,N7818L,BNA,11:50,11:57,115,91,7,12:04,7,0,0,0,0,0
WN,2021-04-26,0439,N904WN,BNA,11:15,11:12,110,93,-3,11:18,6,0,0,0,0,0
WN,2021-04-26,0492,N217JC,DAL,18:55,18:51,80,56,-4,18:58,7,0,0,0,0,0
WN,2021-04-26,0528,N279WN,DAL,16:15,16:06,80,62,-9,16:21,15,0,0,0,0,0
WN,2021-04-26,0540,N244WN,DAL,11:35,11:26,75,61,-9,11:43,17,0,0,0,0,0
WN,2021-04-26,0602,N755SA,DAL,09:00,08:53,80,48,-7,08:59,6,0,0,0,0,0
WN,2021-04-26,0738,N7855A,BNA,16:30,16:36,110,105,6,16:53,17,0,0,0,0,0
WN,2021-04-26,0830,N295WN,MSY,18:40,18:32,65,56,-8,18:40,8,0,0,0,0,0
WN,2021-04-26,0884,N440LV,BNA,07:10,07:10,110,95,0,07:19,9,0,0,0,0,0
WN,2021-04-26,0888,N7889A,DAL,06:00,05:56,80,52,-4,06:05,9,0,0,0,0,0
WN,2021-04-26,0892,N269WN,DEN,06:20,06:17,145,141,-3,06:25,8,0,0,0,0,0
WN,2021-04-26,0898,N7863A,MDW,07:30,07:27,160,128,-3,07:34,7,0,0,0,0,0
WN,2021-04-26,1149,N457WN,MDW,15:35,15:55,170,132,20,16:03,8,0,0,0,0,0
WN,2021-04-26,1249,N469WN,DEN,13:05,13:02,150,134,-3,13:08,6,0,0,0,0,0
WN,2021-04-26,1257,N956WN,MSY,08:00,07:57,70,53,-3,08:03,6,0,0,0,0,0
WN,2021-04-26,2013,N296WN,MSY,12:35,12:32,70,63,-3,12:46,14,0,0,0,0,0
WN,2022-04-26,0120,N7824A,BNA,16:15,16:11,115,106,-4,16:18,7,0,0,0,0,0
WN,2022-04-26,0227,N7728D,LAS,10:50,11:05,190,183,15,11:15,10,0,0,0,0,0
WN,2022-04-26,0400,N478WN,DAL,19:15,19:13,65,68,-2,19:27,14,0,0,0,0,0
WN,2022-04-26,0471,N732SW,MSY,14:50,14:46,70,61,-4,14:56,10,0,0,0,0,0
WN,2022-04-26,0490,N236WN,BNA,11:45,11:49,115,99,4,12:01,12,0,0,0,0,0
WN,2022-04-26,0604,,MSY,06:10,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-04-26,0674,N960WN,BNA,07:40,07:51,110,101,11,08:07,16,0,0,0,0,0
WN,2022-04-26,0761,N454WN,DEN,13:05,13:02,140,139,-3,13:13,11,0,0,0,0,0
WN,2022-04-26,1177,N209WN,DEN,05:25,05:27,150,144,2,05:37,10,0,0,0,0,0
WN,2022-04-26,1231,N750SA,MCO,11:30,11:27,135,122,-3,11:36,9,0,0,0,0,0
WN,2022-04-26,1791,N8646B,MDW,09:15,09:19,135,133,4,09:30,11,0,0,0,0,0
WN,2022-04-26,2199,N431WN,DAL,21:35,21:24,60,55,-11,21:30,6,0,0,0,0,0
WN,2022-04-26,2547,N8551Q,DAL,16:00,15:57,60,61,-3,16:07,10,0,0,0,0,0
WN,2022-04-26,2590,N957WN,DEN,19:40,19:36,155,140,-4,19:43,7,0,0,0,0,0
WN,2022-04-26,2659,N440LV,DAL,10:25,10:22,65,52,-3,10:31,9,0,0,0,0,0
WN,2022-04-26,2677,N7862A,MSY,20:15,20:12,60,55,-3,20:19,7,0,0,0,0,0
WN,2022-04-26,2734,N8535S,DAL,05:40,05:43,65,48,3,05:50,7,0,0,0,0,0
WN,2022-04-26,2738,N793SA,MDW,15:15,15:18,135,141,3,15:36,18,0,0,0,0,0
WN,2023-04-26,0559,N8557Q,DAL,05:45,05:40,65,83,-5,05:49,9,0,0,0,0,0
WN,2023-04-26,0645,N8687A,DAL,20:00,20:08,75,111,8,20:18,10,8,0,36,0,0
WN,2023-04-26,0647,N8843S,DAL,11:25,00:00,65,0,0,00:00,0,0,0,0,0,0
WN,2023-04-26,0874,N562WN,MSY,19:35,20:05,65,67,30,20:29,24,0,0,2,0,30
WN,2023-04-26,0879,N8687A,DAL,16:00,00:00,65,0,0,00:00,0,0,0,0,0,0
WN,2023-04-26,0958,N418WN,BNA,16:15,22:41,115,105,386,22:51,10,0,0,0,0,376
WN,2023-04-26,0990,N231WN,DEN,12:20,12:41,155,139,21,12:50,9,0,0,0,0,0
WN,2023-04-26,1065,N755SA,MCO,07:45,07:40,140,110,-5,07:46,6,0,0,0,0,0
WN,2023-04-26,1100,N201LV,MDW,10:45,11:20,145,131,35,11:29,9,7,0,0,0,14
WN,2023-04-26,1355,N8796L,BNA,07:15,07:10,115,109,-5,07:20,10,0,0,0,0,0
WN,2023-04-26,1371,N8777Q,MSY,06:25,06:25,60,60,0,06:40,15,0,0,0,0,0
WN,2023-04-26,1684,N791SW,DEN,18:55,19:08,150,155,13,19:23,15,0,0,5,0,13
WN,2023-04-26,2095,N784SW,LAS,17:45,18:15,205,185,30,18:28,13,0,0,0,0,0
WN,2023-04-26,2104,N8750Q,DAL,08:35,08:32,65,86,-3,08:54,22,0,0,18,0,0
WN,2023-04-26,2272,N924WN,MSY,14:00,13:59,70,55,-1,14:07,8,0,0,0,0,0
WN,2023-04-26,2468,N8520Q,LAS,10:20,11:11,200,210,51,11:25,14,0,0,10,0,51
WN,2023-04-26,3083,N960WN,DEN,05:20,05:17,145,171,-3,05:30,13,0,0,23,0,0
WN,2023-04-26,3151,N272WN,BNA,11:50,11:54,115,107,4,12:14,20,0,0,0,0,0
WN,2021-04-27,2544,N224WN,MSY,12:30,12:22,70,58,-8,12:31,9,0,0,0,0,0
WN,2021-04-27,3586,N495WN,DAL,12:00,11:55,75,54,-5,12:07,12,0,0,0,0,0
WN,2021-04-27,3587,N495WN,BNA,17:00,16:59,115,96,-1,17:08,9,0,0,0,0,0
WN,2021-04-27,3622,N486WN,MDW,15:20,15:30,165,171,10,15:39,9,2,0,6,0,8
WN,2021-04-27,3809,N203WN,DAL,06:00,05:55,80,51,-5,06:02,7,0,0,0,0,0
WN,2021-04-27,3821,N954WN,MDW,07:15,07:08,160,130,-7,07:15,7,0,0,0,0,0
WN,2021-04-27,3830,N955WN,MSY,07:40,07:36,70,62,-4,07:50,14,0,0,0,0,0
WN,2021-04-27,3860,N233LV,DAL,09:00,09:32,80,70,32,09:54,22,0,0,0,0,22
WN,2021-04-27,3899,N475WN,DEN,06:15,06:12,145,134,-3,06:21,9,0,0,0,0,0
WN,2021-04-27,3929,N7739A,DAL,19:00,18:55,80,50,-5,19:02,7,0,0,0,0,0
WN,2021-04-27,4070,N927WN,DAL,16:10,16:06,80,76,-4,16:40,34,0,0,0,0,0
WN,2021-04-27,4072,N279WN,MSY,18:45,18:42,65,55,-3,18:50,8,0,0,0,0,0
WN,2021-04-27,4399,N245WN,DEN,14:20,14:25,150,186,5,14:44,19,0,0,41,0,0
WN,2021-04-27,4624,N724SW,BNA,12:55,12:50,115,99,-5,13:03,13,0,0,0,0,0
WN,2021-04-27,4902,N7739A,BNA,08:40,08:34,110,99,-6,08:41,7,0,0,0,0,0
WN,2022-04-27,0120,N415WN,BNA,16:15,16:14,115,100,-1,16:22,8,0,0,0,0,0
WN,2022-04-27,0227,N933WN,LAS,10:50,10:48,190,183,-2,11:00,12,0,0,0,0,0
WN,2022-04-27,0400,N237WN,DAL,19:15,19:30,65,48,15,19:37,7,0,0,0,0,0
WN,2022-04-27,0471,N7739A,MSY,14:50,14:42,70,58,-8,14:51,9,0,0,0,0,0
WN,2022-04-27,0490,N964WN,BNA,11:45,11:38,115,99,-7,11:46,8,0,0,0,0,0
WN,2022-04-27,0604,N203WN,MSY,06:10,06:17,70,58,7,06:29,12,0,0,0,0,0
WN,2022-04-27,0674,N293WN,BNA,07:40,07:39,110,118,-1,07:59,20,0,0,0,0,0
WN,2022-04-27,0761,N400WN,DEN,13:05,13:07,140,150,2,13:15,8,0,0,0,0,0
WN,2022-04-27,1177,N550WN,DEN,05:25,05:25,150,137,0,05:34,9,0,0,0,0,0
WN,2022-04-27,1231,N7724A,MCO,11:30,11:28,135,121,-2,11:39,11,0,0,0,0,0
WN,2022-04-27,1791,N8655D,MDW,09:15,09:20,135,136,5,09:32,12,0,0,0,0,0
WN,2022-04-27,2199,N7728D,DAL,21:35,21:35,60,50,0,21:41,6,0,0,0,0,0
WN,2022-04-27,2547,N8577Z,DAL,16:00,15:57,60,52,-3,16:06,9,0,0,0,0,0
WN,2022-04-27,2590,N7730A,DEN,19:40,19:38,155,163,-2,19:48,10,0,0,0,0,0
WN,2022-04-27,2659,N406WN,DAL,10:25,10:23,65,56,-2,10:38,15,0,0,0,0,0
WN,2022-04-27,2677,N457WN,MSY,20:15,20:11,60,52,-4,20:17,6,0,0,0,0,0
WN,2022-04-27,2734,N8556Z,DAL,05:40,05:37,65,57,-3,05:48,11,0,0,0,0,0
WN,2022-04-27,2738,N7835A,MDW,15:15,15:13,135,138,-2,15:26,13,0,0,0,0,0
WN,2023-04-27,0559,N8621A,DAL,05:45,05:41,65,58,-4,05:50,9,0,0,0,0,0
WN,2023-04-27,0645,N8314L,DAL,20:00,19:59,75,70,-1,20:20,21,0,0,0,0,0
WN,2023-04-27,0647,N8654B,DAL,11:25,11:49,65,52,24,11:58,9,0,0,0,0,0
WN,2023-04-27,0874,N962WN,MSY,19:35,20:40,65,60,65,20:49,9,10,0,0,0,50
WN,2023-04-27,0879,N8314L,DAL,16:00,15:59,65,61,-1,16:17,18,0,0,0,0,0
WN,2023-04-27,0958,N777QC,BNA,16:15,16:12,115,108,-3,16:24,12,0,0,0,0,0
WN,2023-04-27,0990,N475WN,DEN,12:20,14:03,155,139,103,14:17,14,4,0,0,0,83
WN,2023-04-27,1065,N562WN,MCO,07:45,07:37,140,119,-8,07:47,10,0,0,0,0,0
WN,2023-04-27,1100,N765SW,MDW,10:45,10:50,145,135,5,11:03,13,0,0,0,0,0
WN,2023-04-27,1355,N8807L,BNA,07:15,07:59,115,108,44,08:18,19,37,0,0,0,0
WN,2023-04-27,1371,N8843S,MSY,06:25,06:41,60,70,16,07:00,19,16,0,10,0,0
WN,2023-04-27,1684,N755SA,DEN,18:55,19:45,150,145,50,20:00,15,17,0,0,0,28
