Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2016-04-29,0755,N478AS,SEA,17:40,17:56,280,272,16,18:17,21,0,0,0,0,0
AS,2017-04-29,0461,N589AS,SEA,17:42,17:57,285,315,15,18:28,31,15,0,30,0,0
AS,2017-04-29,0799,N589AS,SEA,06:08,06:01,285,273,-7,06:12,11,0,0,0,0,0
AS,2018-04-29,0413,N275AK,SEA,19:25,19:34,292,280,9,19:53,19,0,0,0,0,0
AS,2019-04-29,0347,N536AS,SEA,06:00,05:57,290,277,-3,06:12,15,0,0,0,0,0
AS,2019-04-29,0413,N237AK,SEA,19:25,19:30,295,265,5,19:43,13,0,0,0,0,0
AS,2020-04-29,0713,N431AS,DFW,09:45,09:38,70,63,-7,09:50,12,0,0,0,0,0
AS,2021-04-29,0697,N263AK,SEA,07:00,06:56,287,270,-4,07:07,11,0,0,0,0,0
AS,2021-04-29,0699,N492AS,SEA,16:00,15:49,290,279,-11,16:04,15,0,0,0,0,0
AS,2022-04-29,0263,N433AS,SEA,07:15,07:08,286,303,-7,07:24,16,0,0,0,0,0
AS,2022-04-29,0698,N423AS,SEA,17:41,17:39,287,284,-2,17:51,12,0,0,0,0,0
AS,2023-04-29,0439,N317AS,SEA,17:25,17:33,285,281,8,17:52,19,0,0,0,0,0
AS,2023-04-29,0453,N236AK,SEA,07:00,06:56,283,271,-4,07:14,18,0,0,0,0,0
AS,2013-04-30,0731,N512AS,SEA,17:35,17:24,285,293,-11,17:47,23,0,0,0,0,0
AS,2014-04-30,0731,N403AS,SEA,17:30,17:20,280,275,-10,17:39,19,0,0,0,0,0
AS,2015-04-30,0731,N402AS,SEA,17:25,17:21,282,265,-4,17:34,13,0,0,0,0,0
AS,2016-04-30,0723,N565AS,SEA,06:10,06:08,285,318,-2,06:43,35,0,0,31,0,0
AS,2016-04-30,0755,N453AS,SEA,17:40,17:55,280,259,15,18:10,15,0,0,0,0,0
AS,2017-04-30,0461,N486AS,SEA,17:42,18:07,285,294,25,18:23,16,25,0,9,0,0
AS,2018-04-30,0347,N238AK,SEA,06:14,06:10,291,0,-4,06:25,15,0,0,0,0,0
AS,2018-04-30,0413,N275AK,SEA,19:25,19:46,292,273,21,19:59,13,0,0,0,0,0
AS,2019-04-30,0347,N525AS,SEA,06:00,05:59,290,282,-1,06:16,17,0,0,0,0,0
AS,2019-04-30,0413,N251AK,SEA,19:25,19:38,295,289,13,20:19,41,0,0,0,0,0
AS,2020-04-30,0713,N283AK,DFW,09:45,09:32,70,80,-13,09:54,22,0,0,0,0,0
AS,2021-04-30,0697,N434AS,SEA,07:00,06:55,287,320,-5,07:16,21,0,0,28,0,0
AS,2021-04-30,0699,N546AS,SEA,16:00,16:05,290,281,5,16:24,19,0,0,0,0,0
AS,2022-04-30,0698,N428AS,SEA,17:41,17:38,287,284,-3,17:54,16,0,0,0,0,0
AS,2023-04-30,0439,N974AK,SEA,17:25,17:36,285,286,11,17:53,17,0,0,0,0,0
AS,2023-04-30,0453,N579AS,SEA,07:00,06:57,283,274,-3,07:12,15,0,0,0,0,0
AS,2013-05-01,0731,N513AS,SEA,17:35,17:25,285,276,-10,17:37,12,0,0,0,0,0
AS,2014-05-01,0731,N440AS,SEA,17:30,17:45,280,271,15,18:01,16,0,0,0,0,0
AS,2015-05-01,0731,N419AS,SEA,17:25,17:17,282,280,-8,17:28,11,0,0,0,0,0
AS,2016-05-01,0755,N468AS,SEA,17:40,17:57,280,297,17,18:44,47,6,0,17,0,11
AS,2017-05-01,0461,N413AS,SEA,17:42,17:37,285,282,-5,17:51,14,0,0,0,0,0
AS,2017-05-01,0799,N512AS,SEA,06:08,06:00,285,302,-8,06:13,13,0,0,0,0,0
AS,2018-05-01,0347,N493AS,SEA,06:14,06:11,291,279,-3,06:26,15,0,0,0,0,0
AS,2018-05-01,0413,N266AK,SEA,19:25,19:30,292,270,5,19:39,9,0,0,0,0,0
AS,2019-05-01,0413,N492AS,SEA,19:25,19:50,295,281,25,20:05,15,0,0,0,0,0
AS,2020-05-01,0713,N407AS,DFW,09:45,09:28,70,70,-17,09:46,18,0,0,0,0,0
AS,2021-05-01,0697,N407AS,SEA,07:00,07:03,287,275,3,07:25,22,0,0,0,0,0
AS,2021-05-01,0699,N525AS,SEA,16:00,16:21,290,264,21,16:39,18,0,0,0,0,0
AS,2022-05-01,0263,N431AS,SEA,07:15,07:13,285,273,-2,07:29,16,0,0,0,0,0
AS,2022-05-01,0698,N293AK,SEA,17:41,17:31,287,281,-10,17:59,28,0,0,0,0,0
AS,2013-05-02,0731,N585AS,SEA,17:35,17:21,285,273,-14,17:42,21,0,0,0,0,0
AS,2014-05-02,0731,N461AS,SEA,17:30,17:21,280,273,-9,17:37,16,0,0,0,0,0
AS,2015-05-02,0731,N409AS,SEA,17:25,17:17,282,267,-8,17:26,9,0,0,0,0,0
AS,2016-05-02,0723,N413AS,SEA,06:10,06:05,285,255,-5,06:16,11,0,0,0,0,0
AS,2016-05-02,0755,N407AS,SEA,17:40,17:48,280,274,8,18:10,22,0,0,0,0,0
AS,2017-05-02,0461,N523AS,SEA,17:42,17:38,285,297,-4,18:01,23,0,0,0,0,0
AS,2017-05-02,0799,N546AS,SEA,06:08,06:00,285,292,-8,06:13,13,0,0,0,0,0
AS,2018-05-02,0413,N462AS,SEA,19:25,19:19,292,294,-6,19:51,32,0,0,0,0,0
AS,2019-05-02,0347,N214AK,SEA,06:00,05:57,290,299,-3,06:12,15,0,0,0,0,0
AS,2019-05-02,0413,N479AS,SEA,19:25,19:56,295,339,31,20:48,52,0,0,52,0,23
AS,2020-05-02,0713,N434AS,DFW,09:45,09:27,70,74,-18,09:48,21,0,0,0,0,0
AS,2021-05-02,0699,N284AK,SEA,16:00,15:53,290,269,-7,16:08,15,0,0,0,0,0
AS,2022-05-02,0263,N265AK,SEA,07:15,07:11,286,279,-4,07:28,17,0,0,0,0,0
AS,2022-05-02,0698,N236AK,SEA,17:41,17:39,287,279,-2,17:53,14,0,0,0,0,0
AS,2013-05-03,0731,N585AS,SEA,17:35,17:29,285,278,-6,17:43,14,0,0,0,0,0
AS,2014-05-03,0731,N408AS,SEA,17:30,17:23,280,266,-7,17:34,11,0,0,0,0,0
AS,2015-05-03,0731,N413AS,SEA,17:30,17:20,281,281,-10,17:44,24,0,0,0,0,0
AS,2016-05-03,0723,N492AS,SEA,06:10,06:15,285,270,5,06:26,11,0,0,0,0,0
AS,2016-05-03,0755,N408AS,SEA,17:40,17:57,280,271,17,18:25,28,0,0,0,0,0
AS,2017-05-03,0461,N270AK,SEA,17:42,21:53,285,276,251,22:16,23,0,242,0,0,0
AS,2018-05-03,0347,N457AS,SEA,06:14,06:13,291,294,-1,06:31,18,0,0,0,0,0
AS,2018-05-03,0413,N260AK,SEA,19:25,19:27,292,268,2,19:39,12,0,0,0,0,0
AS,2019-05-03,0347,N283AK,SEA,06:00,05:47,290,285,-13,06:03,16,0,0,0,0,0
AS,2019-05-03,0413,N237AK,SEA,19:25,21:18,295,266,113,21:34,16,0,0,27,0,57
AS,2020-05-03,0713,N263AK,DFW,09:45,09:48,70,64,3,09:59,11,0,0,0,0,0
AS,2021-05-03,0697,N283AK,SEA,07:00,06:48,287,272,-12,07:01,13,0,0,0,0,0
AS,2021-05-03,0699,N495AS,SEA,16:00,15:54,290,286,-6,16:09,15,0,0,0,0,0
AS,2022-05-03,0263,N477AS,SEA,07:15,07:17,286,274,2,07:37,20,0,0,0,0,0
AS,2022-05-03,0698,N408AS,SEA,17:41,17:38,287,270,-3,17:50,12,0,0,0,0,0
AS,2013-05-04,0731,N309AS,SEA,17:35,17:29,285,262,-6,17:39,10,0,0,0,0,0
AS,2014-05-04,0731,N435AS,SEA,17:30,17:24,280,265,-6,17:35,11,0,0,0,0,0
AS,2015-05-04,0731,N551AS,SEA,17:30,17:39,281,266,9,17:51,12,0,0,0,0,0
AS,2016-05-04,0755,N428AS,SEA,17:40,17:29,280,287,-11,17:55,26,0,0,0,0,0
AS,2017-05-04,0461,N549AS,SEA,17:42,17:34,285,296,-8,18:03,29,0,0,0,0,0
AS,2017-05-04,0799,N549AS,SEA,06:08,06:03,285,304,-5,06:19,16,0,0,0,0,0
AS,2018-05-04,0347,N495AS,SEA,06:14,06:16,291,281,2,06:30,14,0,0,0,0,0
AS,2018-05-04,0413,N423AS,SEA,19:25,19:12,292,298,-13,19:35,23,0,0,0,0,0
AS,2019-05-04,0347,N272AK,SEA,06:00,06:23,290,282,23,06:48,25,0,0,15,0,0
AS,2019-05-04,0413,N493AS,SEA,19:25,19:41,295,294,16,20:05,24,0,0,15,0,0
AS,2020-05-04,0713,N413AS,DFW,09:45,09:42,70,70,-3,09:59,17,0,0,0,0,0
AS,2021-05-04,0697,N268AK,SEA,07:00,06:58,287,281,-2,07:09,11,0,0,0,0,0
AS,2021-05-04,0699,N278AK,SEA,16:00,15:51,290,286,-9,16:08,17,0,0,0,0,0
AS,2022-05-04,0263,N224AK,SEA,07:15,07:03,286,263,-12,07:21,18,0,0,0,0,0
AS,2022-05-04,0698,N283AK,SEA,17:41,17:42,287,286,1,17:54,12,0,0,0,0,0
AS,2013-05-05,0731,N590AS,SEA,17:35,17:21,285,259,-14,17:39,18,0,0,0,0,0
AS,2014-05-05,0731,N440AS,SEA,17:30,17:19,280,260,-11,17:34,15,0,0,0,0,0
AS,2015-05-05,0731,N548AS,SEA,17:30,17:32,281,267,2,17:55,23,0,0,0,0,0
AS,2016-05-05,0723,N464AS,SEA,06:10,05:56,285,290,-14,06:14,18,0,0,0,0,0
AS,2016-05-05,0755,N319AS,SEA,17:40,17:41,280,262,1,18:03,22,0,0,0,0,0
AS,2017-05-05,0461,N548AS,SEA,17:42,17:42,285,291,0,18:04,22,0,0,0,0,0
AS,2017-05-05,0799,N527AS,SEA,06:08,06:50,285,270,42,07:01,11,0,0,0,0,27
AS,2018-05-05,0347,N285AK,SEA,06:14,06:15,291,287,1,06:35,20,0,0,0,0,0
AS,2018-05-05,0413,N477AS,SEA,19:25,19:23,292,271,-2,19:31,8,0,0,0,0,0
AS,2019-05-05,0413,N492AS,SEA,19:25,19:26,295,277,1,19:45,19,0,0,0,0,0
AS,2020-05-05,0713,N251AK,DFW,09:45,09:41,70,72,-4,09:57,16,0,0,0,0,0
AS,2021-05-05,0697,N413AS,SEA,07:00,06:59,287,296,-1,07:17,18,0,0,0,0,0
AS,2021-05-05,0699,N287AK,SEA,16:00,15:53,290,286,-7,16:04,11,0,0,0,0,0
AS,2022-05-05,0263,N403AS,SEA,07:15,07:04,286,271,-11,07:18,14,0,0,0,0,0
AS,2022-05-05,0698,N461AS,SEA,17:41,17:38,287,321,-3,17:51,13,0,0,31,0,0
AS,2013-05-06,0731,N323AS,SEA,17:35,17:26,285,266,-9,17:50,24,0,0,0,0,0
AS,2014-05-06,0731,N459AS,SEA,17:30,17:17,280,254,-13,17:28,11,0,0,0,0,0
AS,2015-05-06,0731,N407AS,SEA,17:30,17:25,281,271,-5,17:38,13,0,0,0,0,0
AS,2016-05-06,0723,N538AS,SEA,06:10,06:14,285,257,4,06:27,13,0,0,0,0,0
AS,2016-05-06,0755,N566AS,SEA,17:40,17:32,280,293,-8,18:03,31,0,0,0,0,0
AS,2017-05-06,0461,N403AS,SEA,17:42,17:47,285,244,5,18:01,14,0,0,0,0,0
AS,2017-05-06,0799,N448AS,SEA,06:08,06:07,285,272,-1,06:23,16,0,0,0,0,0
AS,2018-05-06,0413,N471AS,SEA,19:25,19:42,292,280,17,19:56,14,0,0,0,0,0
AS,2019-05-06,0347,N479AS,SEA,06:00,06:05,290,269,5,06:20,15,0,0,0,0,0
AS,2019-05-06,0413,N287AK,SEA,19:25,19:43,295,279,18,20:06,23,0,0,0,0,0
AS,2020-05-06,0713,N464AS,DFW,09:45,09:38,70,72,-7,09:56,18,0,0,0,0,0
AS,2021-05-06,0697,N462AS,SEA,07:00,06:54,287,276,-6,07:12,18,0,0,0,0,0
AS,2021-05-06,0699,N464AS,SEA,16:00,15:48,290,278,-12,16:00,12,0,0,0,0,0
AS,2022-05-06,0263,N292AK,SEA,07:15,07:02,286,296,-13,07:16,14,0,0,0,0,0
AS,2022-05-06,0698,N408AS,SEA,17:41,17:35,287,293,-6,17:52,17,0,0,0,0,0
AS,2013-05-07,0731,N306AS,SEA,17:35,17:26,285,258,-9,17:37,11,0,0,0,0,0
AS,2014-05-07,0731,N407AS,SEA,17:30,17:27,280,265,-3,17:40,13,0,0,0,0,0
AS,2015-05-07,0731,N469AS,SEA,17:30,17:47,281,262,17,17:58,11,0,0,0,0,0
AS,2016-05-07,0723,N589AS,SEA,06:10,06:08,285,262,-2,06:21,13,0,0,0,0,0
AS,2016-05-07,0755,N224AK,SEA,17:40,17:47,280,276,7,18:07,20,0,0,0,0,0
AS,2017-05-07,0461,N523AS,SEA,17:42,17:39,285,281,-3,17:57,18,0,0,0,0,0
AS,2018-05-07,0347,N434AS,SEA,06:09,06:01,296,296,-8,06:19,18,0,0,0,0,0
AS,2018-05-07,0413,N491AS,SEA,19:25,19:20,295,274,-5,19:30,10,0,0,0,0,0
AS,2019-05-07,0347,N581AS,SEA,06:00,06:02,285,273,2,06:20,18,0,0,0,0,0
AS,2019-05-07,0413,N471AS,SEA,19:25,21:26,280,265,121,21:44,18,0,0,0,0,106
AS,2020-05-07,0713,N433AS,DFW,09:45,09:40,70,71,-5,09:56,16,0,0,0,0,0
AS,2021-05-07,0697,N495AS,SEA,07:00,07:01,287,285,1,07:23,22,0,0,0,0,0
AS,2021-05-07,0699,N469AS,SEA,16:00,15:58,290,280,-2,16:10,12,0,0,0,0,0
AS,2022-05-07,0263,N467AS,SEA,07:15,07:06,286,282,-9,07:19,13,0,0,0,0,0
AS,2022-05-07,0698,N294AK,SEA,17:41,18:05,287,268,24,18:21,16,0,0,0,0,0
AS,2013-05-08,0731,N307AS,SEA,17:35,17:27,285,262,-8,17:38,11,0,0,0,0,0
AS,2014-05-08,0731,N408AS,SEA,17:30,17:35,280,295,5,17:46,11,0,0,20,0,0
AS,2015-05-08,0731,N537AS,SEA,17:30,17:44,281,265,14,18:06,22,0,0,0,0,0
AS,2016-05-08,0755,N481AS,SEA,17:50,17:48,285,293,-2,18:13,25,0,0,0,0,0
AS,2017-05-08,0461,N236AK,SEA,17:42,17:40,292,261,-2,18:02,22,0,0,0,0,0
AS,2017-05-08,0799,N565AS,SEA,06:08,06:12,292,264,4,06:23,11,0,0,0,0,0
AS,2018-05-08,0347,N260AK,SEA,06:09,05:59,296,284,-10,06:12,13,0,0,0,0,0
AS,2018-05-08,0413,N263AK,SEA,19:25,19:20,295,283,-5,19:31,11,0,0,0,0,0
AS,2019-05-08,0413,N272AK,SEA,19:25,20:21,280,266,56,20:38,17,42,0,0,0,0
AS,2020-05-08,0713,N283AK,DFW,09:45,09:44,70,86,-1,10:03,19,0,0,15,0,0
AS,2021-05-08,0697,N481AS,SEA,07:00,06:58,287,277,-2,07:16,18,0,0,0,0,0
AS,2021-05-08,0699,N270AK,SEA,16:00,15:58,290,288,-2,16:17,19,0,0,0,0,0
AS,2022-05-08,0263,N514AS,SEA,07:15,07:11,286,275,-4,07:29,18,0,0,0,0,0
AS,2022-05-08,0698,N287AK,SEA,17:41,19:31,287,272,110,19:45,14,0,0,0,0,95
AS,2013-05-09,0731,N320AS,SEA,17:35,17:35,285,280,0,17:53,18,0,0,0,0,0
AS,2014-05-09,0731,N403AS,SEA,17:30,17:32,280,333,2,18:39,67,0,0,55,0,0
AS,2015-05-09,0731,N408AS,SEA,17:30,17:28,281,263,-2,17:40,12,0,0,0,0,0
AS,2016-05-09,0723,N483AS,SEA,06:10,06:14,285,290,4,06:26,12,0,0,0,0,0
AS,2016-05-09,0755,N459AS,SEA,17:50,18:09,285,303,19,18:31,22,19,0,18,0,0
AS,2017-05-09,0461,N264AK,SEA,17:42,17:49,292,264,7,18:06,17,0,0,0,0,0
AS,2017-05-09,0799,N264AK,SEA,06:13,06:16,292,263,3,06:26,10,0,0,0,0,0
AS,2018-05-09,0413,N487AS,SEA,19:25,19:53,295,272,28,20:12,19,0,0,0,0,0
AS,2019-05-09,0347,N248AK,SEA,06:00,06:03,285,281,3,06:29,26,0,0,0,0,0
AS,2019-05-09,0413,N285AK,SEA,19:25,23:39,280,250,254,23:51,12,0,224,0,0,0
AS,2020-05-09,0713,N468AS,DFW,09:45,09:44,70,68,-1,10:00,16,0,0,0,0,0
AS,2021-05-09,0699,N403AS,SEA,16:00,16:04,290,282,4,16:20,16,0,0,0,0,0
AS,2022-05-09,0263,N435AS,SEA,07:15,07:49,286,277,34,08:04,15,25,0,0,0,0
AS,2022-05-09,0698,N290AK,SEA,17:41,17:42,287,291,1,18:05,23,0,0,0,0,0
AS,2013-05-10,0731,N564AS,SEA,17:35,17:36,285,264,1,17:52,16,0,0,0,0,0
AS,2014-05-10,0731,N423AS,SEA,17:30,19:14,280,260,104,19:29,15,0,0,0,0,84
AS,2015-05-10,0731,N459AS,SEA,17:30,17:24,281,272,-6,17:34,10,0,0,0,0,0
AS,2016-05-10,0723,N526AS,SEA,06:10,05:55,285,269,-15,06:11,16,0,0,0,0,0
AS,2016-05-10,0755,N433AS,SEA,17:50,17:42,285,289,-8,17:54,12,0,0,0,0,0
AS,2017-05-10,0461,N251AK,SEA,17:42,18:22,292,268,40,18:37,15,0,0,0,0,16
AS,2018-05-10,0347,N317AS,SEA,06:09,06:06,296,277,-3,06:18,12,0,0,0,0,0
AS,2018-05-10,0413,N285AK,SEA,19:25,19:48,295,279,23,20:06,18,0,0,0,0,0
AS,2019-05-10,0347,N435AS,SEA,06:00,06:01,285,272,1,06:19,18,0,0,0,0,0
AS,2019-05-10,0413,N251AK,SEA,19:25,20:02,280,287,37,20:29,27,0,0,44,0,0
AS,2020-05-10,0713,N215AK,DFW,09:45,09:37,70,74,-8,09:55,18,0,0,0,0,0
AS,2021-05-10,0697,N619AS,SEA,07:00,06:57,287,276,-3,07:10,13,0,0,0,0,0
AS,2021-05-10,0699,N284AK,SEA,16:00,16:00,290,277,0,16:16,16,0,0,0,0,0
AS,2022-05-10,0263,N248AK,SEA,07:15,00:00,286,0,0,00:00,0,0,0,0,0,0
AS,2022-05-10,0698,N237AK,SEA,17:41,17:32,287,272,-9,17:51,19,0,0,0,0,0
AS,2013-05-11,0731,N323AS,SEA,17:35,17:51,285,269,16,18:12,21,0,0,0,0,0
AS,2014-05-11,0731,N461AS,SEA,17:30,17:19,280,261,-11,17:33,14,0,0,0,0,0
AS,2015-05-11,0731,N419AS,SEA,17:30,17:37,281,273,7,17:56,19,0,0,0,0,0
AS,2016-05-11,0755,N472AS,SEA,17:50,17:45,285,298,-5,18:03,18,0,0,0,0,0
AS,2017-05-11,0461,N530AS,SEA,17:42,17:35,292,352,-7,19:09,94,0,0,53,0,0
AS,2017-05-11,0799,N546AS,SEA,06:13,06:07,292,290,-6,06:21,14,0,0,0,0,0
AS,2018-05-11,0347,N469AS,SEA,06:09,06:05,296,264,-4,06:17,12,0,0,0,0,0
AS,2018-05-11,0413,N285AK,SEA,19:25,19:18,295,268,-7,19:30,12,0,0,0,0,0
AS,2019-05-11,0347,N469AS,SEA,06:00,06:39,285,266,39,06:50,11,0,0,20,0,0
AS,2019-05-11,0413,N491AS,SEA,19:25,20:00,280,281,35,20:33,33,35,0,1,0,0
AS,2020-05-11,0713,N296AK,DFW,09:45,09:42,70,71,-3,09:56,14,0,0,0,0,0
AS,2021-05-11,0697,N486AS,SEA,07:00,06:52,287,275,-8,07:07,15,0,0,0,0,0
AS,2021-05-11,0699,N471AS,SEA,16:00,15:54,290,367,-6,16:57,63,0,0,71,0,0
AS,2022-05-11,0263,N278AK,SEA,07:15,07:18,286,252,3,07:28,10,0,0,0,0,0
AS,2022-05-11,0698,N293AK,SEA,17:41,17:44,287,261,3,18:01,17,0,0,0,0,0
AS,2013-05-12,0931,N305AS,SEA,17:35,17:45,285,264,10,18:03,18,0,0,0,0,0
AS,2014-05-12,0731,N461AS,SEA,17:30,17:49,280,359,19,19:02,73,19,0,79,0,0
AS,2015-05-12,0731,N433AS,SEA,17:30,17:37,281,257,7,17:47,10,0,0,0,0,0
AS,2016-05-12,0723,N464AS,SEA,06:10,06:08,285,284,-2,06:19,11,0,0,0,0,0
AS,2016-05-12,0755,N431AS,SEA,17:50,17:50,285,301,0,18:14,24,0,0,16,0,0
AS,2017-05-12,0461,N492AS,SEA,17:42,17:36,292,276,-6,17:58,22,0,0,0,0,0
AS,2017-05-12,0799,N272AK,SEA,06:13,06:34,292,270,21,06:44,10,0,0,0,0,0
AS,2018-05-12,0347,N247AK,SEA,06:09,06:05,296,249,-4,06:19,14,0,0,0,0,0
AS,2018-05-12,0413,N477AS,SEA,19:25,19:26,295,251,1,19:36,10,0,0,0,0,0
AS,2019-05-12,0413,N237AK,SEA,19:25,19:55,280,274,30,20:19,24,24,0,0,0,0
AS,2020-05-12,0713,N298AK,DFW,09:45,09:30,70,61,-15,09:42,12,0,0,0,0,0
AS,2021-05-12,0697,N267AK,SEA,07:00,06:54,287,301,-6,07:18,24,0,0,0,0,0
AS,2021-05-12,0699,N264AK,SEA,16:00,15:58,290,292,-2,16:16,18,0,0,0,0,0
AS,2022-05-12,0263,N263AK,SEA,07:15,07:08,286,259,-7,07:25,17,0,0,0,0,0
AS,2022-05-12,0698,N486AS,SEA,17:41,17:32,287,285,-9,17:51,19,0,0,0,0,0
AS,2013-05-13,0731,N306AS,SEA,17:35,17:35,285,266,0,17:53,18,0,0,0,0,0
AS,2014-05-13,0731,N560AS,SEA,17:30,17:31,280,281,1,17:51,20,0,0,0,0,0
AS,2015-05-13,0731,N431AS,SEA,17:30,19:02,281,307,92,19:38,36,0,92,26,0,0
AS,2016-05-13,0723,N453AS,SEA,06:10,06:42,285,271,32,06:55,13,0,0,0,18,0
AS,2016-05-13,0755,N486AS,SEA,17:50,17:57,285,289,7,18:30,33,0,0,0,0,0
AS,2017-05-13,0461,N577AS,SEA,17:42,17:38,292,259,-4,17:54,16,0,0,0,0,0
AS,2017-05-13,0799,N552AS,SEA,06:13,06:13,292,263,0,06:25,12,0,0,0,0,0
AS,2018-05-13,0413,N493AS,SEA,19:25,19:26,295,264,1,19:41,15,0,0,0,0,0
AS,2019-05-13,0347,N287AK,SEA,06:00,05:57,285,294,-3,06:22,25,0,0,0,0,0
AS,2019-05-13,0413,N290AK,SEA,19:25,19:50,280,270,25,20:09,19,0,0,0,0,15
AS,2020-05-13,0713,N435AS,DFW,09:45,09:33,70,77,-12,09:55,22,0,0,0,0,0
AS,2021-05-13,0697,N457AS,SEA,07:00,06:55,287,285,-5,07:16,21,0,0,0,0,0
AS,2021-05-13,0699,N270AK,SEA,16:00,15:51,290,274,-9,16:05,14,0,0,0,0,0
AS,2022-05-13,0263,N494AS,SEA,07:15,07:06,286,278,-9,07:26,20,0,0,0,0,0
AS,2022-05-13,0698,N535AS,SEA,17:41,17:37,287,301,-4,18:02,25,0,0,0,0,0
AS,2013-05-14,0731,N305AS,SEA,17:35,17:28,285,260,-7,17:45,17,0,0,0,0,0
AS,2014-05-14,0731,N413AS,SEA,17:30,18:55,280,292,85,19:26,31,85,0,12,0,0
AS,2015-05-14,0731,N320AS,SEA,17:30,18:12,281,269,42,18:42,30,0,0,0,0,30
AS,2016-05-14,0723,N536AS,SEA,06:10,06:41,285,262,31,06:52,11,0,0,0,0,0
AS,2016-05-14,0755,N494AS,SEA,17:50,18:34,285,262,44,18:44,10,0,0,0,0,21
AS,2017-05-14,0461,N478AS,SEA,17:42,17:42,292,273,0,18:00,18,0,0,0,0,0
AS,2018-05-14,0347,N272AK,SEA,06:09,07:13,296,256,64,07:28,15,24,0,0,0,0
AS,2018-05-14,0413,N277AK,SEA,19:25,19:19,295,268,-6,19:33,14,0,0,0,0,0
AS,2019-05-14,0347,N546AS,SEA,06:00,06:01,285,286,1,06:23,22,0,0,0,0,0
AS,2019-05-14,0413,N402AS,SEA,19:25,19:26,280,287,1,19:41,15,0,0,0,0,0
AS,2020-05-14,0713,N471AS,DFW,09:45,09:41,70,71,-4,09:59,18,0,0,0,0,0
AS,2021-05-14,0697,N519AS,SEA,07:00,06:54,287,271,-6,07:04,10,0,0,0,0,0
AS,2021-05-14,0699,N214AK,SEA,16:00,15:52,290,278,-8,16:08,16,0,0,0,0,0
AS,2022-05-14,0263,N247AK,SEA,07:15,07:16,286,295,1,07:38,22,0,0,0,0,0
AS,2022-05-14,0698,N471AS,SEA,17:41,17:47,287,283,6,18:01,14,0,0,0,0,0
AS,2013-05-15,0731,N319AS,SEA,17:35,17:28,285,284,-7,17:40,12,0,0,0,0,0
AS,2014-05-15,0731,N402AS,SEA,17:30,17:29,280,292,-1,17:42,13,0,0,0,0,0
AS,2015-05-15,0731,N431AS,SEA,17:30,17:47,281,253,17,18:05,18,0,0,0,0,0
AS,2016-05-15,0755,N402AS,SEA,17:50,20:47,285,257,177,21:00,13,0,0,0,0,149
AS,2017-05-15,0461,N459AS,SEA,17:42,17:45,292,279,3,17:58,13,0,0,0,0,0
AS,2017-05-15,0799,N459AS,SEA,06:13,06:12,292,265,-1,06:22,10,0,0,0,0,0
AS,2018-05-15,0347,N247AK,SEA,06:09,06:10,296,262,1,06:21,11,0,0,0,0,0
AS,2018-05-15,0413,N469AS,SEA,19:25,19:38,295,261,13,19:47,9,0,0,0,0,0
AS,2019-05-15,0413,N282AK,SEA,19:25,19:25,280,267,0,19:43,18,0,0,0,0,0
AS,2020-05-15,0713,N285AK,DFW,09:45,09:45,70,69,0,10:01,16,0,0,0,0,0
AS,2021-05-15,0697,N403AS,SEA,07:00,06:51,287,262,-9,07:03,12,0,0,0,0,0
AS,2021-05-15,0699,N274AK,SEA,16:00,16:02,290,277,2,16:24,22,0,0,0,0,0
AS,2022-05-15,0263,N224AK,SEA,07:15,07:08,286,278,-7,07:27,19,0,0,0,0,0
AS,2022-05-15,0698,N448AS,SEA,17:41,17:48,287,282,7,18:05,17,0,0,0,0,0
AS,2013-05-16,0731,N307AS,SEA,17:35,18:20,285,245,45,18:29,9,0,0,0,0,0
AS,2014-05-16,0731,N402AS,SEA,17:30,17:26,280,285,-4,17:39,13,0,0,0,0,0
AS,2015-05-16,0731,N317AS,SEA,17:30,17:37,281,266,7,17:48,11,0,0,0,0,0
AS,2016-05-16,0723,N407AS,SEA,06:10,06:26,285,254,16,06:38,12,0,0,0,0,0
AS,2016-05-16,0755,N433AS,SEA,17:50,18:04,285,269,14,18:24,20,0,0,0,0,0
AS,2017-05-16,0461,N319AS,SEA,17:42,17:57,292,279,15,18:11,14,0,0,0,0,0
AS,2017-05-16,0799,N224AK,SEA,06:13,06:11,292,273,-2,06:24,13,0,0,0,0,0
AS,2018-05-16,0413,N272AK,SEA,19:25,19:25,295,271,0,19:36,11,0,0,0,0,0
AS,2019-05-16,0347,N428AS,SEA,06:00,05:50,285,270,-10,06:08,18,0,0,0,0,0
AS,2019-05-16,0413,N266AK,SEA,19:25,19:40,280,269,15,20:05,25,0,0,0,0,0
AS,2020-05-16,0713,N290AK,DFW,09:45,09:27,70,90,-18,09:51,24,0,0,0,0,0
AS,2021-05-16,0699,N478AS,SEA,16:00,16:37,290,286,37,17:09,32,11,0,0,0,22
AS,2022-05-16,0263,N267AK,SEA,07:15,07:13,286,279,-2,07:30,17,0,0,0,0,0
