Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2013-03-10,1820,N946UW,PHL,06:25,06:33,187,189,8,06:43,10,0,0,0,0,0
US,2013-03-10,1946,N450UW,CLT,12:10,13:35,140,136,85,13:46,11,81,0,0,0,0
US,2014-03-10,0442,N602AW,CLT,15:50,15:45,143,157,-5,15:58,13,0,0,0,0,0
US,2014-03-10,0455,N813AW,PHX,05:55,05:49,170,164,-6,06:06,17,0,0,0,0,0
US,2014-03-10,0478,N652AW,PHX,08:00,07:55,187,164,-5,08:12,17,0,0,0,0,0
US,2014-03-10,0480,N833AW,PHL,15:00,14:58,188,199,-2,15:14,16,0,0,0,0,0
US,2014-03-10,0528,N819AW,PHX,18:15,18:17,183,159,2,18:30,13,0,0,0,0,0
US,2014-03-10,0552,N815AW,PHX,15:00,15:23,173,151,23,15:34,11,0,0,0,0,0
US,2014-03-10,0686,N650AW,CLT,06:55,06:49,140,147,-6,07:03,14,0,0,0,0,0
US,2014-03-10,0786,N195UW,CLT,12:10,12:05,139,142,-5,12:21,16,0,0,0,0,0
US,2014-03-10,1839,N951UW,PHL,06:20,06:15,183,190,-5,06:30,15,0,0,0,0,0
US,2014-03-10,1864,N114UW,CLT,10:15,10:08,137,144,-7,10:21,13,0,0,0,0,0
US,2014-03-10,1873,N564UW,CLT,17:45,17:40,138,136,-5,17:55,15,0,0,0,0,0
US,2014-03-10,1925,N124US,CLT,05:15,05:16,139,135,1,05:28,12,0,0,0,0,0
US,2014-03-10,1948,N947UW,PHL,17:45,17:40,187,184,-5,17:57,17,0,0,0,0,0
US,2014-03-10,1970,N435US,CLT,08:30,08:30,144,0,0,08:39,9,0,0,0,0,0
US,2014-03-10,2016,N945UW,PHL,12:59,13:28,188,183,29,13:39,11,24,0,0,0,0
US,2014-03-10,2072,N178US,CLT,13:55,13:51,138,131,-4,14:01,10,0,0,0,0,0
US,2015-03-10,0438,N827AW,PHX,05:50,05:54,176,166,4,06:08,14,0,0,0,0,0
US,2015-03-10,0523,N830AW,PHX,14:45,14:42,175,153,-3,14:58,16,0,0,0,0,0
US,2015-03-10,0582,N647AW,PHX,08:00,07:53,193,193,-7,08:14,21,0,0,0,0,0
US,2015-03-10,0615,N667AW,PHX,18:05,17:59,183,167,-6,18:21,22,0,0,0,0,0
US,2015-03-10,0819,N724UW,CLT,05:15,05:09,139,134,-6,05:23,14,0,0,0,0,0
US,2015-03-10,1774,N102UW,CLT,17:40,17:33,139,155,-7,17:57,24,0,0,0,0,0
US,2015-03-10,1802,N823AW,CLT,12:05,12:00,138,134,-5,12:12,12,0,0,0,0,0
US,2015-03-10,1839,N956UW,PHL,06:20,06:13,185,177,-7,06:29,16,0,0,0,0,0
US,2015-03-10,1948,N945UW,PHL,17:40,17:35,187,185,-5,17:56,21,0,0,0,0,0
US,2015-03-10,1976,N124US,CLT,15:40,15:32,140,152,-8,15:52,20,0,0,0,0,0
US,2015-03-10,2005,N105UW,CLT,13:55,13:48,138,146,-7,14:04,16,0,0,0,0,0
US,2015-03-10,2018,N509AY,CLT,07:00,07:00,142,141,0,07:12,12,0,0,0,0,0
US,2015-03-10,2045,N117UW,CLT,10:15,10:08,140,135,-7,10:21,13,0,0,0,0,0
US,2013-03-11,0092,N601AW,PHX,14:55,14:54,179,165,-1,15:14,20,0,0,0,0,0
US,2013-03-11,0274,N801AW,PHX,18:00,17:58,182,189,-2,18:32,34,0,0,0,0,0
US,2013-03-11,0403,N676AW,PHX,06:00,05:57,171,169,-3,06:15,18,0,0,0,0,0
US,2013-03-11,0522,N817AW,PHX,08:00,07:55,192,189,-5,08:08,13,0,0,0,0,0
US,2013-03-11,0880,N958UW,PHL,17:50,17:46,187,177,-4,18:08,22,0,0,0,0,0
US,2013-03-11,1148,N435US,CLT,08:40,08:39,142,128,-1,08:51,12,0,0,0,0,0
US,2013-03-11,1170,N458UW,CLT,15:42,15:35,144,137,-7,15:51,16,0,0,0,0,0
US,2013-03-11,1174,N425US,CLT,10:20,10:20,141,143,0,10:42,22,0,0,0,0,0
US,2013-03-11,1204,N128UW,CLT,07:00,06:55,140,127,-5,07:09,14,0,0,0,0,0
US,2013-03-11,1580,N566UW,CLT,17:30,17:36,138,144,6,17:54,18,0,0,0,0,0
US,2013-03-11,1806,N746UW,PHL,15:15,15:09,189,180,-6,15:32,23,0,0,0,0,0
US,2013-03-11,1820,N950UW,PHL,06:25,06:21,187,171,-4,06:34,13,0,0,0,0,0
US,2013-03-11,1824,N751UW,PHL,12:59,14:42,186,203,103,15:03,21,1,0,17,0,102
US,2013-03-11,1840,N112US,CLT,13:55,13:48,142,133,-7,14:04,16,0,0,0,0,0
US,2013-03-11,1946,N420US,CLT,12:10,12:02,140,140,-8,12:28,26,0,0,0,0,0
US,2013-03-11,1965,N111US,CLT,05:30,05:27,138,131,-3,05:38,11,0,0,0,0,0
US,2014-03-11,0442,N672AW,CLT,15:50,15:46,143,139,-4,15:57,11,0,0,0,0,0
US,2014-03-11,0455,N840AW,PHX,05:55,05:52,170,170,-3,06:11,19,0,0,0,0,0
US,2014-03-11,0478,N648AW,PHX,08:00,07:57,187,192,-3,08:08,11,0,0,0,0,0
US,2014-03-11,0480,N830AW,PHL,15:00,14:54,188,177,-6,15:07,13,0,0,0,0,0
US,2014-03-11,0528,N802AW,PHX,18:15,18:09,183,193,-6,18:42,33,0,0,0,0,0
US,2014-03-11,0552,N833AW,PHX,15:00,14:53,173,167,-7,15:08,15,0,0,0,0,0
US,2014-03-11,0686,N669AW,CLT,06:55,06:52,140,138,-3,07:05,13,0,0,0,0,0
US,2014-03-11,0786,N539UW,CLT,12:10,12:13,139,140,3,12:28,15,0,0,0,0,0
US,2014-03-11,1839,N944UW,PHL,06:20,06:12,183,175,-8,06:25,13,0,0,0,0,0
US,2014-03-11,1864,N114UW,CLT,10:15,10:13,137,136,-2,10:25,12,0,0,0,0,0
US,2014-03-11,1873,N180US,CLT,17:45,17:41,138,138,-4,17:56,15,0,0,0,0,0
US,2014-03-11,1925,N126UW,CLT,05:15,05:11,139,139,-4,05:26,15,0,0,0,0,0
US,2014-03-11,1948,N948UW,PHL,17:45,19:51,187,178,126,20:03,12,0,0,0,0,117
US,2014-03-11,1970,N434US,CLT,08:30,08:41,144,142,11,08:58,17,0,0,0,0,0
US,2014-03-11,2016,N732US,PHL,12:59,13:04,188,180,5,13:18,14,0,0,0,0,0
US,2014-03-11,2072,N568UW,CLT,13:55,13:50,138,132,-5,14:00,10,0,0,0,0,0
US,2015-03-11,0438,N831AW,PHX,05:50,05:46,176,169,-4,06:04,18,0,0,0,0,0
US,2015-03-11,0523,N837AW,PHX,14:45,14:48,175,182,3,15:13,25,0,0,0,0,0
US,2015-03-11,0582,N653AW,PHX,08:00,07:55,193,197,-5,08:24,29,0,0,0,0,0
US,2015-03-11,0615,N668AW,PHX,18:05,18:10,183,185,5,18:40,30,0,0,0,0,0
US,2015-03-11,0819,N121UW,CLT,05:15,05:05,139,141,-10,05:27,22,0,0,0,0,0
US,2015-03-11,1759,N957UW,PHL,14:59,14:53,189,174,-6,15:09,16,0,0,0,0,0
US,2015-03-11,1774,N112US,CLT,17:40,17:37,139,151,-3,17:58,21,0,0,0,0,0
US,2015-03-11,1802,N805AW,CLT,12:05,12:06,138,146,1,12:30,24,0,0,0,0,0
US,2015-03-11,1839,N956UW,PHL,06:20,06:20,185,158,0,06:21,1,0,0,0,0,0
US,2015-03-11,1948,N949UW,PHL,17:40,17:35,187,182,-5,17:57,22,0,0,0,0,0
US,2015-03-11,1976,N121UW,CLT,15:40,15:58,140,140,18,16:16,18,3,0,0,0,15
US,2015-03-11,2005,N111US,CLT,13:55,14:26,138,150,31,14:49,23,0,0,12,0,31
US,2015-03-11,2018,N561UW,CLT,07:00,06:55,142,148,-5,07:15,20,0,0,0,0,0
US,2015-03-11,2045,N102UW,CLT,10:15,10:13,140,141,-2,10:26,13,0,0,0,0,0
US,2013-03-12,0092,N668AW,PHX,14:55,14:47,179,164,-8,15:00,13,0,0,0,0,0
US,2013-03-12,0274,N837AW,PHX,18:00,17:55,182,167,-5,18:18,23,0,0,0,0,0
US,2013-03-12,0403,N651AW,PHX,06:00,05:58,171,160,-2,06:12,14,0,0,0,0,0
US,2013-03-12,0522,N808AW,PHX,08:00,07:55,192,202,-5,08:07,12,0,0,0,0,0
US,2013-03-12,0880,N952UW,PHL,17:50,18:07,187,179,17,18:31,24,0,0,0,0,0
US,2013-03-12,1019,N125UW,CLT,05:30,05:27,138,137,-3,05:37,10,0,0,0,0,0
US,2013-03-12,1148,N455UW,CLT,08:40,08:37,142,134,-3,08:51,14,0,0,0,0,0
US,2013-03-12,1170,N406US,CLT,15:42,15:38,144,128,-4,15:50,12,0,0,0,0,0
US,2013-03-12,1174,N443US,CLT,10:20,10:15,141,127,-5,10:26,11,0,0,0,0,0
US,2013-03-12,1204,N107US,CLT,07:00,06:53,140,139,-7,07:05,12,0,0,0,0,0
US,2013-03-12,1421,N185UW,CLT,17:30,19:41,138,128,131,19:57,16,113,0,0,0,8
US,2013-03-12,1806,N740UW,PHL,15:15,15:09,189,173,-6,15:25,16,0,0,0,0,0
US,2013-03-12,1820,N961UW,PHL,06:25,06:23,187,170,-2,06:35,12,0,0,0,0,0
US,2013-03-12,1824,N954UW,PHL,12:59,13:01,186,187,2,13:16,15,0,0,0,0,0
US,2013-03-12,1840,N117UW,CLT,13:55,13:53,142,125,-2,14:04,11,0,0,0,0,0
US,2013-03-12,1946,N442US,CLT,12:10,12:06,140,130,-4,12:15,9,0,0,0,0,0
US,2014-03-12,0442,N649AW,CLT,15:50,15:45,143,137,-5,16:07,22,0,0,0,0,0
US,2014-03-12,0455,N828AW,PHX,05:55,05:50,170,176,-5,06:07,17,0,0,0,0,0
US,2014-03-12,0478,N672AW,PHX,08:00,07:57,187,199,-3,08:18,21,0,0,0,0,0
US,2014-03-12,0480,N821AW,PHL,15:00,14:56,188,174,-4,15:09,13,0,0,0,0,0
US,2014-03-12,0528,N804AW,PHX,18:15,18:13,183,183,-2,18:32,19,0,0,0,0,0
US,2014-03-12,0552,N830AW,PHX,15:00,14:58,173,171,-2,15:14,16,0,0,0,0,0
US,2014-03-12,0686,N662AW,CLT,06:55,06:53,140,148,-2,07:14,21,0,0,0,0,0
US,2014-03-12,0786,N559UW,CLT,12:10,12:04,139,152,-6,12:35,31,0,0,0,0,0
US,2014-03-12,1839,N946UW,PHL,06:20,07:08,183,166,48,07:23,15,31,0,0,0,0
US,2014-03-12,1864,N123UW,CLT,10:15,10:15,137,144,0,10:34,19,0,0,0,0,0
US,2014-03-12,1873,N157UW,CLT,17:45,17:59,138,140,14,18:23,24,14,0,2,0,0
US,2014-03-12,1925,N117UW,CLT,05:15,05:13,139,136,-2,05:27,14,0,0,0,0,0
US,2014-03-12,1948,N950UW,PHL,17:45,17:37,187,203,-8,18:17,40,0,0,0,0,0
US,2014-03-12,1970,N433US,CLT,08:30,08:23,144,138,-7,08:38,15,0,0,0,0,0
US,2014-03-12,2016,N944UW,PHL,12:59,12:58,188,208,-1,13:17,19,0,0,19,0,0
US,2014-03-12,2072,N538UW,CLT,13:55,13:50,138,137,-5,14:05,15,0,0,0,0,0
US,2015-03-12,0438,N758US,PHX,05:50,05:44,176,170,-6,06:01,17,0,0,0,0,0
US,2015-03-12,0518,N679AW,PHX,21:05,21:16,174,154,11,21:35,19,0,0,0,0,0
US,2015-03-12,0523,N821AW,PHX,14:45,14:45,175,161,0,15:08,23,0,0,0,0,0
US,2015-03-12,0582,N679AW,PHX,08:00,07:52,193,209,-8,08:07,15,0,0,0,0,0
US,2015-03-12,0615,N675AW,PHX,18:05,17:58,183,157,-7,18:15,17,0,0,0,0,0
US,2015-03-12,0819,N701UW,CLT,05:15,05:10,139,137,-5,05:29,19,0,0,0,0,0
US,2015-03-12,1759,N945UW,PHL,14:59,15:13,189,175,14,15:27,14,0,0,0,0,0
US,2015-03-12,1774,N122US,CLT,17:40,18:12,139,150,32,18:38,26,32,0,11,0,0
US,2015-03-12,1802,N839AW,CLT,12:05,12:04,138,142,-1,12:25,21,0,0,0,0,0
US,2015-03-12,1839,N945UW,PHL,06:20,06:15,185,188,-5,06:38,23,0,0,0,0,0
US,2015-03-12,1948,N956UW,PHL,17:40,17:35,187,170,-5,17:48,13,0,0,0,0,0
US,2015-03-12,1976,N121UW,CLT,15:40,15:45,140,150,5,16:00,15,3,0,10,0,2
US,2015-03-12,2005,N112US,CLT,13:55,14:05,138,147,10,14:21,16,0,0,9,0,10
US,2015-03-12,2018,N553UW,CLT,07:00,06:55,142,140,-5,07:10,15,0,0,0,0,0
US,2015-03-12,2045,N125UW,CLT,10:15,10:18,140,139,3,10:39,21,0,0,0,0,0
US,2013-03-13,0092,N654AW,PHX,14:55,14:50,179,151,-5,15:03,13,0,0,0,0,0
US,2013-03-13,0270,N813AW,PHX,21:05,20:58,174,155,-7,21:11,13,0,0,0,0,0
US,2013-03-13,0274,N822AW,PHX,18:00,17:57,182,153,-3,18:13,16,0,0,0,0,0
US,2013-03-13,0403,N640AW,PHX,06:00,05:55,171,166,-5,06:11,16,0,0,0,0,0
US,2013-03-13,0522,N825AW,PHX,08:00,07:50,192,200,-10,08:04,14,0,0,0,0,0
US,2013-03-13,0880,N945UW,PHL,17:50,17:43,187,173,-7,17:56,13,0,0,0,0,0
US,2013-03-13,1019,N114UW,CLT,05:30,05:31,138,127,1,05:43,12,0,0,0,0,0
US,2013-03-13,1148,N755US,CLT,08:40,08:33,139,124,-7,08:48,15,0,0,0,0,0
US,2013-03-13,1170,N443US,CLT,15:42,15:40,144,130,-2,15:52,12,0,0,0,0,0
US,2013-03-13,1174,N460UW,CLT,10:20,10:18,141,124,-2,10:27,9,0,0,0,0,0
US,2013-03-13,1204,N124US,CLT,07:00,06:54,140,125,-6,07:06,12,0,0,0,0,0
US,2013-03-13,1580,N564UW,CLT,17:30,17:27,138,124,-3,17:40,13,0,0,0,0,0
US,2013-03-13,1806,N714US,PHL,15:15,15:08,189,175,-7,15:20,12,0,0,0,0,0
US,2013-03-13,1820,N954UW,PHL,06:25,06:16,187,171,-9,06:33,17,0,0,0,0,0
US,2013-03-13,1824,N747UW,PHL,12:59,12:50,186,177,-9,13:05,15,0,0,0,0,0
US,2013-03-13,1840,N105UW,CLT,13:55,13:59,142,124,4,14:08,9,0,0,0,0,0
US,2013-03-13,1946,N454UW,CLT,12:10,12:11,140,138,1,12:23,12,0,0,0,0,0
US,2014-03-13,0442,N656AW,CLT,15:50,15:47,143,131,-3,16:03,16,0,0,0,0,0
US,2014-03-13,0455,N826AW,PHX,05:55,05:53,170,172,-2,06:11,18,0,0,0,0,0
US,2014-03-13,0462,N662AW,PHX,21:05,21:08,170,174,3,21:27,19,0,0,0,0,0
US,2014-03-13,0478,N642AW,PHX,08:00,07:58,187,190,-2,08:16,18,0,0,0,0,0
US,2014-03-13,0480,N812AW,PHL,15:00,14:54,188,266,-6,15:08,14,0,0,72,0,0
US,2014-03-13,0528,N830AW,PHX,18:15,18:07,183,181,-8,18:25,18,0,0,0,0,0
US,2014-03-13,0552,N821AW,PHX,15:00,14:56,173,176,-4,15:13,17,0,0,0,0,0
US,2014-03-13,0686,N655AW,CLT,06:55,06:55,140,143,0,07:09,14,0,0,0,0,0
US,2014-03-13,0786,N564UW,CLT,12:10,14:32,139,140,142,15:03,31,142,0,1,0,0
US,2014-03-13,1839,N956UW,PHL,06:20,06:19,183,184,-1,06:33,14,0,0,0,0,0
US,2014-03-13,1864,N111US,CLT,10:15,10:12,137,135,-3,10:27,15,0,0,0,0,0
US,2014-03-13,1873,N151UW,CLT,17:45,17:39,138,137,-6,17:50,11,0,0,0,0,0
US,2014-03-13,1925,N105UW,CLT,05:15,05:12,139,135,-3,05:24,12,0,0,0,0,0
US,2014-03-13,1948,N957UW,PHL,17:45,17:37,187,201,-8,17:56,19,0,0,0,0,0
US,2014-03-13,1970,N444US,CLT,08:30,08:35,144,136,5,08:49,14,0,0,0,0,0
US,2014-03-13,2016,N953UW,PHL,12:59,12:51,188,204,-8,13:11,20,0,0,0,0,0
US,2014-03-13,2072,N539UW,CLT,13:55,13:55,138,130,0,14:07,12,0,0,0,0,0
US,2015-03-13,0438,N837AW,PHX,05:50,05:47,176,160,-3,06:01,14,0,0,0,0,0
US,2015-03-13,0518,N833AW,PHX,21:05,21:12,174,162,7,21:36,24,0,0,0,0,0
US,2015-03-13,0523,N762US,PHX,14:45,14:44,175,186,-1,15:04,20,0,0,0,0,0
US,2015-03-13,0582,N647AW,PHX,08:00,07:57,193,197,-3,08:11,14,0,0,0,0,0
US,2015-03-13,0615,N656AW,PHX,18:05,18:22,183,184,17,19:01,39,17,0,1,0,0
US,2015-03-13,0819,N722US,CLT,05:15,05:12,139,145,-3,05:25,13,0,0,0,0,0
US,2015-03-13,1759,N957UW,PHL,14:59,14:53,189,187,-6,15:11,18,0,0,0,0,0
US,2015-03-13,1774,N121UW,CLT,17:40,17:38,139,137,-2,17:56,18,0,0,0,0,0
US,2015-03-13,1802,N747UW,CLT,12:05,12:18,138,149,13,12:40,22,0,0,11,0,13
US,2015-03-13,1839,N961UW,PHL,06:20,07:05,185,193,45,07:25,20,45,0,8,0,0
US,2015-03-13,1948,N958UW,PHL,17:40,17:35,187,175,-5,17:48,13,0,0,0,0,0
US,2015-03-13,1976,N104UW,CLT,15:40,15:38,140,146,-2,16:02,24,0,0,0,0,0
US,2015-03-13,2005,N108UW,CLT,13:55,13:51,138,147,-4,14:13,22,0,0,0,0,0
US,2015-03-13,2018,N521UW,CLT,07:00,06:56,142,142,-4,07:10,14,0,0,0,0,0
US,2015-03-13,2045,N112US,CLT,10:15,11:08,140,127,53,11:20,12,0,0,0,0,40
US,2013-03-14,0092,N668AW,PHX,14:55,14:56,179,155,1,15:06,10,0,0,0,0,0
US,2013-03-14,0270,N803AW,PHX,21:05,20:54,174,169,-11,21:06,12,0,0,0,0,0
US,2013-03-14,0274,N808AW,PHX,18:00,18:01,182,151,1,18:13,12,0,0,0,0,0
US,2013-03-14,0403,N679AW,PHX,06:00,05:57,171,166,-3,06:13,16,0,0,0,0,0
US,2013-03-14,0522,N821AW,PHX,08:00,07:53,192,205,-7,08:09,16,0,0,0,0,0
US,2013-03-14,0880,N957UW,PHL,17:50,18:05,187,190,15,18:18,13,15,0,3,0,0
US,2013-03-14,1148,N425US,CLT,08:40,08:33,142,158,-7,08:52,19,0,0,0,0,0
US,2013-03-14,1170,N444US,CLT,15:42,15:36,144,141,-6,15:49,13,0,0,0,0,0
US,2013-03-14,1174,N449US,CLT,10:20,10:20,141,143,0,10:33,13,0,0,0,0,0
US,2013-03-14,1204,N128UW,CLT,07:00,06:58,140,137,-2,07:10,12,0,0,0,0,0
US,2013-03-14,1580,N558UW,CLT,17:30,17:24,138,142,-6,17:36,12,0,0,0,0,0
US,2013-03-14,1806,N714US,PHL,15:15,15:08,189,185,-7,15:19,11,0,0,0,0,0
US,2013-03-14,1820,N946UW,PHL,06:25,06:17,187,187,-8,06:29,12,0,0,0,0,0
US,2013-03-14,1824,N721UW,PHL,12:59,12:55,186,187,-4,13:09,14,0,0,0,0,0
US,2013-03-14,1840,N108UW,CLT,13:55,13:45,142,147,-10,14:00,15,0,0,0,0,0
US,2013-03-14,1946,N420US,CLT,12:10,12:05,140,135,-5,12:15,10,0,0,0,0,0
US,2013-03-14,1965,N117UW,CLT,05:30,05:24,138,135,-6,05:37,13,0,0,0,0,0
US,2014-03-14,0442,N661AW,CLT,15:50,16:15,143,128,25,16:28,13,0,0,0,0,0
US,2014-03-14,0455,N837AW,PHX,05:55,06:43,170,198,48,07:01,18,48,0,28,0,0
US,2014-03-14,0462,N647AW,PHX,21:05,21:02,170,178,-3,21:16,14,0,0,0,0,0
US,2014-03-14,0478,N668AW,PHX,08:00,07:53,187,198,-7,08:08,15,0,0,0,0,0
US,2014-03-14,0480,N804AW,PHL,15:00,14:56,188,192,-4,15:11,15,0,0,0,0,0
US,2014-03-14,0528,N833AW,PHX,18:15,18:13,183,180,-2,18:30,17,0,0,0,0,0
US,2014-03-14,0552,N812AW,PHX,15:00,14:55,173,172,-5,15:06,11,0,0,0,0,0
US,2014-03-14,0686,N679AW,CLT,06:55,06:53,140,134,-2,07:04,11,0,0,0,0,0
US,2014-03-14,0786,N172US,CLT,12:10,12:35,139,127,25,12:49,14,0,0,0,0,0
US,2014-03-14,1839,N949UW,PHL,06:20,06:11,183,171,-9,06:25,14,0,0,0,0,0
US,2014-03-14,1864,N119US,CLT,10:15,10:08,137,131,-7,10:21,13,0,0,0,0,0
US,2014-03-14,1873,N568UW,CLT,17:45,17:40,138,127,-5,17:50,10,0,0,0,0,0
US,2014-03-14,1925,N105UW,CLT,05:15,05:15,139,137,0,05:26,11,0,0,0,0,0
US,2014-03-14,1948,N955UW,PHL,17:45,17:41,187,168,-4,17:56,15,0,0,0,0,0
US,2014-03-14,1970,N440US,CLT,08:30,08:24,144,132,-6,08:37,13,0,0,0,0,0
US,2014-03-14,2016,N961UW,PHL,12:59,12:52,188,197,-7,13:12,20,0,0,0,0,0
US,2014-03-14,2072,N197UW,CLT,13:55,13:50,138,134,-5,14:08,18,0,0,0,0,0
US,2015-03-14,0438,N762US,PHX,05:50,05:48,176,173,-2,06:07,19,0,0,0,0,0
US,2015-03-14,0518,N825AW,PHX,21:05,21:24,174,158,19,21:43,19,0,0,0,0,0
US,2015-03-14,0523,N764US,PHX,14:45,14:41,175,173,-4,15:02,21,0,0,0,0,0
US,2015-03-14,0582,N673AW,PHX,08:00,07:55,193,200,-5,08:13,18,0,0,0,0,0
US,2015-03-14,0601,N538UW,PHX,18:05,22:14,183,167,249,22:30,16,230,0,0,0,3
US,2015-03-14,1747,N803AW,CLT,15:40,15:37,140,132,-3,15:52,15,0,0,0,0,0
US,2015-03-14,1812,N809AW,CLT,17:40,18:09,139,146,29,18:41,32,29,0,7,0,0
US,2015-03-14,1839,N961UW,PHL,06:20,06:17,185,185,-3,06:34,17,0,0,0,0,0
US,2015-03-14,1862,N555AY,CLT,07:00,06:57,142,142,-3,07:10,13,0,0,0,0,0
US,2015-03-14,1946,N717UW,CLT,05:15,05:09,139,128,-6,05:20,11,0,0,0,0,0
US,2015-03-14,2017,N763US,CLT,10:15,10:27,140,142,12,10:43,16,0,0,0,0,0
US,2015-03-14,2041,N765US,CLT,13:55,13:52,138,127,-3,14:02,10,0,0,0,0,0
US,2015-03-14,2058,N961UW,PHL,14:59,14:59,189,192,0,15:17,18,0,0,0,0,0
US,2013-03-15,0092,N649AW,PHX,14:55,14:50,179,145,-5,15:01,11,0,0,0,0,0
US,2013-03-15,0270,N815AW,PHX,21:05,20:55,174,160,-10,21:06,11,0,0,0,0,0
US,2013-03-15,0274,N805AW,PHX,18:00,18:01,182,161,1,18:24,23,0,0,0,0,0
US,2013-03-15,0403,N669AW,PHX,06:00,05:52,171,171,-8,06:13,21,0,0,0,0,0
US,2013-03-15,0522,N806AW,PHX,08:00,07:51,192,211,-9,08:00,9,0,0,0,0,0
US,2013-03-15,0880,N951UW,PHL,17:50,17:43,187,189,-7,17:57,14,0,0,0,0,0
US,2013-03-15,1148,N445US,CLT,08:40,08:35,142,149,-5,08:45,10,0,0,0,0,0
US,2013-03-15,1170,N441US,CLT,15:42,15:35,144,153,-7,15:51,16,0,0,0,0,0
US,2013-03-15,1174,N406US,CLT,10:20,10:16,141,143,-4,10:29,13,0,0,0,0,0
US,2013-03-15,1204,N114UW,CLT,07:00,06:51,140,145,-9,07:01,10,0,0,0,0,0
US,2013-03-15,1580,N562UW,CLT,17:30,17:25,138,145,-5,17:42,17,0,0,0,0,0
US,2013-03-15,1806,N755US,PHL,15:15,15:07,189,224,-8,15:42,35,0,0,27,0,0
US,2013-03-15,1820,N965UW,PHL,06:25,06:21,187,219,-4,06:32,11,0,0,28,0,0
US,2013-03-15,1824,N711UW,PHL,12:59,12:55,186,204,-4,13:14,19,0,0,0,0,0
US,2013-03-15,1840,N124US,CLT,13:55,13:52,142,145,-3,14:02,10,0,0,0,0,0
US,2013-03-15,1946,N440US,CLT,12:10,12:05,140,136,-5,12:15,10,0,0,0,0,0
US,2013-03-15,1965,N128UW,CLT,05:30,05:27,138,144,-3,05:38,11,0,0,0,0,0
US,2014-03-15,0455,N826AW,PHX,05:55,05:51,170,173,-4,06:10,19,0,0,0,0,0
US,2014-03-15,0462,N828AW,PHX,21:05,21:03,170,161,-2,21:19,16,0,0,0,0,0
US,2014-03-15,0528,N839AW,PHX,18:15,18:14,183,175,-1,18:34,20,0,0,0,0,0
US,2014-03-15,0550,N807AW,PHX,15:00,14:51,173,170,-9,15:06,15,0,0,0,0,0
US,2014-03-15,0685,N663AW,PHX,08:00,07:51,187,204,-9,08:02,11,0,0,0,0,0
US,2014-03-15,0686,N658AW,CLT,06:55,06:53,140,137,-2,07:04,11,0,0,0,0,0
US,2014-03-15,0874,N111US,CLT,05:15,05:13,139,143,-2,05:26,13,0,0,0,0,0
US,2014-03-15,0887,N452UW,CLT,08:30,08:25,144,127,-5,08:39,14,0,0,0,0,0
US,2014-03-15,1701,N953UW,PHL,06:20,06:18,183,184,-2,06:34,16,0,0,0,0,0
US,2014-03-15,1754,N768US,CLT,13:55,13:54,138,125,-1,14:05,11,0,0,0,0,0
US,2014-03-15,1864,N762US,CLT,10:15,10:21,137,143,6,10:40,19,0,0,0,0,0
US,2014-03-15,1964,N756US,CLT,15:50,15:50,143,131,0,16:05,15,0,0,0,0,0
US,2014-03-15,2086,N710UW,CLT,17:45,17:58,138,135,13,18:19,21,0,0,0,0,0
US,2015-03-15,0438,N817AW,PHX,05:50,05:47,176,156,-3,06:01,14,0,0,0,0,0
US,2015-03-15,0518,N752US,PHX,21:05,20:57,174,155,-8,21:13,16,0,0,0,0,0
US,2015-03-15,0523,N825AW,PHX,14:45,14:54,175,159,9,15:08,14,0,0,0,0,0
US,2015-03-15,0586,N818AW,PHX,18:05,18:00,183,175,-5,18:20,20,0,0,0,0,0
US,2015-03-15,0605,N808AW,PHX,07:00,06:56,193,161,-4,07:13,17,0,0,0,0,0
US,2015-03-15,0809,N955UW,PHL,17:40,17:35,187,202,-5,17:58,23,0,0,0,0,0
US,2015-03-15,0885,N167US,CLT,07:00,07:19,142,140,19,07:32,13,17,0,0,0,0
US,2015-03-15,1759,N956UW,PHL,14:59,15:04,189,222,5,15:49,45,5,0,33,0,0
US,2015-03-15,1766,N738US,CLT,10:15,10:10,140,141,-5,10:26,16,0,0,0,0,0
US,2015-03-15,1861,N560UW,CLT,15:40,15:51,140,134,11,16:03,12,0,0,0,0,0
US,2015-03-15,1864,N123UW,CLT,12:05,12:00,138,131,-5,12:12,12,0,0,0,0,0
US,2015-03-15,1873,N121UW,CLT,17:40,17:39,139,153,-1,18:00,21,0,0,0,0,0
US,2015-03-15,1931,N765US,CLT,05:15,05:18,139,128,3,05:31,13,0,0,0,0,0
US,2015-03-15,2067,N823AW,CLT,13:55,13:51,138,136,-4,14:04,13,0,0,0,0,0
US,2013-03-16,0092,N665AW,PHX,14:55,14:49,179,168,-6,15:02,13,0,0,0,0,0
US,2013-03-16,0270,N813AW,PHX,21:05,20:58,174,161,-7,21:10,12,0,0,0,0,0
US,2013-03-16,0403,N672AW,PHX,06:00,05:54,171,161,-6,06:08,14,0,0,0,0,0
US,2013-03-16,0522,N839AW,PHX,08:00,07:51,192,185,-9,08:03,12,0,0,0,0,0
