Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2022-01-22,1145,N339DN,ATL,07:05,06:57,115,115,-8,07:12,15,0,0,0,0,0
DL,2022-01-22,1150,N356DN,ATL,06:00,05:58,115,129,-2,06:26,28,0,0,0,0,0
DL,2022-01-22,1227,N127DU,LGA,08:45,08:41,207,181,-4,08:55,14,0,0,0,0,0
DL,2022-01-22,1308,N115DU,MSP,15:55,16:10,164,169,15,16:24,14,0,0,5,0,15
DL,2022-01-22,1314,N125DU,SLC,17:10,17:05,206,183,-5,17:23,18,0,0,0,0,0
DL,2022-01-22,1492,N319US,ATL,09:33,09:42,120,104,9,09:51,9,0,0,0,0,0
DL,2022-01-22,1520,N118DU,SLC,07:59,07:52,211,197,-7,08:16,24,0,0,0,0,0
DL,2022-01-22,2306,N131DU,DTW,05:52,05:48,158,146,-4,05:57,9,0,0,0,0,0
DL,2022-01-22,2521,N121DU,LGA,13:50,13:42,204,196,-8,13:59,17,0,0,0,0,0
DL,2022-01-22,2673,N321US,ATL,12:37,12:31,115,127,-6,13:00,29,0,0,0,0,0
DL,2022-01-22,2695,N319US,ATL,17:00,16:54,116,116,-6,17:09,15,0,0,0,0,0
DL,2022-01-22,2744,N116DU,DTW,15:30,15:25,158,160,-5,15:44,19,0,0,0,0,0
DL,2022-01-22,2752,N102DU,DTW,09:15,09:11,164,150,-4,09:24,13,0,0,0,0,0
DL,2023-01-22,0416,N325NB,SLC,07:39,07:33,203,194,-6,07:52,19,0,0,0,0,0
DL,2023-01-22,0498,N123DQ,DTW,11:55,12:01,170,151,6,12:21,20,0,0,0,0,0
DL,2023-01-22,0890,N317US,ATL,09:48,09:43,121,122,-5,10:03,20,0,0,0,0,0
DL,2023-01-22,1022,N123DQ,SLC,19:56,20:35,211,177,39,20:46,11,0,0,0,0,0
DL,2023-01-22,1050,N104DU,MSP,06:25,06:18,160,155,-7,06:29,11,0,0,0,0,0
DL,2023-01-22,1059,N114DU,MSP,14:21,14:22,163,173,1,14:45,23,0,0,0,0,0
DL,2023-01-22,1069,N343DN,ATL,06:00,06:03,117,104,3,06:13,10,0,0,0,0,0
DL,2023-01-22,1128,N104DU,LGA,19:05,19:12,207,178,7,19:36,24,0,0,0,0,0
DL,2023-01-22,1143,N357NB,LAX,15:08,15:06,231,219,-2,15:22,16,0,0,0,0,0
DL,2023-01-22,1216,N342NB,LAX,07:00,06:53,228,223,-7,07:10,17,0,0,0,0,0
DL,2023-01-22,1307,N321NB,DTW,16:28,16:33,169,162,5,16:48,15,0,0,0,0,0
DL,2023-01-22,1315,N375DN,ATL,07:17,07:17,115,128,0,07:36,19,0,0,0,0,0
DL,2023-01-22,1317,N305DU,MSP,19:14,19:09,163,170,-5,19:28,19,0,0,0,0,0
DL,2023-01-22,1389,N355NB,DTW,05:20,05:18,161,138,-2,05:28,10,0,0,0,0,0
DL,2023-01-22,1463,N127DU,MSP,16:00,15:55,162,165,-5,16:12,17,0,0,0,0,0
DL,2023-01-22,1532,N308DU,SLC,11:48,11:41,208,187,-7,11:56,15,0,0,0,0,0
DL,2023-01-22,1572,N317US,ATL,16:23,16:23,123,112,0,16:38,15,0,0,0,0,0
DL,2023-01-22,1605,N379DN,ATL,19:03,19:00,122,109,-3,19:12,12,0,0,0,0,0
DL,2023-01-22,1680,N126DU,LGA,15:15,15:28,214,203,13,15:45,17,0,0,0,0,0
DL,2023-01-22,1682,N101DQ,ATL,12:58,13:27,118,112,29,13:46,19,0,0,0,0,23
DL,2023-01-22,1718,N125DU,DTW,18:15,18:12,173,152,-3,18:24,12,0,0,0,0,0
DL,2023-01-22,1734,N135DQ,LGA,10:31,11:57,208,181,86,12:15,18,59,0,0,0,0
DL,2013-01-23,0008,N994DL,ATL,15:40,15:37,121,123,-3,15:51,14,0,0,0,0,0
DL,2013-01-23,0810,N968DL,ATL,07:00,06:55,119,131,-5,07:20,25,0,0,0,0,0
DL,2013-01-23,1006,N317US,ATL,06:00,05:59,118,123,-1,06:23,24,0,0,0,0,0
DL,2013-01-23,1010,N956DL,ATL,11:15,11:10,113,122,-5,11:29,19,0,0,0,0,0
DL,2013-01-23,1590,N984DL,ATL,09:30,09:25,120,125,-5,09:37,12,0,0,0,0,0
DL,2013-01-23,1675,N968DL,ATL,12:52,12:47,116,120,-5,13:00,13,0,0,0,0,0
DL,2013-01-23,2084,N990DL,ATL,17:55,17:51,119,116,-4,17:59,8,0,0,0,0,0
DL,2014-01-23,0054,N323US,ATL,16:50,16:52,114,116,2,17:08,16,0,0,0,0,0
DL,2014-01-23,0176,N354NW,ATL,14:00,14:08,119,106,8,14:21,13,0,0,0,0,0
DL,2014-01-23,1489,N359NW,ATL,15:33,15:45,116,109,12,16:01,16,0,0,0,0,0
DL,2014-01-23,1565,N354NW,ATL,08:20,08:16,113,104,-4,08:28,12,0,0,0,0,0
DL,2014-01-23,2032,N353NW,ATL,11:35,11:35,112,99,0,11:43,8,0,0,0,0,0
DL,2014-01-23,2570,N356NW,ATL,07:15,07:10,115,114,-5,07:22,12,0,0,0,0,0
DL,2015-01-23,0054,N979AT,ATL,18:05,18:01,118,117,-4,18:22,21,0,0,0,0,0
DL,2015-01-23,0810,N919DL,ATL,07:10,07:04,124,129,-6,07:27,23,0,0,0,0,0
DL,2015-01-23,1443,N954DL,ATL,11:20,11:16,118,124,-4,11:38,22,0,0,0,0,0
DL,2015-01-23,1489,N926DL,ATL,15:41,16:06,122,132,25,16:38,32,15,0,10,0,10
DL,2015-01-23,1675,N902DE,ATL,14:06,14:02,116,123,-4,14:34,32,0,0,0,0,0
DL,2015-01-23,1765,N970DL,ATL,08:25,08:24,119,119,-1,08:43,19,0,0,0,0,0
DL,2015-01-23,2037,N965DL,ATL,19:15,19:15,119,101,0,19:26,11,0,0,0,0,0
DL,2015-01-23,2361,N968DL,ATL,16:55,16:56,120,0,1,17:17,21,0,0,0,0,0
DL,2016-01-23,0810,N918DE,ATL,07:05,07:09,118,132,4,07:33,24,0,0,18,0,0
DL,2016-01-23,0829,N985AT,ATL,17:32,18:11,118,114,39,18:21,10,4,0,0,0,31
DL,2016-01-23,1443,N950DL,ATL,11:12,12:55,121,114,103,13:10,15,1,0,0,0,95
DL,2016-01-23,1675,N917DE,ATL,14:11,15:11,120,116,60,15:19,8,7,0,0,0,49
DL,2016-01-23,2378,N900DE,ATL,08:20,11:24,115,121,184,11:41,17,0,0,24,0,166
DL,2016-01-23,2460,N921AT,DTW,07:20,07:15,164,194,-5,07:49,34,0,0,25,0,0
DL,2017-01-23,0054,N900DE,ATL,18:39,18:38,125,107,-1,18:47,9,0,0,0,0,0
DL,2017-01-23,0108,N978DL,ATL,11:19,12:09,121,118,50,12:26,17,6,0,0,0,41
DL,2017-01-23,0413,N919DL,ATL,17:03,18:41,127,110,98,18:56,15,0,0,0,0,81
DL,2017-01-23,0945,N956AT,MSP,06:30,06:30,175,173,0,06:47,17,0,0,0,0,0
DL,2017-01-23,1489,N915DL,ATL,15:57,15:52,127,126,-5,16:07,15,0,0,0,0,0
DL,2017-01-23,1675,N904DE,ATL,14:17,14:32,123,121,15,14:50,18,0,0,0,0,0
DL,2017-01-23,1766,N321US,MSP,15:30,19:19,178,155,229,19:44,25,0,0,0,0,206
DL,2017-01-23,2427,N925DN,ATL,08:20,08:21,119,122,1,08:34,13,0,0,0,0,0
DL,2017-01-23,2647,N934DL,ATL,07:00,06:58,120,111,-2,07:08,10,0,0,0,0,0
DL,2018-01-23,0028,N937DL,ATL,11:23,11:19,117,118,-4,11:45,26,0,0,0,0,0
DL,2018-01-23,0054,N942DL,ATL,17:30,17:31,128,103,1,17:42,11,0,0,0,0,0
DL,2018-01-23,0744,N916DL,ATL,08:10,08:03,116,102,-7,08:13,10,0,0,0,0,0
DL,2018-01-23,0976,N920DE,ATL,15:59,15:57,126,109,-2,16:12,15,0,0,0,0,0
DL,2018-01-23,1059,N906DL,ATL,07:05,06:58,117,98,-7,07:07,9,0,0,0,0,0
DL,2018-01-23,1316,N975AT,MSP,10:36,00:00,169,0,0,00:00,0,0,0,0,0,0
DL,2018-01-23,2028,N926DL,ATL,14:08,14:02,122,103,-6,14:16,14,0,0,0,0,0
DL,2019-01-23,1673,N345NB,ATL,16:10,16:10,122,130,0,16:33,23,0,0,0,0,0
DL,2019-01-23,1680,N357NB,ATL,17:18,17:42,121,175,24,18:26,44,0,0,54,0,24
DL,2019-01-23,1692,N936DN,ATL,13:52,13:48,121,111,-4,14:04,16,0,0,0,0,0
DL,2019-01-23,1717,N339NB,ATL,06:00,05:59,124,121,-1,06:16,17,0,0,0,0,0
DL,2019-01-23,1725,N921DN,ATL,19:48,19:44,127,144,-4,20:28,44,0,0,0,0,0
DL,2019-01-23,1748,N923DN,ATL,09:40,09:42,129,135,2,10:21,39,0,0,0,0,0
DL,2019-01-23,1752,N357NB,ATL,11:33,11:55,120,126,22,12:26,31,0,0,6,0,22
DL,2019-01-23,1817,N920DN,ATL,07:10,07:04,121,120,-6,07:28,24,0,0,0,0,0
DL,2020-01-23,0054,N914DN,ATL,17:47,17:48,126,113,1,18:00,12,0,0,0,0,0
DL,2020-01-23,0636,N104DU,LGA,13:10,13:06,207,204,-4,13:29,23,0,0,0,0,0
DL,2020-01-23,0719,N103DU,LGA,16:35,16:27,206,200,-8,16:57,30,0,0,0,0,0
DL,2020-01-23,0976,N962DN,ATL,15:57,16:02,121,111,5,16:18,16,0,0,0,0,0
DL,2020-01-23,1279,N103DU,LGA,06:35,06:29,203,180,-6,06:41,12,0,0,0,0,0
DL,2020-01-23,1588,N927DN,ATL,19:53,19:57,122,111,4,20:12,15,0,0,0,0,0
DL,2020-01-23,1881,N108DQ,JFK,11:59,11:54,205,210,-5,12:28,34,0,0,0,0,0
DL,2020-01-23,2118,N114DU,LGA,09:49,09:37,205,198,-12,10:03,26,0,0,0,0,0
DL,2020-01-23,2152,N918DH,ATL,13:59,13:56,118,109,-3,14:13,17,0,0,0,0,0
DL,2020-01-23,2308,N342NW,ATL,05:45,05:39,118,114,-6,05:52,13,0,0,0,0,0
DL,2020-01-23,2319,N962DN,ATL,09:45,09:45,121,145,0,10:37,52,0,0,24,0,0
DL,2020-01-23,2340,N123DQ,SLC,12:27,14:49,202,201,142,15:11,22,4,0,0,0,137
DL,2020-01-23,2471,N109DU,SLC,19:06,19:01,214,211,-5,19:24,23,0,0,0,0,0
DL,2020-01-23,2640,N124DU,MSP,14:15,14:12,170,175,-3,14:34,22,0,0,0,0,0
DL,2020-01-23,2708,N105DU,JFK,18:59,18:54,210,186,-5,19:13,19,0,0,0,0,0
DL,2020-01-23,2847,N320DN,ATL,06:45,06:44,121,106,-1,06:54,10,0,0,0,0,0
DL,2020-01-23,2851,N917DN,ATL,11:47,11:55,121,134,8,12:38,43,8,0,13,0,0
DL,2020-01-23,2865,N114DU,LGA,19:10,19:06,201,190,-4,19:25,19,0,0,0,0,0
DL,2020-01-23,3050,N124DU,SLC,06:11,06:05,210,195,-6,06:16,11,0,0,0,0,0
DL,2021-01-23,0679,N126DU,SLC,16:55,16:48,198,192,-7,17:04,16,0,0,0,0,0
DL,2021-01-23,0700,N302DU,SLC,06:15,06:06,205,193,-9,06:19,13,0,0,0,0,0
DL,2021-01-23,1304,N965AT,ATL,10:59,10:52,113,95,-7,11:00,8,0,0,0,0,0
DL,2021-01-23,1315,N337NB,ATL,06:00,05:53,115,100,-7,06:01,8,0,0,0,0,0
DL,2021-01-23,1348,N954AT,ATL,08:15,08:09,113,105,-6,08:20,11,0,0,0,0,0
DL,2021-01-23,1779,N123DQ,LGA,15:30,15:15,207,171,-15,15:26,11,0,0,0,0,0
DL,2021-01-23,2148,N953AT,ATL,12:50,12:45,120,97,-5,12:54,9,0,0,0,0,0
DL,2021-01-23,2387,N107DN,ATL,16:30,16:24,120,102,-6,16:38,14,0,0,0,0,0
DL,2022-01-23,0678,N104DU,LAX,07:00,00:00,230,0,0,00:00,0,0,0,0,0,0
DL,2022-01-23,0688,N123DQ,LAX,16:13,16:07,227,230,-6,16:19,12,0,0,0,0,0
DL,2022-01-23,1145,N102DN,ATL,07:05,08:36,115,100,91,08:45,9,76,0,0,0,0
DL,2022-01-23,1150,N127DN,ATL,06:00,05:58,115,109,-2,06:10,12,0,0,0,0,0
DL,2022-01-23,1228,N129DU,SLC,12:00,12:21,211,185,21,12:34,13,0,0,0,0,0
DL,2022-01-23,1295,N309DU,LGA,19:05,19:05,206,202,0,19:20,15,0,0,0,0,0
DL,2022-01-23,1308,N102DU,MSP,15:55,15:50,164,164,-5,16:00,10,0,0,0,0,0
DL,2022-01-23,1468,N103DU,SLC,19:15,19:07,211,209,-8,19:24,17,0,0,0,0,0
DL,2022-01-23,1492,N325US,ATL,09:33,09:32,120,101,-1,09:43,11,0,0,0,0,0
DL,2022-01-23,1520,N108DQ,SLC,07:59,07:54,211,189,-5,08:04,10,0,0,0,0,0
DL,2022-01-23,2172,N122DU,DTW,17:40,17:33,159,160,-7,17:46,13,0,0,0,0,0
DL,2022-01-23,2306,N123DQ,DTW,05:52,05:52,158,152,0,06:02,10,0,0,0,0,0
DL,2022-01-23,2521,N350DN,ATL,18:58,18:56,118,108,-2,19:07,11,0,0,0,0,0
DL,2022-01-23,2525,N303DU,LGA,13:40,13:49,204,213,9,14:02,13,9,0,9,0,0
DL,2022-01-23,2637,N132DU,LGA,09:00,09:18,207,206,18,09:34,16,17,0,0,0,0
DL,2022-01-23,2673,N302DN,ATL,12:45,12:39,115,113,-6,12:55,16,0,0,0,0,0
DL,2022-01-23,2695,N353NW,ATL,15:56,15:53,119,101,-3,16:02,9,0,0,0,0,0
DL,2022-01-23,2744,N135DQ,DTW,14:53,14:50,163,166,-3,15:08,18,0,0,0,0,0
DL,2022-01-23,2752,N308DU,DTW,09:15,09:12,164,161,-3,09:29,17,0,0,0,0,0
DL,2023-01-23,0498,N125DU,DTW,11:55,11:58,170,153,3,12:09,11,0,0,0,0,0
DL,2023-01-23,0890,N333NW,ATL,09:48,09:54,121,114,6,10:14,20,0,0,0,0,0
DL,2023-01-23,1022,N125DU,SLC,19:56,19:42,211,174,-14,19:52,10,0,0,0,0,0
DL,2023-01-23,1050,N127DU,MSP,06:25,06:17,160,154,-8,06:29,12,0,0,0,0,0
DL,2023-01-23,1059,N103DU,MSP,14:21,14:13,163,156,-8,14:30,17,0,0,0,0,0
DL,2023-01-23,1069,N317DN,ATL,06:00,05:58,117,100,-2,06:07,9,0,0,0,0,0
DL,2023-01-23,1128,N114DU,LGA,19:05,19:00,207,206,-5,19:18,18,0,0,0,0,0
DL,2023-01-23,1143,N365NB,LAX,15:08,15:04,231,216,-4,15:15,11,0,0,0,0,0
DL,2023-01-23,1216,N364NB,LAX,07:00,06:55,228,208,-5,07:08,13,0,0,0,0,0
DL,2023-01-23,1307,N302NB,DTW,16:28,16:23,169,172,-5,16:57,34,0,0,0,0,0
DL,2023-01-23,1315,N341DN,ATL,07:17,07:15,115,124,-2,07:41,26,0,0,0,0,0
DL,2023-01-23,1317,N309DU,MSP,19:14,19:08,163,155,-6,19:27,19,0,0,0,0,0
DL,2023-01-23,1389,N332NB,DTW,05:20,05:17,161,161,-3,05:34,17,0,0,0,0,0
DL,2023-01-23,1414,N102DU,LGA,06:35,06:52,204,182,17,07:05,13,0,0,0,0,0
DL,2023-01-23,1463,N126DU,MSP,16:00,15:59,162,151,-1,16:08,9,0,0,0,0,0
DL,2023-01-23,1532,N305DU,SLC,11:48,11:42,208,175,-6,11:53,11,0,0,0,0,0
DL,2023-01-23,1572,N333NW,ATL,16:23,16:19,123,102,-4,16:28,9,0,0,0,0,0
DL,2023-01-23,1605,N361DN,ATL,19:03,18:59,122,122,-4,19:25,26,0,0,0,0,0
DL,2023-01-23,1680,N112DU,LGA,15:15,15:42,214,192,27,15:57,15,0,0,0,0,0
DL,2023-01-23,1682,N117DX,ATL,12:58,13:01,118,101,3,13:10,9,0,0,0,0,0
DL,2023-01-23,1718,N145DQ,DTW,18:15,18:06,173,157,-9,18:21,15,0,0,0,0,0
DL,2023-01-23,1734,N104DU,LGA,10:31,10:47,208,193,16,11:07,20,0,0,0,0,0
DL,2013-01-24,0008,N953DL,ATL,15:40,15:38,121,118,-2,15:51,13,0,0,0,0,0
DL,2013-01-24,0810,N907DL,ATL,07:00,06:59,119,121,-1,07:10,11,0,0,0,0,0
DL,2013-01-24,1006,N914DL,ATL,06:00,05:59,119,134,-1,06:12,13,0,0,0,0,0
DL,2013-01-24,1010,N920DE,ATL,11:15,11:10,113,118,-5,11:20,10,0,0,0,0,0
DL,2013-01-24,1590,N952DL,ATL,09:30,09:25,120,145,-5,10:07,42,0,0,20,0,0
DL,2013-01-24,1675,N907DL,ATL,12:52,12:52,116,110,0,13:02,10,0,0,0,0,0
DL,2013-01-24,2084,N998DL,ATL,17:55,17:50,119,113,-5,18:02,12,0,0,0,0,0
DL,2014-01-24,0054,N339NW,ATL,16:50,17:09,114,110,19,17:18,9,4,0,0,0,11
DL,2014-01-24,0176,N365NW,ATL,14:00,14:33,119,98,33,14:45,12,0,0,0,0,0
DL,2014-01-24,1489,N368NW,ATL,15:33,15:32,116,102,-1,15:45,13,0,0,0,0,0
DL,2014-01-24,1565,N365NW,ATL,08:20,00:00,113,0,0,00:00,0,0,0,0,0,0
DL,2014-01-24,2032,N340NW,ATL,11:35,12:01,112,99,26,12:14,13,0,0,0,0,0
DL,2014-01-24,2570,N376NW,ATL,07:15,00:00,115,0,0,00:00,0,0,0,0,0,0
DL,2015-01-24,0054,N914DL,ATL,18:05,17:59,116,109,-6,18:20,21,0,0,0,0,0
DL,2015-01-24,0810,N905DL,ATL,07:10,07:05,123,122,-5,07:17,12,0,0,0,0,0
DL,2015-01-24,1443,N975DL,ATL,13:00,12:54,122,99,-6,13:02,8,0,0,0,0,0
DL,2015-01-24,1489,N922AT,ATL,15:41,15:44,122,110,3,15:58,14,0,0,0,0,0
DL,2015-01-24,1765,N907DE,ATL,08:25,08:30,119,114,5,08:46,16,0,0,0,0,0
DL,2016-01-24,0054,N939AT,ATL,18:23,18:19,127,117,-4,18:36,17,0,0,0,0,0
DL,2016-01-24,0810,N910DL,ATL,07:05,07:00,120,126,-5,07:19,19,0,0,0,0,0
DL,2016-01-24,1443,N981AT,ATL,11:12,11:06,125,107,-6,11:14,8,0,0,0,0,0
DL,2016-01-24,1489,N961DL,ATL,15:56,16:01,124,113,5,16:17,16,0,0,0,0,0
DL,2016-01-24,1675,N929DL,ATL,14:11,14:11,121,106,0,14:21,10,0,0,0,0,0
DL,2016-01-24,2208,N910DL,ATL,17:07,17:08,123,117,1,17:18,10,0,0,0,0,0
DL,2016-01-24,2378,N941DL,ATL,08:20,08:21,117,113,1,08:32,11,0,0,0,0,0
DL,2017-01-24,0054,N921DL,ATL,17:20,17:15,127,105,-5,17:25,10,0,0,0,0,0
DL,2017-01-24,0108,N918DE,ATL,11:19,11:28,121,108,9,11:45,17,0,0,0,0,0
DL,2017-01-24,0945,N975AT,MSP,06:30,06:27,175,154,-3,06:42,15,0,0,0,0,0
DL,2017-01-24,1489,N970DL,ATL,15:57,15:55,127,113,-2,16:07,12,0,0,0,0,0
DL,2017-01-24,1675,N984DL,ATL,14:17,14:14,123,99,-3,14:23,9,0,0,0,0,0
DL,2017-01-24,1766,N334NW,MSP,15:30,15:35,178,140,5,15:48,13,0,0,0,0,0
DL,2017-01-24,2427,N913DN,ATL,08:20,08:19,119,110,-1,08:31,12,0,0,0,0,0
DL,2017-01-24,2647,N908DE,ATL,07:00,06:57,120,113,-3,07:10,13,0,0,0,0,0
DL,2018-01-24,0028,N980DL,ATL,11:23,11:23,117,106,0,11:34,11,0,0,0,0,0
DL,2018-01-24,0054,N950DL,ATL,17:30,17:32,128,115,2,17:41,9,0,0,0,0,0
DL,2018-01-24,0744,N938DL,ATL,08:10,08:03,116,99,-7,08:14,11,0,0,0,0,0
DL,2018-01-24,0976,N904DL,ATL,15:59,16:02,126,105,3,16:11,9,0,0,0,0,0
DL,2018-01-24,1059,N971DL,ATL,07:05,07:02,117,104,-3,07:13,11,0,0,0,0,0
DL,2018-01-24,1316,N956AT,MSP,10:36,10:26,169,165,-10,10:41,15,0,0,0,0,0
DL,2018-01-24,2028,N934DL,ATL,14:08,14:11,122,103,3,14:19,8,0,0,0,0,0
DL,2019-01-24,0054,N332NB,ATL,17:18,17:31,121,106,13,17:43,12,0,0,0,0,0
DL,2019-01-24,1673,N340NB,ATL,16:10,16:16,122,119,6,16:27,11,0,0,0,0,0
DL,2019-01-24,1692,N960DL,ATL,13:52,14:53,121,103,61,15:09,16,4,0,0,0,39
DL,2019-01-24,1717,N315NB,ATL,06:00,05:52,124,123,-8,06:16,24,0,0,0,0,0
DL,2019-01-24,1725,N915DN,ATL,19:48,19:57,127,100,9,20:09,12,0,0,0,0,0
DL,2019-01-24,1748,N926DH,ATL,09:40,09:31,129,115,-9,09:48,17,0,0,0,0,0
DL,2019-01-24,1752,N332NB,ATL,11:33,11:35,120,109,2,11:48,13,0,0,0,0,0
DL,2019-01-24,1817,N929DN,ATL,07:10,07:04,121,127,-6,07:38,34,0,0,0,0,0
DL,2020-01-24,0054,N911DA,ATL,17:47,17:45,126,114,-2,18:01,16,0,0,0,0,0
DL,2020-01-24,0636,N102DU,LGA,13:10,13:15,207,184,5,13:27,12,0,0,0,0,0
DL,2020-01-24,0719,N104DU,LGA,16:35,16:54,206,208,19,17:12,18,19,0,2,0,0
DL,2020-01-24,0976,N912DN,ATL,15:57,16:13,121,145,16,17:04,51,0,0,24,0,16
DL,2020-01-24,1279,N104DU,LGA,06:35,06:30,203,180,-5,06:41,11,0,0,0,0,0
DL,2020-01-24,1588,N963DN,ATL,19:53,19:42,122,102,-11,19:53,11,0,0,0,0,0
DL,2020-01-24,1881,N105DU,JFK,11:59,11:52,205,186,-7,12:06,14,0,0,0,0,0
DL,2020-01-24,2118,N107DU,LGA,09:49,09:42,205,197,-7,10:06,24,0,0,0,0,0
DL,2020-01-24,2152,N963DN,ATL,13:59,13:58,118,108,-1,14:07,9,0,0,0,0,0
DL,2020-01-24,2308,N321US,ATL,05:45,05:42,118,108,-3,05:56,14,0,0,0,0,0
DL,2020-01-24,2319,N931DN,ATL,09:45,09:42,121,126,-3,10:05,23,0,0,0,0,0
DL,2020-01-24,2340,N124DU,SLC,12:27,12:24,202,199,-3,12:40,16,0,0,0,0,0
DL,2020-01-24,2471,N110DU,SLC,19:06,20:15,214,193,69,20:33,18,23,0,0,0,25
DL,2020-01-24,2640,N106DU,MSP,14:15,14:10,170,160,-5,14:21,11,0,0,0,0,0
DL,2020-01-24,2708,N108DQ,JFK,18:59,18:57,210,193,-2,19:11,14,0,0,0,0,0
DL,2020-01-24,2847,N323DN,ATL,06:45,06:50,121,105,5,07:01,11,0,0,0,0,0
DL,2020-01-24,2851,N920DN,ATL,11:47,11:39,121,108,-8,11:50,11,0,0,0,0,0
DL,2020-01-24,2865,N107DU,LGA,19:10,19:04,201,187,-6,19:21,17,0,0,0,0,0
DL,2020-01-24,3050,N106DU,SLC,06:11,06:06,210,198,-5,06:18,12,0,0,0,0,0
DL,2021-01-24,0679,N302DU,SLC,18:57,18:47,198,182,-10,19:00,13,0,0,0,0,0
DL,2021-01-24,0685,N123DQ,SLC,12:25,12:18,195,186,-7,12:29,11,0,0,0,0,0
DL,2021-01-24,0700,N302DU,SLC,06:15,06:06,205,199,-9,06:17,11,0,0,0,0,0
DL,2021-01-24,1273,N944AT,ATL,18:17,18:06,115,107,-11,18:18,12,0,0,0,0,0
DL,2021-01-24,1304,N986AT,ATL,10:59,10:52,113,96,-7,11:00,8,0,0,0,0,0
DL,2021-01-24,1315,N323NB,ATL,06:00,05:58,115,102,-2,06:07,9,0,0,0,0,0
DL,2021-01-24,1348,N965AT,ATL,08:15,08:21,113,103,6,08:30,9,0,0,0,0,0
DL,2021-01-24,1779,N130DU,LGA,15:30,15:21,207,173,-9,15:32,11,0,0,0,0,0
DL,2021-01-24,2148,N942AT,ATL,12:50,12:47,120,103,-3,12:58,11,0,0,0,0,0
DL,2021-01-24,2387,N345DN,ATL,14:59,14:52,118,99,-7,15:03,11,0,0,0,0,0
DL,2022-01-24,0678,N128DU,LAX,07:00,07:00,230,225,0,07:17,17,0,0,0,0,0
DL,2022-01-24,0688,N135DQ,LAX,16:13,16:07,227,218,-6,16:24,17,0,0,0,0,0
DL,2022-01-24,1145,N115DN,ATL,07:05,07:01,115,100,-4,07:12,11,0,0,0,0,0
DL,2022-01-24,1150,N369DN,ATL,06:00,05:54,115,109,-6,06:07,13,0,0,0,0,0
DL,2022-01-24,1227,N135DQ,LGA,06:10,06:05,204,186,-5,06:19,14,0,0,0,0,0
DL,2022-01-24,1228,N122DU,SLC,12:00,12:00,211,196,0,12:18,18,0,0,0,0,0
DL,2022-01-24,1295,N309DU,LGA,19:05,20:05,206,187,60,20:27,22,0,0,41,0,0
DL,2022-01-24,1308,N123DQ,MSP,15:55,16:16,164,149,21,16:27,11,0,0,0,0,0
DL,2022-01-24,1468,N132DU,SLC,19:15,20:02,211,211,47,20:19,17,11,0,0,0,36
DL,2022-01-24,1492,N348NW,ATL,09:33,09:30,120,96,-3,09:39,9,0,0,0,0,0
DL,2022-01-24,1520,N119DU,SLC,07:59,07:58,211,201,-1,08:14,16,0,0,0,0,0
DL,2022-01-24,2172,N116DU,DTW,17:40,17:49,159,150,9,18:00,11,0,0,0,0,0
DL,2022-01-24,2306,N132DU,DTW,05:52,05:46,158,160,-6,05:55,9,0,0,0,0,0
DL,2022-01-24,2521,N331DN,ATL,18:58,18:56,118,101,-2,19:07,11,0,0,0,0,0
DL,2022-01-24,2525,N104DU,LGA,14:31,14:31,208,196,0,14:58,27,0,0,0,0,0
DL,2022-01-24,2637,N140DU,LGA,10:32,10:27,207,208,-5,10:54,27,0,0,0,0,0
DL,2022-01-24,2673,N126DN,ATL,12:45,12:48,115,109,3,13:00,12,0,0,0,0,0
DL,2022-01-24,2695,N340NW,ATL,15:56,15:57,119,109,1,16:13,16,0,0,0,0,0
DL,2022-01-24,2744,N111NG,DTW,14:53,14:56,163,150,3,15:17,21,0,0,0,0,0
DL,2022-01-24,2752,N307DU,DTW,09:15,09:09,164,152,-6,09:23,14,0,0,0,0,0
DL,2023-01-24,0416,N360NB,SLC,07:39,07:25,203,180,-14,07:34,9,0,0,0,0,0
DL,2023-01-24,0498,N145DQ,DTW,11:55,11:54,170,175,-1,12:21,27,0,0,0,0,0
DL,2023-01-24,0890,N329NW,ATL,09:48,09:55,121,107,7,10:12,17,0,0,0,0,0
DL,2023-01-24,1022,N114DU,SLC,19:56,19:48,211,206,-8,20:24,36,0,0,0,0,0
DL,2023-01-24,1050,N127DU,MSP,06:25,06:19,160,148,-6,06:29,10,0,0,0,0,0
DL,2023-01-24,1059,N122DU,MSP,14:21,17:34,163,166,193,17:57,23,0,0,3,0,193
DL,2023-01-24,1069,N391DN,ATL,06:00,05:54,117,113,-6,06:06,12,0,0,0,0,0
DL,2023-01-24,1128,N127DU,LGA,19:05,19:37,207,206,32,20:16,39,0,0,0,0,31
DL,2023-01-24,1143,N348NB,LAX,15:08,16:51,231,223,103,17:16,25,0,0,0,0,95
DL,2023-01-24,1216,N369NB,LAX,07:00,06:53,228,217,-7,07:03,10,0,0,0,0,0
DL,2023-01-24,1254,N329NW,ATL,17:00,18:18,119,126,78,18:41,23,1,0,7,0,77
